지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
189,서귀포,2017-04-08,16.6,14.8,2342,20.9,1552,0.0,5.2,200.0,1044.0,3.0,50.0,9.0,1.1,938.0,200.0,15.4,78.0,1556,92.9,17.5,1005.3,1013.0,926,1009.3,1826,1011.1,12.8,4.6,,,,0.0,7.12,,20.2,11.7,,,,,,,,,
189,서귀포,2017-04-09,15.3,14.0,205,17.9,1223,0.0,8.9,70.0,1702.0,5.1,70.0,1706.0,1.9,1657.0,70.0,12.7,71.0,1154,85.3,14.8,1006.1,1013.5,2336,1010.2,450,1011.9,12.8,0.1,,,,0.0,8.973,,16.1,10.8,,,,,,,,,
189,서귀포,2017-04-10,13.7,13.1,532,14.9,1005,0.0,12.4,50.0,1352.0,6.8,70.0,1204.0,4.9,4237.0,70.0,10.8,75.0,1126,83.0,13.0,1001.7,1013.6,3,1004.4,2035,1007.5,12.8,0.0,,,,0.0,8.691,,14.5,11.6,,,,,,,,,
189,서귀포,2017-04-11,15.1,12.5,614,19.8,1458,7.2,6.2,50.0,9.0,3.6,180.0,1248.0,1.3,1141.0,180.0,9.8,43.0,1718,73.3,12.3,999.9,1010.4,2213,1001.8,403,1005.7,12.9,8.4,,,,0.0,4.712,,18.6,10.0,,,,,,,,,
189,서귀포,2017-04-12,15.8,12.1,2349,20.0,1412,0.0,12.0,70.0,1253.0,5.1,20.0,1152.0,1.7,1495.0,50.0,-2.0,7.0,1450,34.5,5.8,1008.4,1018.8,2309,1009.5,345,1014.2,12.9,9.4,,,,0.0,5.382,,16.6,5.6,,,,,,,,,
189,서귀포,2017-04-13,15.5,10.6,635,22.0,1158,0.0,9.5,230.0,1343.0,5.2,230.0,1328.0,1.7,1471.0,230.0,0.0,11.0,1149,37.8,6.6,1013.6,1020.7,1006,1018.0,1639,1019.4,12.9,11.0,,,,0.0,2.763,,16.0,3.2,,,,,,,,,
189,서귀포,2017-04-14,17.4,13.8,1,20.5,1207,0.0,6.1,200.0,1422.0,3.0,230.0,1243.0,1.6,1376.0,230.0,8.2,13.0,140,58.8,12.0,1010.6,1020.0,1,1014.3,1612,1016.4,13.0,8.8,,,,0.0,4.161,,17.6,5.4,,,,,,,,,
189,서귀포,2017-04-15,17.3,14.7,2355,20.4,1342,0.3,6.9,290.0,220.0,3.7,230.0,1559.0,1.4,1198.0,200.0,15.6,74.0,1,90.4,17.8,1009.4,1016.4,933,1013.5,1610,1015.2,13.0,1.2,,,,0.0,7.336,,20.0,15.3,,,,,,,,,
189,서귀포,2017-04-16,17.0,12.8,519,21.3,1552,0.0,4.9,70.0,1315.0,2.7,50.0,1317.0,1.0,872.0,50.0,16.3,81.0,1441,95.8,18.6,1008.2,1016.3,1049,1010.8,2347,1014.0,13.0,3.8,,,,0.0,6.821,,21.6,14.1,,,,,,,,,
189,서귀포,2017-04-17,16.9,14.9,2355,18.9,56,42.6,11.3,230.0,1702.0,5.6,230.0,1706.0,2.1,1848.0,250.0,15.6,61.0,2219,92.8,17.9,996.1,1010.8,1,994.8,1654,1001.8,13.1,0.2,,,,0.0,9.09,,17.6,10.6,,,,,,,,,
189,서귀포,2017-04-18,15.5,12.1,507,19.7,1915,0.0,9.8,270.0,1755.0,5.3,250.0,1810.0,2.3,2006.0,230.0,9.9,22.0,1941,73.1,12.7,996.9,1006.5,2358,999.8,1827,1002.7,13.1,7.1,,,,0.0,5.037,,18.0,8.3,,,,,,,,,
189,서귀포,2017-04-19,15.8,12.0,602,20.7,1514,0.0,13.6,160.0,322.0,5.0,230.0,1400.0,2.2,1859.0,180.0,3.7,26.0,1453,45.4,8.1,1005.9,1014.7,2249,1006.2,49,1011.6,13.1,11.4,,,,0.0,4.637,,17.7,6.9,,,,,,,,,
189,서귀포,2017-04-20,15.6,12.7,152,17.5,1653,0.0,3.6,20.0,2033.0,2.1,70.0,2043.0,0.9,808.0,20.0,10.5,39.0,623,72.6,12.9,1005.4,1014.2,1,1008.1,1807,1011.2,13.2,0.0,,,,0.0,6.448,,15.9,9.7,,,,,,,,,
189,서귀포,2017-04-21,15.3,14.0,2335,16.3,856,0.0,2.8,50.0,508.0,1.7,360.0,511.0,0.7,625.0,180.0,13.9,84.0,1152,91.5,15.9,1004.1,1011.2,2203,1008.9,1646,1009.9,13.2,0.0,,,,0.0,9.202,,17.5,12.1,,,,,,,,,
189,서귀포,2017-04-22,14.2,11.7,2310,17.9,1134,9.7,4.3,230.0,1032.0,3.0,230.0,1039.0,1.1,911.0,360.0,11.5,73.0,1135,84.5,13.7,1007.0,1016.1,2340,1009.3,247,1012.9,13.2,6.4,,,,0.0,7.714,,16.6,9.2,,,,,,,,,
189,서귀포,2017-04-23,14.4,10.5,514,18.4,1300,0.0,4.7,200.0,1446.0,3.4,230.0,1455.0,1.6,1362.0,360.0,9.9,54.0,2340,75.1,12.5,1012.2,1019.8,2209,1015.6,155,1018.1,13.3,11.6,,,,0.0,4.498,,18.8,8.7,,,,,,,,,
189,서귀포,2017-04-24,16.7,11.2,500,20.6,1415,0.0,4.3,160.0,1200.0,2.3,180.0,1115.0,1.3,1163.0,360.0,11.0,43.0,1424,71.0,13.5,1013.7,1021.0,1005,1017.8,1852,1019.5,13.3,11.7,,,,0.0,3.779,,19.7,9.0,,,,,,,,,
189,서귀포,2017-04-25,19.0,16.8,2351,21.3,1122,0.1,5.2,200.0,17.0,2.6,200.0,26.0,1.1,974.0,230.0,15.6,59.0,2251,81.8,17.9,1013.1,1020.2,1107,1017.9,1645,1018.8,13.3,0.8,,,,0.0,7.129,,21.4,15.8,,,,,,,,,
189,서귀포,2017-04-26,16.4,14.9,715,19.7,1521,14.2,7.3,70.0,1408.0,3.5,70.0,1413.0,1.0,899.0,50.0,14.5,74.0,1542,89.1,16.6,1008.4,1018.6,1,1011.6,1603,1014.2,13.4,0.6,,,,0.0,8.557,,18.2,12.0,,,,,,,,,
189,서귀포,2017-04-27,15.4,11.8,558,19.0,1519,0.0,7.9,290.0,2235.0,4.4,270.0,2241.0,1.8,1594.0,180.0,0.5,22.0,2226,37.9,6.5,1006.9,1013.9,2327,1011.0,1728,1012.7,13.4,9.1,,,,0.0,4.525,,18.3,8.5,,,,,,,,,
189,서귀포,2017-04-28,16.9,12.0,357,21.5,1715,0.0,10.8,250.0,1323.0,5.5,230.0,1332.0,3.2,2765.0,230.0,7.3,23.0,1,55.8,10.6,1004.3,1013.9,1,1007.0,1716,1010.0,13.4,12.1,,,,0.0,4.626,,18.3,8.0,,,,,,,,,
189,서귀포,2017-04-29,17.8,14.3,235,21.6,1436,0.0,7.2,250.0,542.0,3.7,250.0,1533.0,1.7,1444.0,230.0,11.6,42.0,2122,67.5,13.7,1003.9,1011.2,2331,1008.0,500,1009.7,13.5,12.2,,,,0.0,6.287,,20.4,8.8,,,,,,,,,
189,서귀포,2017-04-30,20.0,16.5,1,24.1,1217,0.0,8.4,270.0,231.0,4.6,250.0,1001.0,3.0,2557.0,270.0,9.8,33.0,1124,54.3,12.3,1006.6,1014.9,2234,1010.6,226,1012.3,13.5,11.9,,,,0.0,3.723,,20.9,12.8,,,,,,,,,
189,서귀포,2017-05-01,17.4,15.3,2036,21.3,1350,0.0,7.9,200.0,835.0,4.5,250.0,831.0,2.2,1883.0,250.0,15.1,68.0,759,87.0,17.2,1010.7,1019.4,2301,1014.2,142,1016.5,13.5,10.2,,,,0.0,6.817,,22.1,13.6,,,,,,,,,
189,서귀포,2017-05-02,17.7,16.3,609,20.7,1526,0.0,8.5,70.0,1048.0,4.8,70.0,1040.0,2.7,2364.0,70.0,13.9,61.0,1532,79.1,15.9,1014.7,1022.0,1151,1018.7,102,1020.5,13.5,3.1,,,,0.0,7.793,,19.4,14.8,,,,,,,,,
189,서귀포,2017-05-03,20.0,16.3,203,23.3,1334,0.0,6.0,50.0,929.0,3.2,70.0,736.0,2.0,1728.0,50.0,15.1,67.0,1336,73.8,17.2,1014.5,1023.5,1401,1019.2,2245,1020.2,13.6,10.4,,,,0.0,3.085,,23.1,14.2,,,,,,,,,
189,서귀포,2017-05-04,19.9,17.5,2348,23.0,1439,9.8,6.4,70.0,1018.0,3.3,50.0,828.0,1.8,1532.0,50.0,16.2,66.0,912,80.1,18.5,1009.9,1019.2,1,1013.9,1727,1015.6,13.6,7.0,,,,0.0,5.786,,23.7,15.2,,,,,,,,,
189,서귀포,2017-05-05,17.9,16.1,2123,19.5,1501,10.0,7.9,250.0,2126.0,3.8,230.0,2132.0,1.6,1395.0,50.0,17.7,98.0,25,98.9,20.3,1007.7,1015.1,3,1012.1,1701,1013.4,13.6,0.0,,,,0.0,9.394,,20.2,17.0,,,,,,,,,
189,서귀포,2017-05-06,19.1,17.0,59,22.5,1418,0.0,7.2,180.0,1601.0,3.7,200.0,1535.0,1.3,1134.0,250.0,11.4,40.0,1502,64.3,13.9,1010.4,1017.9,1108,1013.8,52,1016.2,13.7,9.1,,,,0.0,4.715,,23.3,13.7,,,,,,,,,
189,서귀포,2017-05-07,19.9,14.9,615,27.5,1338,0.0,9.8,230.0,1216.0,4.5,230.0,1224.0,1.6,1348.0,360.0,6.1,17.0,1359,42.0,9.5,1010.8,1018.2,731,1014.5,1655,1016.5,13.7,12.4,,,,0.0,2.927,,22.1,10.4,,,,,,,,,
189,서귀포,2017-05-08,17.4,14.3,436,20.9,1323,0.2,3.5,70.0,2254.0,2.2,20.0,1955.0,0.9,771.0,360.0,6.4,19.0,1557,50.8,9.8,1009.5,1016.8,1,1013.6,1543,1015.3,13.7,3.6,,,,0.0,5.511,,18.8,8.8,,,,,,,,,
189,서귀포,2017-05-09,15.0,13.1,548,17.7,1724,13.6,8.5,20.0,112.0,4.5,20.0,56.0,2.6,2268.0,50.0,14.0,71.0,1,94.5,16.1,1003.5,1015.4,1,1006.5,1540,1009.3,13.7,0.0,,,,0.0,8.738,,16.6,12.2,,,,,,,,,
189,서귀포,2017-05-10,16.4,13.9,535,21.6,1406,1.7,10.7,270.0,1306.0,5.8,250.0,1313.0,3.0,2577.0,250.0,13.7,57.0,1408,85.1,15.7,1006.4,1015.3,2144,1008.3,227,1012.2,13.8,11.9,,,,0.0,4.692,,21.3,13.2,,,,,,,,,
189,서귀포,2017-05-11,20.4,15.4,242,25.0,1048,0.0,10.1,230.0,1154.0,5.6,230.0,1307.0,2.4,2073.0,250.0,17.8,59.0,1013,86.0,20.5,1008.5,1015.1,138,1013.4,1705,1014.2,13.8,8.3,,,,0.0,6.796,,22.6,12.7,,,,,,,,,
189,서귀포,2017-05-12,18.1,15.2,2359,21.2,123,18.8,10.1,90.0,1114.0,4.8,70.0,1120.0,1.5,1333.0,70.0,17.3,73.0,1237,96.0,19.8,1003.7,1013.7,1,1004.5,2014,1009.4,13.8,0.0,,,,0.0,8.066,,20.1,13.4,,,,,,,,,
189,서귀포,2017-05-13,17.6,15.0,159,21.3,1324,0.0,7.0,200.0,1148.0,4.3,200.0,1152.0,1.8,1596.0,230.0,16.3,77.0,1338,92.5,18.5,1002.8,1010.1,2353,1007.1,236,1008.6,13.8,10.7,,,,0.0,6.6,,23.0,12.5,,,,,,,,,
189,서귀포,2017-05-14,18.2,15.3,613,21.1,1402,0.0,4.5,270.0,26.0,2.5,290.0,30.0,1.1,988.0,180.0,13.9,61.0,2352,76.9,16.0,1006.5,1014.2,2340,1009.9,113,1012.2,13.9,11.5,,,,0.0,4.713,,23.6,12.1,,,,,,,,,
189,서귀포,2017-05-15,17.9,15.6,532,20.6,1256,0.0,4.2,180.0,1452.0,2.8,230.0,1222.0,1.3,1080.0,230.0,10.3,52.0,1502,61.5,12.5,1008.6,1015.8,1001,1013.0,1912,1014.4,13.9,9.7,,,,0.0,5.277,,21.5,11.6,,,,,,,,,
189,서귀포,2017-05-16,18.2,15.3,218,21.5,1348,0.0,5.9,200.0,1348.0,4.3,230.0,1357.0,1.1,960.0,230.0,10.8,52.0,431,62.3,13.0,1005.5,1014.2,11,1009.7,1738,1011.3,13.9,4.9,,,,0.0,5.588,,21.3,11.2,,,,,,,,,
189,서귀포,2017-05-17,19.4,15.4,320,25.0,1407,0.0,4.2,200.0,1437.0,2.6,180.0,1403.0,1.2,1010.0,160.0,10.8,39.0,1345,58.6,13.1,1005.9,1014.7,2335,1009.7,247,1011.6,13.9,12.4,,,,0.0,3.803,,23.1,10.6,,,,,,,,,
189,서귀포,2017-05-18,19.8,15.4,621,23.5,1537,0.0,4.8,230.0,1535.0,3.1,230.0,1537.0,1.4,1216.0,230.0,10.4,46.0,2356,55.3,12.8,1010.5,1017.6,2302,1014.4,205,1016.2,14.0,12.5,,,,0.0,3.806,,23.6,12.4,,,,,,,,,
189,서귀포,2017-05-19,19.9,16.2,210,23.6,1737,0.0,4.7,200.0,1451.0,2.8,230.0,1449.0,1.2,1003.0,200.0,10.8,38.0,1720,57.0,13.2,1011.7,1018.8,1018,1016.0,1703,1017.4,14.0,12.3,,,,0.0,3.746,,23.8,10.4,,,,,,,,,
189,서귀포,2017-05-20,20.1,16.7,531,24.1,1305,0.0,5.0,200.0,1357.0,3.2,200.0,1322.0,1.1,963.0,200.0,13.2,41.0,939,65.8,15.5,1010.6,1018.1,827,1014.5,1756,1016.3,14.0,5.6,,,,0.0,4.499,,23.2,11.7,,,,,,,,,
189,서귀포,2017-05-21,21.4,18.9,155,24.6,1042,0.0,4.9,70.0,954.0,2.7,70.0,954.0,1.2,1038.0,70.0,15.4,53.0,2303,69.4,17.7,1009.3,1016.6,753,1013.7,1758,1015.0,14.0,4.7,,,,0.0,6.309,,23.0,16.4,,,,,,,,,
189,서귀포,2017-05-22,20.8,17.5,528,23.9,1100,0.0,4.8,160.0,1400.0,2.3,50.0,722.0,1.4,1194.0,180.0,16.5,55.0,1,76.9,19.0,1008.3,1015.2,833,1013.0,2102,1013.9,14.0,11.8,,,,0.0,4.624,,26.0,14.8,,,,,,,,,
189,서귀포,2017-05-23,20.6,18.0,514,23.1,1119,1.2,2.8,70.0,806.0,1.9,360.0,151.0,0.9,798.0,360.0,18.8,71.0,935,89.8,21.8,1005.2,1013.4,1,1009.5,2010,1010.9,14.1,1.4,,,,0.0,7.708,,23.4,16.3,,,,,,,,,
189,서귀포,2017-05-24,20.0,18.6,2302,21.6,1356,3.9,2.5,70.0,1211.0,1.5,70.0,1220.0,0.6,504.0,200.0,19.5,91.0,1031,97.4,22.7,1002.1,1009.6,1,1006.4,1648,1007.8,14.1,0.0,,,,0.0,9.253,,22.8,17.3,,,,,,,,,
189,서귀포,2017-05-25,21.2,17.4,524,26.1,1839,0.0,4.5,250.0,1844.0,2.3,270.0,1851.0,1.0,868.0,180.0,16.3,29.0,2016,76.4,19.0,1000.9,1008.5,1,1005.0,1820,1006.6,14.1,12.0,,,,0.0,6.768,,24.9,15.3,,,,,,,,,
189,서귀포,2017-05-26,19.1,15.6,2359,23.9,1618,0.0,5.3,230.0,940.0,3.7,200.0,944.0,1.5,1265.0,180.0,8.1,26.0,1613,49.8,10.8,1002.7,1011.6,2311,1005.0,222,1008.4,14.1,12.5,,,,0.0,3.185,,24.4,9.9,,,,,,,,,
189,서귀포,2017-05-27,17.6,13.2,404,21.7,1320,0.0,5.6,200.0,1338.0,3.2,200.0,1151.0,1.5,1293.0,230.0,9.7,46.0,1018,60.3,12.2,1007.3,1014.2,2141,1011.1,106,1013.0,14.1,12.5,,,,0.0,3.486,,24.7,9.8,,,,,,,,,
189,서귀포,2017-05-28,19.2,15.8,604,22.7,1452,0.0,7.1,230.0,1512.0,4.7,200.0,1531.0,1.3,1148.0,200.0,11.9,32.0,826,63.1,14.1,1008.7,1015.7,1052,1013.2,205,1014.4,14.1,12.6,,,,0.0,3.621,,26.0,11.6,,,,,,,,,
189,서귀포,2017-05-29,22.0,17.8,158,27.0,1648,0.0,6.5,230.0,1550.0,3.4,200.0,1153.0,1.3,1146.0,230.0,15.2,40.0,920,66.8,17.7,1007.8,1015.4,1031,1011.6,1749,1013.4,14.2,12.6,,,,0.0,4.435,,27.8,12.7,,,,,,,,,
189,서귀포,2017-05-30,21.8,18.1,314,27.1,1028,0.0,6.1,230.0,1450.0,2.9,250.0,1240.0,1.4,1182.0,230.0,16.2,23.0,1007,74.1,19.2,1004.9,1012.6,800,1008.6,1703,1010.5,14.2,9.0,,,,0.0,5.507,,27.6,14.2,,,,,,,,,
189,서귀포,2017-05-31,21.6,20.7,628,23.0,1421,0.0,4.7,250.0,317.0,2.1,250.0,318.0,1.2,1051.0,250.0,21.0,86.0,1,96.8,24.8,998.5,1009.2,4,1001.4,1751,1004.1,14.2,0.0,,,,0.0,9.011,,24.3,19.1,,,,,,,,,
189,서귀포,2017-06-01,22.8,19.8,533,28.2,1547,0.0,7.1,250.0,641.0,3.5,230.0,1449.0,1.5,1284.0,250.0,19.9,57.0,1531,85.4,23.2,994.9,1002.4,2302,999.2,1451,1000.4,14.2,3.2,,,,0.0,5.839,,26.6,16.8,,,,,,,,,
189,서귀포,2017-06-02,22.0,19.1,451,25.5,1325,0.0,5.4,200.0,1339.0,3.1,200.0,1103.0,1.6,1348.0,20.0,9.2,30.0,1832,45.4,11.8,998.6,1006.3,2246,1002.0,21,1004.2,14.2,12.3,,,,0.0,3.85,,28.2,13.9,,,,,,,,,
189,서귀포,2017-06-03,21.0,18.2,314,23.6,1222,0.0,5.4,230.0,1013.0,3.6,200.0,1017.0,1.4,1170.0,230.0,10.9,32.0,551,53.4,13.4,1002.2,1009.2,2132,1005.5,401,1007.9,14.2,10.4,,,,0.0,3.574,,28.5,12.4,,,,,,,,,
189,서귀포,2017-06-04,21.5,17.5,452,26.4,1309,0.0,6.3,180.0,1114.0,3.5,200.0,1120.0,1.3,1082.0,230.0,12.8,42.0,1613,58.5,14.9,1004.8,1013.4,2245,1008.2,306,1010.4,14.3,12.5,,,,0.0,4.217,,29.5,12.0,,,,,,,,,
189,서귀포,2017-06-05,21.9,18.3,246,26.0,1231,0.0,6.4,90.0,1952.0,3.9,70.0,1942.0,1.5,1296.0,70.0,13.8,35.0,1244,60.9,15.9,1008.8,1016.5,2242,1012.5,214,1014.5,14.3,6.0,,,,0.0,3.925,,28.4,14.0,,,,,,,,,
189,서귀포,2017-06-06,20.0,18.2,1057,21.0,2152,141.9,7.1,20.0,1033.0,4.1,20.0,1039.0,2.2,1906.0,50.0,18.6,71.0,1,92.4,21.5,1006.7,1016.1,1,1008.8,2357,1012.4,14.3,0.0,,,,0.0,8.789,,21.6,17.8,,,,,,,,,
189,서귀포,2017-06-07,20.9,18.0,2358,25.1,1256,4.6,10.9,270.0,1534.0,5.1,250.0,1244.0,2.7,2312.0,250.0,17.5,62.0,1256,82.0,20.1,1001.6,1010.2,2158,1004.9,636,1007.2,14.3,6.1,,,,0.0,6.716,,23.3,16.8,,,,,,,,,
189,서귀포,2017-06-08,20.6,16.4,606,24.8,1618,0.0,4.0,20.0,2.0,2.6,20.0,2.0,1.3,1085.0,360.0,14.8,55.0,1356,70.4,16.9,1005.3,1012.6,914,1009.5,1,1010.9,14.3,12.1,,,,0.0,3.432,,25.0,14.3,,,,,,,,,
189,서귀포,2017-06-09,21.2,17.9,106,23.5,1048,0.0,7.6,250.0,1449.0,5.0,200.0,1332.0,1.8,1539.0,230.0,15.2,54.0,418,70.0,17.7,1004.3,1011.4,811,1008.7,1702,1010.0,14.3,9.3,,,,0.0,5.844,,25.1,14.7,,,,,,,,,
189,서귀포,2017-06-10,21.6,20.3,325,23.6,1242,0.3,6.4,230.0,315.0,3.5,200.0,1301.0,1.7,1456.0,230.0,20.7,88.0,1259,94.9,24.5,1002.1,1010.2,2,1005.9,1853,1007.8,14.3,0.0,,,,0.0,9.279,,23.8,19.4,,,,,,,,,
189,서귀포,2017-06-11,21.9,19.8,324,25.7,1458,0.2,6.3,250.0,1627.0,3.5,230.0,1624.0,1.5,1337.0,230.0,20.0,74.0,1501,89.6,23.4,1002.3,1011.4,2256,1005.1,324,1008.0,14.3,8.6,,,,0.0,6.563,,26.5,18.7,,,,,,,,,
189,서귀포,2017-06-12,20.7,18.9,2247,23.2,1124,0.0,8.4,20.0,1629.0,4.6,70.0,1629.0,2.7,2328.0,50.0,17.0,67.0,1620,80.3,19.5,1007.4,1015.0,2221,1011.0,39,1013.1,14.3,1.1,,,,0.0,8.019,,22.5,17.2,,,,,,,,,
189,서귀포,2017-06-13,20.1,17.8,2400,23.1,1107,0.0,7.9,90.0,1124.0,4.2,70.0,851.0,2.0,1759.0,50.0,16.0,65.0,1056,78.3,18.2,1007.9,1014.8,1,1012.4,1717,1013.6,14.3,7.3,,,,0.0,6.212,,22.7,15.4,,,,,,,,,
189,서귀포,2017-06-14,20.4,16.3,414,23.9,1334,0.0,4.4,200.0,1335.0,3.0,200.0,1316.0,1.2,1019.0,230.0,14.1,54.0,1752,67.8,16.2,1005.4,1013.0,53,1009.8,1802,1011.1,14.3,11.0,,,,0.0,4.015,,24.3,13.2,,,,,,,,,
189,서귀포,2017-06-15,22.8,17.3,502,28.6,1633,0.0,3.3,160.0,1251.0,1.9,180.0,1254.0,0.9,798.0,360.0,13.1,37.0,1621,55.0,15.1,1003.7,1010.3,826,1007.7,1700,1009.3,14.3,11.1,,,,0.0,5.242,,25.5,14.1,,,,,,,,,
189,서귀포,2017-06-16,22.4,20.3,2327,25.2,1138,0.0,5.9,70.0,2306.0,3.3,70.0,2302.0,1.2,1026.0,160.0,16.9,46.0,230,73.0,19.8,1004.4,1011.0,2332,1008.7,218,1010.0,14.4,11.0,,,,0.0,6.425,,25.9,16.8,,,,,,,,,
189,서귀포,2017-06-17,23.1,20.0,557,26.0,1008,0.0,6.9,70.0,956.0,3.5,70.0,959.0,1.7,1453.0,70.0,17.3,53.0,2347,71.1,19.9,1004.4,1010.9,2,1009.0,1539,1010.1,14.4,12.6,,,,0.0,5.465,,26.4,18.0,,,,,,,,,
189,서귀포,2017-06-18,22.8,19.0,437,25.6,1313,0.0,5.8,250.0,1714.0,3.0,230.0,1303.0,1.3,1090.0,230.0,17.9,52.0,4,74.1,20.7,1005.0,1011.6,813,1009.3,1734,1010.6,14.4,12.0,,,,0.0,6.258,,27.3,15.2,,,,,,,,,
189,서귀포,2017-06-19,23.4,19.8,547,25.8,1423,0.0,4.0,160.0,1313.0,1.9,180.0,1334.0,0.9,772.0,160.0,19.9,62.0,34,81.3,23.4,1004.3,1011.3,16,1008.4,2347,1009.9,14.4,9.2,,,,0.0,5.404,,28.1,17.0,,,,,,,,,
189,서귀포,2017-06-20,22.0,20.2,1858,24.1,244,29.7,11.7,90.0,2049.0,5.6,70.0,1730.0,2.5,2184.0,50.0,21.1,85.0,1,95.5,25.2,997.1,1008.5,11,999.7,2055,1002.7,14.4,0.0,,,,0.0,9.423,,23.5,19.0,,,,,,,,,
189,서귀포,2017-06-21,22.7,19.9,521,27.1,1336,0.0,9.8,50.0,2.0,4.8,20.0,10.0,1.2,997.0,230.0,20.5,65.0,1344,88.4,24.2,1001.2,1009.7,2159,1001.1,3,1006.9,14.4,7.5,,,,0.0,6.554,,25.9,18.0,,,,,,,,,
189,서귀포,2017-06-22,22.7,20.4,448,26.0,1510,0.0,3.9,140.0,1517.0,2.2,180.0,1502.0,0.9,750.0,180.0,20.2,70.0,1352,85.9,23.6,1003.1,1010.4,1108,1007.7,1427,1008.7,14.4,5.8,,,,0.0,7.398,,26.7,18.8,,,,,,,,,
189,서귀포,2017-06-23,23.2,21.2,33,25.7,1509,0.0,4.0,70.0,1345.0,2.1,70.0,1347.0,0.8,694.0,70.0,20.4,71.0,1257,84.6,24.0,1000.8,1008.6,4,1005.2,1931,1006.4,14.4,0.7,,,,0.0,8.423,,26.1,20.2,,,,,,,,,
189,서귀포,2017-06-24,22.7,21.7,142,24.6,1423,6.3,5.4,70.0,1411.0,2.7,50.0,1058.0,1.1,946.0,20.0,21.7,78.0,249,94.4,26.0,997.1,1006.5,12,1000.6,1412,1002.6,14.4,0.1,,,,0.0,8.887,,23.8,20.2,,,,,,,,,
189,서귀포,2017-06-25,23.0,21.4,342,25.4,1233,0.0,3.9,230.0,1655.0,2.8,200.0,1447.0,1.0,853.0,230.0,22.4,86.0,1234,96.6,27.1,997.3,1005.4,2240,1000.3,300,1002.8,14.4,0.1,,,,0.0,8.82,,25.1,20.9,,,,,,,,,
189,서귀포,2017-06-26,23.4,21.9,100,25.0,1135,12.4,4.1,200.0,1155.0,2.7,200.0,1223.0,1.0,870.0,230.0,23.1,96.0,38,98.5,28.2,1000.8,1008.4,2353,1004.5,36,1006.4,14.4,0.0,,,,0.0,9.227,,26.1,22.1,,,,,,,,,
189,서귀포,2017-06-27,23.2,21.4,544,25.5,1702,0.0,3.7,230.0,1720.0,2.6,230.0,1729.0,0.9,806.0,180.0,22.4,91.0,1654,95.8,27.1,1004.3,1011.9,2316,1007.9,105,1009.9,14.3,2.3,,,,0.0,8.227,,26.8,21.4,,,,,,,,,
189,서귀포,2017-06-28,23.3,21.5,535,25.6,1401,1.5,3.4,160.0,1404.0,1.9,180.0,1412.0,0.9,756.0,160.0,21.8,86.0,600,91.8,26.2,1006.8,1013.4,2243,1011.2,402,1012.4,14.3,2.7,,,,0.0,8.148,,26.1,20.5,,,,,,,,,
189,서귀포,2017-06-29,22.4,21.0,1113,23.8,1648,50.5,6.7,90.0,1240.0,3.2,70.0,1011.0,1.5,1302.0,50.0,21.9,86.0,17,97.3,26.3,1005.2,1013.0,758,1008.5,1858,1010.8,14.3,0.0,,,,0.0,9.314,,22.9,21.5,,,,,,,,,
189,서귀포,2017-06-30,24.6,23.2,29,26.5,1105,0.0,4.6,250.0,208.0,2.3,200.0,949.0,1.4,1167.0,250.0,24.3,94.0,1105,98.4,30.3,1003.5,1010.1,849,1007.9,1759,1009.1,14.3,2.0,,,,0.0,9.14,,26.8,22.5,,,,,,,,,
189,서귀포,2017-07-01,25.9,23.8,339,28.8,1206,0.0,6.2,250.0,952.0,3.5,200.0,1546.0,1.8,1590.0,230.0,25.3,87.0,1208,97.1,32.3,1003.8,1010.9,2219,1008.1,243,1009.4,14.3,2.4,,,,0.0,9.053,,28.4,24.6,,,,,,,,,
189,서귀포,2017-07-02,26.1,25.1,4,27.5,1222,0.0,7.2,230.0,217.0,3.1,230.0,225.0,2.0,1706.0,230.0,25.9,97.0,1228,98.9,33.4,1004.5,1011.3,2255,1009.0,525,1010.1,14.3,0.0,,,,0.0,9.877,,27.4,25.0,,,,,,,,,
189,서귀포,2017-07-03,26.2,25.3,424,28.3,1059,0.0,6.6,230.0,401.0,2.7,200.0,1044.0,1.8,1515.0,230.0,25.9,95.0,1103,98.6,33.4,1003.7,1010.8,1,1007.6,2400,1009.3,14.3,0.8,,,,0.0,9.475,,28.3,25.2,,,,,,,,,
