지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
189,서귀포,2020-09-23,20.2,3,2.8,17.9,87.1,20.6,1007.9,1013.9,0.8,,,,,9.1,6.5,21,,,,,,,3,
189,서귀포,2020-09-24,20.7,0,3.1,18.2,86.1,20.8,1005.8,1011.8,0.1,,,,,10,5.4,22,,,,,,,0,
189,서귀포,2020-09-25,21.9,,1.4,17.9,79,20.5,1004.8,1010.8,10.1,,,,,5.3,1.6,27.3,,,,,,,,
189,서귀포,2020-09-26,21.1,,1.7,17,78.1,19.4,1008,1014,5.9,,,,,4.8,2.9,23.1,,,,,,,1.4,
189,서귀포,2020-09-27,20.7,1.4,2.6,16.6,78.4,18.9,1010.8,1016.8,10.8,,,,,4.5,2.4,25.3,,,,,,,,
189,서귀포,2020-09-28,20.2,,2.7,14.8,72,16.9,1009.4,1015.5,10.6,,,,,3.9,2.9,24.4,,,,,,,,
189,서귀포,2020-09-29,20.4,,1.8,14.1,67.9,16.1,1004.5,1010.5,9.6,,,,,6.3,2.6,24.1,,,,,,,,
189,서귀포,2020-09-30,20.9,,1.7,14.8,68.8,17,1004,1010,11,,,,,1.8,1,26.7,,,,,,,,
189,서귀포,2020-10-01,20.5,,1.4,16.2,76.9,18.4,1007.8,1013.8,7.6,,,,,3.3,2.4,26.6,,,,,,,,
189,서귀포,2020-10-02,20.6,,1.4,16.5,77.8,18.8,1009.8,1015.8,10.1,,,,,4.3,1.9,26.8,,,,,,,,
189,서귀포,2020-10-03,21.8,0,0.9,17.3,75.9,19.7,1009.5,1015.5,6.1,,,,,7.8,3.3,26.6,,,,,,,0,
189,서귀포,2020-10-04,21,0.3,0.9,18.1,84.4,20.9,1006.6,1012.6,0.1,,,,,10,5.5,23.5,,,,,,,0.3,
189,서귀포,2020-10-05,18.9,0,1.4,11.1,62.1,13.3,1009.8,1015.9,11,,,,,4.6,0.9,25.1,,,,,,,,
189,서귀포,2020-10-06,18.9,,1.4,9.8,56.5,12.3,1013.5,1019.6,11.1,,,,,2.3,0,25.5,,,,,,,,
189,서귀포,2020-10-07,19.9,,3,12.6,63.3,14.6,1015.1,1021.2,9.3,,,,,6.3,4.9,23.8,,,,,,,,
189,서귀포,2020-10-08,19.5,,4.5,13.2,67.3,15.2,1014.2,1020.3,10.4,,,,,3.1,3.1,22.5,,,,,,,,
189,서귀포,2020-10-09,19.5,,3.2,13,66.3,15,1012.8,1018.9,4.9,,,,,6,6,22,,,,,,,,
189,서귀포,2020-10-10,20.3,,1.4,14.8,71.3,16.9,1011,1017.1,3.5,,,,,7.9,7.9,24.7,,,,,,,0,
189,서귀포,2020-10-11,19.6,0,1.5,15.2,76.6,17.3,1009.1,1015.1,3.2,,,,,6.4,6.1,20.5,,,,,,,,
189,서귀포,2020-10-12,19.8,,1.2,14.9,74.4,17,1009.1,1015.2,10.6,,,,,1.8,0.8,25.3,,,,,,,,
189,서귀포,2020-10-13,19.2,,1.4,12.3,65.4,14.4,1012.3,1018.3,10,,,,,3.9,2.8,25.1,,,,,,,,
189,서귀포,2020-10-14,18.9,,2.2,6.1,45.3,9.5,1016.3,1022.4,10.5,,,,,1.9,0.1,22.3,,,,,,,,
189,서귀포,2020-10-15,18.8,0,1.3,7.1,48.4,10.3,1016.7,1022.8,6.5,,,,,6.3,4.9,22.7,,,,,,,0,
189,서귀포,2020-10-16,16.7,7.5,1.6,9.5,66.3,12.1,1015.7,1021.9,0.1,,,,,9.8,7.3,18,,,,,,,7.5,
189,서귀포,2020-10-17,17.3,,1.2,10.4,65.8,12.6,1015.9,1022,10.5,,,,,3.8,1.3,23.2,,,,,,,,
189,서귀포,2020-10-18,18,,1.2,10.5,62.1,12.8,1016.3,1022.4,9.2,,,,,5.5,1.6,22.9,,,,,,,,
189,서귀포,2020-10-19,17.9,,1.3,9.2,57.5,11.7,1017,1023.1,8.3,,,,,5.1,0,22,,,,,,,,
189,서귀포,2020-10-20,18.9,,2.6,12.6,67.8,14.6,1017.7,1023.8,,,,,,2.1,1.1,22,,,,,,,,
189,서귀포,2020-10-21,18.9,25,1.1,16.3,86.3,18.7,1011.2,1017.2,,,,,,9.6,4.5,19.2,,,,,,,31.4,
189,서귀포,2020-10-22,18.1,6.4,0.8,14.7,82.1,17,1006.5,1012.6,0.4,,,,,9.3,4.9,18.9,,,,,,,,
189,서귀포,2020-10-23,15.5,,1.9,5.8,52.6,9.2,1008.3,1014.4,10.2,,,,,2.3,1.4,19.3,,,,,,,,
189,서귀포,2020-10-24,15.5,,1.6,7.7,60.9,10.6,1012.6,1018.7,10.1,,,,,0.8,0.8,19.6,,,,,,,,
189,서귀포,2020-10-25,16,,1.5,10.9,72.1,13.1,1014.1,1020.2,7.3,,,,,2,1.4,20.3,,,,,,,,
189,서귀포,2020-10-26,16.9,,1.7,13,78.6,15,1013,1019.2,8.5,,,,,2.5,0.4,20.9,,,,,,,,
189,서귀포,2020-10-27,17.2,,1.3,13.1,77.9,15.1,1014.3,1020.4,9.2,,,,,5.5,2.1,19.7,,,,,,,,
189,서귀포,2020-10-28,18.5,,1.2,12.2,67,14.3,1015.5,1021.6,0.7,,,,,7.8,7.3,20.6,,,,,,,,
189,서귀포,2020-10-29,17.4,,1.7,10.9,66.6,13.1,1015.3,1021.5,9.3,,,,,3.6,1.9,20.8,,,,,,,,
189,서귀포,2020-10-30,16.6,,1.8,8.9,62.4,11.6,1016.8,1023,9.5,,,,,2.3,2.3,20.4,,,,,,,,
189,서귀포,2020-10-31,16.5,,2,10,66.1,12.3,1018,1024.2,9.2,,,,,2,1,18.9,,,,,,,,
189,서귀포,2020-11-01,17.9,1.6,1.3,12.5,71.3,14.6,1014.8,1020.9,9,,,,,7.5,6.1,21.9,,,,,,,4.7,
189,서귀포,2020-11-02,16,3.8,0.9,13.8,87.4,15.9,1013.2,1019.4,2.2,,,,,6.8,4.1,17.8,,,,,,,0.7,
189,서귀포,2020-11-03,13.6,,1.6,4.9,56.6,8.8,1014.5,1020.7,9.6,,,,,1.8,1.4,15.2,,,,,,,,
189,서귀포,2020-11-04,12.4,,1.3,5.8,64.8,9.3,1017.9,1024.2,9.7,,,,,2.5,0.6,15,,,,,,,,
189,서귀포,2020-11-05,15,,1.3,8.5,66.1,11.3,1019.5,1025.7,7.7,,,,,6.3,3.3,17,,,,,,,,
189,서귀포,2020-11-06,18.2,0.3,1,15.9,86.8,18.2,1015.1,1021.2,0.3,,,,,6.5,5.6,19,,,,,,,0.3,
189,서귀포,2020-11-07,19,,1.1,15.1,79.1,17.3,1012.5,1018.6,2.8,,,,,4.4,3.9,20.1,,,,,,,,
189,서귀포,2020-11-08,15.7,,1.7,4.6,48.6,8.5,1015.3,1021.5,9.6,,,,,0.1,0,15.4,,,,,,,,
189,서귀포,2020-11-09,13,,1.9,3.2,52.3,7.8,1017.8,1024.1,9.6,,,,,0.6,0,12.2,,,,,,,,
189,서귀포,2020-11-10,13.8,,1.4,5.7,58.5,9.2,1020.8,1027,9.3,,,,,0.6,0.6,13.1,,,,,,,,
189,서귀포,2020-11-11,13.2,,1.5,7,66.8,10,1024.2,1030.5,9.6,,,,,0.3,0.3,11.7,,,,,,,,
189,서귀포,2020-11-12,15.1,,1.6,9.8,71.1,12.1,1022.7,1028.9,9.5,,,,,0.9,0.9,14.7,,,,,,,,
189,서귀포,2020-11-13,15.6,,1.3,7,58.1,10.1,1020.5,1026.7,9.6,,,,,0,0,13.5,,,,,,,,
189,서귀포,2020-11-14,17.3,,2,10,63.6,12.5,1021.1,1027.3,8,,,,,2,2,16.5,,,,,,,,
189,서귀포,2020-11-15,17.2,0,1.6,13.6,80.1,15.7,1020.1,1026.2,5.3,,,,,5.4,3.4,16.5,,,,,,,0.9,
189,서귀포,2020-11-16,18.1,0.9,0.9,17,93.3,19.3,1017.7,1023.8,1.4,,,,,8.3,7,18,,,,,,,0,
189,서귀포,2020-11-17,20.8,,1.2,19.2,91.3,22.4,1016.9,1023,5.3,,,,,6.1,5.5,21.4,,,,,,,,
189,서귀포,2020-11-18,21.7,,1.7,20.6,93.9,24.3,1011.9,1017.9,0.6,,,,,9.3,5.4,22.3,,,,,,,0,
189,서귀포,2020-11-19,20.3,2.3,2.8,19.2,93.8,22.5,1005.1,1011.2,0.3,,,,,7.8,5.9,20,,,,,,,2.3,
189,서귀포,2020-11-20,15.8,,1.5,11.4,75.8,13.5,1010.4,1016.5,8.7,,,,,6.3,4.5,16.1,,,,,,,,
189,서귀포,2020-11-21,14.9,,1.7,11,78,13.1,1014.8,1021,3.7,,,,,6.3,6.3,14.8,,,,,,,0.4,
189,서귀포,2020-11-22,15.4,0.4,1.2,12.4,82.6,14.5,1014.1,1020.3,0.2,,,,,8.8,6.1,15.2,,,,,,,0,
189,서귀포,2020-11-23,11.9,,1.3,6.8,71.6,9.9,1018.6,1024.9,4.9,,,,,6,6,12,,,,,,,0,
189,서귀포,2020-11-24,13,0,1.1,8.1,72.8,10.8,1019.1,1025.4,7.9,,,,,7.5,5.8,13.5,,,,,,,,
189,서귀포,2020-11-25,14.3,,1.5,7.6,64.4,10.4,1018.2,1024.4,9.3,,,,,4.3,2.1,12.9,,,,,,,2.2,
189,서귀포,2020-11-26,13.5,2.4,1,10.6,83.3,12.8,1018.3,1024.5,0.2,,,,,9.9,5.9,13.5,,,,,,,0.2,
189,서귀포,2020-11-27,12.4,0,1.5,7.3,71.9,10.6,1018.4,1024.7,1.2,,,,,7.1,4.8,13,,,,,,,,
189,서귀포,2020-11-28,8.5,,2,1.6,62.4,6.9,1020.5,1026.9,6.4,,,,,7.1,3.3,8.3,,,,,,,,
189,서귀포,2020-11-29,9.3,,1.3,3.3,67.3,7.8,1021.9,1028.2,6.2,,,,,5.8,5.5,10.2,,,,,,,,
189,서귀포,2020-11-30,9.1,,1.3,3.1,66.5,7.6,1025.8,1032.2,7.2,,,,,5.1,4.1,9.4,,,,,,,,
189,서귀포,2020-12-01,8.5,,1.1,2.4,66.8,7.3,1025.1,1031.5,6.6,,,,,2.4,2.3,7.9,,,,,,,,
189,서귀포,2020-12-02,10.9,,1.1,5.9,71.8,9.3,1020.3,1026.7,3.8,,,,,3.8,3.8,11.1,,,,,,,,
189,서귀포,2020-12-03,9.8,,1.5,1.6,57.6,6.9,1020.4,1026.8,8.3,,,,,2,2,9.2,,,,,,,,
189,서귀포,2020-12-04,8.7,,1.5,2.4,65.3,7.3,1021.5,1027.9,5.7,,,,,6.1,5.9,10.4,,,,,,,,
189,서귀포,2020-12-05,9.7,,1.5,4.1,68.5,8.2,1022.1,1028.5,7.6,,,,,6.6,6.6,10.6,,,,,,,,
189,서귀포,2020-12-06,10.2,,1.6,5.4,72.6,9,1020.7,1027.1,7.7,,,,,2.1,2.1,10,,,,,,,,
189,서귀포,2020-12-07,11.2,,1.5,5.1,67.3,8.8,1020.2,1026.5,3.6,,,,,5.3,3.9,12.5,,,,,,,,
189,서귀포,2020-12-08,9.5,,1.3,3.1,64.9,7.7,1020.2,1026.6,9,,,,,2.1,2,9.2,,,,,,,,
189,서귀포,2020-12-09,9.5,,1.2,4.8,73.5,8.6,1018,1024.4,8.9,,,,,1.6,1.6,9.2,,,,,,,,
189,서귀포,2020-12-10,12.2,,1,6,66.9,9.4,1015.1,1021.4,3.3,,,,,8,5.5,12.3,,,,,,,,
189,서귀포,2020-12-11,11.6,0.4,0.7,8.5,82,11.1,1012.9,1019.2,0,,,,,9.8,7,11,,,,,,,0.4,
189,서귀포,2020-12-12,10.9,,1.2,4.4,66.1,8.6,1010.9,1017.2,9.1,,,,,3.3,1.4,10.6,,,,,,,,
189,서귀포,2020-12-13,9.7,0,1.3,1,55.6,6.8,1012.5,1018.8,5.2,,,,,6.3,2.5,10.4,,,,,,,0,
189,서귀포,2020-12-14,3.3,,1.3,-2.2,67.6,5.2,1019.4,1025.9,3.6,,,,,8.4,5,4.8,,,,,,,,
189,서귀포,2020-12-15,2.8,,1.4,-3,66.1,4.9,1022.1,1028.7,8.2,,,,,3.4,3.1,2,,,,,,,,
189,서귀포,2020-12-16,3.9,0,1.2,-1.9,65.6,5.3,1022.6,1029.1,6.7,,,,,5.8,5.8,4.2,,,,,,,0,
189,서귀포,2020-12-17,4.9,,1.2,-0.8,67.5,5.8,1022.8,1029.3,6.1,,,,,3.5,3.5,3.7,,,,,,,,
189,서귀포,2020-12-18,6.5,,1.4,0.2,64.9,6.2,1021.6,1028.1,3.3,,,,,7.8,6,6.6,,,,,,,,
189,서귀포,2020-12-19,5.4,,1.2,-3,56,5,1023.4,1029.9,7.7,,,,,3.6,3.3,6.1,,,,,,,,
189,서귀포,2020-12-20,5.4,,1.5,-1.2,62.6,5.6,1024.4,1030.9,5.6,,,,,4.5,3.5,5.1,,,,,,,,
189,서귀포,2020-12-21,6.4,,1.4,-0.9,60.6,5.7,1022.8,1029.2,5.4,,,,,4.1,4.1,5.6,,,,,,,,
189,서귀포,2020-12-22,8.5,,1.4,0.2,56,6.2,1020.4,1026.8,6.9,,,,,3.3,3.3,7.9,,,,,,,,
189,서귀포,2020-12-23,10.9,0,1.2,5.1,68.1,8.9,1016.5,1022.8,5.6,,,,,7,1.9,10.9,,,,,,,0,
189,서귀포,2020-12-24,12.1,0,1.5,4.5,61.6,8.8,1010.9,1017.2,7.4,,,,,4.9,1.9,12.3,,,,,,,,
189,서귀포,2020-12-25,7.7,,1.5,-0.3,57,6,1017,1023.4,8.9,,,,,1.8,0.3,6.1,,,,,,,,
189,서귀포,2020-12-26,8.4,,1.4,3.1,69.8,7.7,1018.9,1025.3,8.5,,,,,4.9,3.3,7.6,,,,,,,1.1,
189,서귀포,2020-12-27,10.9,53.2,2.2,9.2,89.8,11.6,1013,1019.3,0,,,,,9.6,8,9.6,,,,,,,52.1,
189,서귀포,2020-12-28,11.7,,1.7,7.6,77.5,10.4,1015.7,1021.9,9.2,,,,,2,0,9.9,,,,,,,,
189,서귀포,2020-12-29,12.5,4.3,1.3,9.8,84.1,12.2,1010.1,1016.3,1.4,,,,,8.9,4.8,11.6,,,,,,,4.8,
189,서귀포,2020-12-30,0.7,3.9,2.2,-4,70.5,4.6,1015.2,1021.7,4.4,,3.5,3.5,4,9.3,7.6,1.9,,,,,,,4.1,
189,서귀포,2020-12-31,1.8,1.1,1.5,-2.1,75.9,5.3,1019.7,1026.2,4.7,,0.5,4,0.5,8.4,8.4,2.9,,,,,,,0.4,
189,서귀포,2021-01-01,4.7,,1.4,-2.1,61.4,5.3,1020,1026.5,1.5,,,,,7.9,7.9,3.4,,,,,,,,
189,서귀포,2021-01-02,6.5,,1.3,-0.1,63,6.1,1020.5,1027,5.5,,,,,5.6,5.3,6.7,,,,,,,,
189,서귀포,2021-01-03,6.3,,1.5,1,69.3,6.6,1024.6,1031,4.9,,,,,7.3,3.5,6.4,,,,,,,,
189,서귀포,2021-01-04,6.5,,1.3,-0.5,61.5,5.9,1023,1029.5,6.7,,,,,5.5,2.4,6,,,,,,,,
189,서귀포,2021-01-05,7.2,,1.1,-0.1,60.8,6.1,1019.7,1026.2,2.4,,,,,7.4,2,7.2,,,,,,,,
189,서귀포,2021-01-06,3.6,0.4,2,-3.3,62,4.9,1017.6,1024.1,5.2,,,,,8.6,4.8,4.3,,,,,,,0.8,
189,서귀포,2021-01-07,-1.9,1.3,2.2,-5.6,76.1,4,1017.8,1024.5,4.4,,0.6,0.6,1.3,8.3,8.3,-0.3,,,,,,,1.1,
189,서귀포,2021-01-08,-1.7,3,1.6,-5.3,76.8,4.1,1016.7,1023.4,4.4,,2.5,2.8,4,8.5,8.5,0.9,,,,,,,3.7,
189,서귀포,2021-01-09,0,2.6,1.7,-4,74.8,4.6,1017.1,1023.7,4.5,,1.9,4,2.9,7.6,7.6,0.3,,,,,,,1.7,
189,서귀포,2021-01-10,2.4,0,1.1,-2.7,69.5,5.1,1020.4,1027,1.2,,,2,,7.3,6.5,0.9,,,,,,,0,
189,서귀포,2021-01-11,4.2,0.1,0.9,-0.2,73.4,6.1,1018.3,1024.8,0,,,,,10,7.4,3.7,,,,,,,0.1,
189,서귀포,2021-01-12,4.3,0,1.3,-1.4,66.9,5.5,1013.1,1019.6,4.6,,,,,4.8,4.8,2.5,,,,,,,0,
189,서귀포,2021-01-13,9.7,,1.8,1.5,56.9,6.8,1012.3,1018.6,7.6,,,,,3,3,7.7,,,,,,,,
189,서귀포,2021-01-14,11.3,,1.2,5.7,69,9.2,1014.7,1021,8.9,,,,,2.3,2.3,10,,,,,,,,
189,서귀포,2021-01-15,14.1,,2.4,9.1,72.6,11.6,1011.7,1017.9,4,,,,,5.5,5.4,13,,,,,,,,
189,서귀포,2021-01-16,7.6,,1.7,2,68.9,7.3,1015.8,1022.2,7.4,,,,,6,1.4,7.8,,,,,,,0,
189,서귀포,2021-01-17,3,0,1.9,-3.5,62.6,4.7,1021,1027.6,7.2,,,,,6.1,5,4.7,,,,,,,0,
189,서귀포,2021-01-18,6.4,0,2.4,-2.2,54.1,5.2,1016.8,1023.2,5.5,,,,,4.5,4.5,5.7,,,,,,,0,
189,서귀포,2021-01-19,5.6,,1.9,-0.3,66,6.1,1022.3,1028.8,9.4,,,,,0.5,0.5,4.8,,,,,,,,
189,서귀포,2021-01-20,9.8,,1.5,4.7,71.1,8.7,1021.7,1028.1,6,,,,,5.8,5.8,8.8,,,,,,,,
189,서귀포,2021-01-21,13.4,1,1.3,10.8,84.9,13.1,1016.2,1022.4,6.4,,,,,7.5,5.3,13.5,,,,,,,3,
189,서귀포,2021-01-22,13.3,10.6,0.9,12.9,98.1,15,1011,1017.3,0,,,,,10,6.6,13.1,,,,,,,13.2,
189,서귀포,2021-01-23,12.7,21.6,3.2,11.7,94.1,13.8,1008.2,1014.4,0,,,,,10,6.4,12,,,,,,,17.1,
189,서귀포,2021-01-24,11.4,0.1,3.5,6.4,72.4,9.6,1016.2,1022.5,8.8,,,,,5.5,4,11.5,,,,,,,,
189,서귀포,2021-01-25,12.4,,3.6,7.6,73.4,10.5,1016.6,1022.9,5.2,,,,,8,5.9,12.7,,,,,,,6.3,
189,서귀포,2021-01-26,12.4,10.6,1.7,10.6,89.4,12.9,1010.2,1016.4,1.7,,,,,6.9,5.5,11.4,,,,,,,4.3,
189,서귀포,2021-01-27,9.5,,1.3,1.6,60.9,7.1,1013.7,1020,9.6,,,,,1.5,1,9.5,,,,,,,,
189,서귀포,2021-01-28,6.5,0,2.6,-0.6,60.9,5.9,1012.2,1018.6,9,,,,,4.1,3.8,7,,,,,,,0,
189,서귀포,2021-01-29,2.7,0,1.8,-4.3,60.1,4.4,1018.5,1025.1,8.9,,,,,2.5,2.5,3.8,,,,,,,,
189,서귀포,2021-01-30,6.9,,1.5,0.7,64.9,6.5,1021.6,1028,9.1,,,,,1.3,1.3,7.3,,,,,,,,
189,서귀포,2021-01-31,11.2,3.3,2.4,6.5,73.8,10,1020.7,1027,2.5,,,,,7.6,5.8,11.2,,,,,,,22.5,
189,서귀포,2021-02-01,12.1,25,3,10.7,92,13.1,1012.2,1018.5,0,,,,,9.9,7.5,12.1,,,,,,,5.8,
189,서귀포,2021-02-02,6.6,,1.5,-2.2,54.8,5.3,1016.9,1023.3,9.6,,,,,1.1,1.1,6.4,,,,,,,,
189,서귀포,2021-02-03,5.7,,1.5,-1.3,60.9,5.6,1019.7,1026.2,9,,,,,1.9,1.9,6.2,,,,,,,0.1,
189,서귀포,2021-02-04,9,0.1,1.5,3.2,67.6,7.7,1018.9,1025.3,9.6,,,,,2,2,9.8,,,,,,,,
189,서귀포,2021-02-05,8,2,0.9,4.3,78.4,8.4,1015.6,1022,0.2,,,,,8.1,5.6,8.2,,,,,,,2,
189,서귀포,2021-02-06,10.1,0,2.1,6.7,80.3,9.8,1011.7,1018,9.6,,,,,1.1,1.1,10.1,,,,,,,,
189,서귀포,2021-02-07,11.4,,1.2,5.9,69.9,9.4,1013.9,1020.2,9.2,,,,,1,0,12.3,,,,,,,,
189,서귀포,2021-02-08,8.2,,1.9,1.3,62.1,6.8,1018.3,1024.7,8.1,,,,,4,1.4,9.4,,,,,,,,
189,서귀포,2021-02-09,7.7,,1.4,3.5,74.9,7.9,1021,1027.4,3.6,,,,,6,6,9.8,,,,,,,,
189,서귀포,2021-02-10,9.1,,1.5,4.3,73.8,8.4,1018.7,1025.1,7.7,,,,,6.8,1.9,10.4,,,,,,,,
189,서귀포,2021-02-11,10.9,,1.3,5.1,68.6,8.8,1017.6,1024,0,,,,,9.3,4.1,11,,,,,,,,
189,서귀포,2021-02-12,11.9,0,0.8,4.6,62,8.5,1017.3,1023.6,0,,,,,10,8.1,12.7,,,,,,,0,
189,서귀포,2021-02-13,14.2,,1,5.6,57.5,9.3,1016.3,1022.5,6.6,,,,,5.3,4.1,15.9,,,,,,,,
189,서귀포,2021-02-14,15.6,10.6,1,12,80.6,14.3,1007.8,1014,1.6,,,,,7.9,5,16.9,,,,,,,10.6,
189,서귀포,2021-02-15,9.7,,2.2,3.3,65.6,8.1,1005.2,1011.5,9.4,,,,,3.4,3,12.4,,,,,,,,
189,서귀포,2021-02-16,6.2,0.2,3.2,-0.4,63.4,6,1010.5,1016.9,8.7,,,,,4,3.6,9,,,,,,,0.2,
189,서귀포,2021-02-17,0.7,1.2,3,-5.4,64.3,4.1,1013.8,1020.4,7.8,,0.9,0.9,0.9,7.8,7.8,2.9,,,,,,,1.9,
189,서귀포,2021-02-18,2,0.7,2.8,-3.1,69.6,4.9,1015.7,1022.2,9.1,,0.9,1.7,0.9,5.6,5.6,4.6,,,,,,,0,
189,서귀포,2021-02-19,7.2,,2.1,2.7,74.3,7.5,1014.6,1020.9,10.3,,,,,1,1,9.8,,,,,,,,
189,서귀포,2021-02-20,13.1,,2.6,8.5,74.4,11.2,1009.5,1015.7,10.1,,,,,0,0,15.1,,,,,,,,
189,서귀포,2021-02-21,15.7,,2.6,10.7,73.4,13,1009.5,1015.6,10.2,,,,,2,2,18.6,,,,,,,,
189,서귀포,2021-02-22,15.9,,2,10.8,74.1,13.3,1008.7,1014.8,10,,,,,1.5,0.9,19.4,,,,,,,,
189,서귀포,2021-02-23,11.9,,1.4,1.9,51.1,7,1015.8,1022.1,9.5,,,,,5.4,0,15,,,,,,,,
189,서귀포,2021-02-24,11.3,,1.7,4,61,8.2,1016.4,1022.7,10.3,,,,,1.6,0.6,14.5,,,,,,,,
189,서귀포,2021-02-25,11.6,7.1,3.2,7.9,79.1,10.7,1012.8,1019,1.7,,,,,7.4,3.5,12.7,,,,,,,10.3,
189,서귀포,2021-02-26,11.2,3.3,5.6,7.7,79.9,10.6,1010.2,1016.5,0.4,,,,,9.8,7.1,11.4,,,,,,,0.1,
189,서귀포,2021-02-27,11.2,,6,6.1,71.3,9.4,1017.1,1023.4,2.2,,,,,9.1,5.1,11.4,,,,,,,0,
189,서귀포,2021-02-28,13.7,1,2.9,11,84.5,13.3,1017.3,1023.5,0.8,,,,,9.5,7.4,14.2,,,,,,,1.2,
189,서귀포,2021-03-01,14.9,17,2,14.2,96.1,16.4,1008.6,1014.7,0,,,,,9.9,7.3,14.9,,,,,,,16.8,
189,서귀포,2021-03-02,9.4,0,1.9,1.4,60.9,7.2,1015.6,1021.9,10.6,,,,,2.8,1.8,13.5,,,,,,,,
189,서귀포,2021-03-03,9.4,,1.7,2.8,63.6,7.5,1021.8,1028.2,9.8,,,,,5.1,2.4,11.4,,,,,,,1.4,
189,서귀포,2021-03-04,11.9,35.2,1.5,10.4,91.6,12.8,1014.2,1020.5,0,,,,,9.9,6.8,11.1,,,,,,,33.9,
189,서귀포,2021-03-05,13.4,0.1,1.1,11,86,13.1,1012.6,1018.8,6.7,,,,,8.8,3.8,16.6,,,,,,,,
189,서귀포,2021-03-06,12.5,,2.8,8.1,75.4,10.8,1017.4,1023.7,0.6,,,,,9.3,3.6,14.5,,,,,,,,
189,서귀포,2021-03-07,9.6,,2.5,6,78.4,9.3,1020.1,1026.5,0.9,,,,,7.1,5.4,10.5,,,,,,,,
189,서귀포,2021-03-08,10.7,,1.4,6,74.1,9.4,1019.3,1025.7,9.1,,,,,3.6,1.5,14.9,,,,,,,,
189,서귀포,2021-03-09,11.6,,1.1,6.7,72.6,9.8,1018.3,1024.6,3,,,,,6.4,3.4,13.6,,,,,,,,
189,서귀포,2021-03-10,12.7,,1.8,6.3,67,9.7,1020.4,1026.6,10.3,,,,,1.4,0.5,16.1,,,,,,,,
189,서귀포,2021-03-11,14.3,21.7,1.8,11.1,82.1,13.4,1018,1024.2,4.2,,,,,9.1,3.4,16.2,,,,,,,34.2,
189,서귀포,2021-03-12,13.6,12.5,1.4,11.1,85.9,13.4,1010.4,1016.6,6,,,,,5.9,4.6,14.5,,,,,,,,
189,서귀포,2021-03-13,11.8,,1.1,8.4,80.1,11,1014.8,1021.1,7.8,,,,,3.5,2.5,16.4,,,,,,,,
189,서귀포,2021-03-14,13,,1.5,6.9,68.4,10.1,1013.9,1020.2,10.7,,,,,0.3,0.3,17.3,,,,,,,,
189,서귀포,2021-03-15,14.6,0.6,1.2,10.8,78.8,13.2,1011.5,1017.7,4.8,,,,,7.9,4.4,15.5,,,,,,,26,
189,서귀포,2021-03-16,15.1,25.4,2,13.2,89,15.3,1008,1014.2,2.7,,,,,5.8,4.3,17.3,,,,,,,0,
189,서귀포,2021-03-17,13.7,,1.6,8.3,70.8,11.1,1011.2,1017.4,10,,,,,2.6,0.5,17.7,,,,,,,,
189,서귀포,2021-03-18,14,,2.3,9.7,75.9,12.1,1012,1018.2,8.8,,,,,5.4,2.3,17.5,,,,,,,,
189,서귀포,2021-03-19,14.4,8.2,3.5,11.7,84.5,13.8,1010.6,1016.8,5.2,,,,,8.4,5,16.1,,,,,,,14.3,
189,서귀포,2021-03-20,15.5,6.3,1.7,15.1,97.9,17.3,1004.3,1010.4,0.1,,,,,10,6.1,15.9,,,,,,,2.4,
189,서귀포,2021-03-21,10.7,2.2,1.8,4.7,69.4,9.2,1009,1015.2,6,,,,,6,3.9,14.1,,,,,,,,
189,서귀포,2021-03-22,9,,2.1,-1,50.6,5.7,1017,1023.4,11,,,,,2,0.5,10.1,,,,,,,,
189,서귀포,2021-03-23,11.2,,2.3,3.1,57.5,7.7,1017.7,1024,11.1,,,,,0,0,11.6,,,,,,,,
189,서귀포,2021-03-24,14,,0.8,8.9,71.8,11.6,1014.7,1021,5.6,,,,,6.9,2.8,13.7,,,,,,,,
189,서귀포,2021-03-25,14.8,,1.6,9.9,73.1,12.2,1015,1021.2,11.3,,,,,1.3,0.4,16.1,,,,,,,,
189,서귀포,2021-03-26,15.8,,1.2,7.5,58.6,10.6,1014.8,1021,11.4,,,,,0.5,0,15.7,,,,,,,,
189,서귀포,2021-03-27,16.7,27.1,2.5,15.2,91.1,17.4,1005.6,1011.7,0,,,,,8.4,6.3,15.4,,,,,,,27.1,0.77
189,서귀포,2021-03-28,15.6,,1.6,11.9,80.5,14,1000.7,1006.8,9.3,,,,,2.6,0.9,18,,,,,,,,0.23
189,서귀포,2021-03-29,15.5,,1.5,10.6,74.4,13,1003.3,1009.4,9,,,,,2.4,2.4,17.2,,,,,,,,
189,서귀포,2021-03-30,15.5,,1.4,7.5,60.8,10.7,1004.9,1011,9.4,,,,,3,1.4,17,,,,,,,,
