일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최저 해면기압(hPa),일 최심신적설(cm),평균 지면온도(°C),지점명
2016-08-20,28.5,25.9,32.3,0.0,5.4,3.0,1.6,54.0,29.7,999.6,1003.9,0.0,36.0,서귀포
2016-08-21,28.9,26.3,32.5,0.0,8.6,4.8,2.6,60.0,28.3,999.1,1003.6,0.0,38.3,서귀포
2016-08-22,29.3,27.0,33.2,0.0,6.3,3.2,1.5,62.0,30.0,1000.1,1004.5,0.0,39.5,서귀포
2016-08-23,28.5,25.4,31.9,0.0,7.6,3.4,1.7,65.0,28.5,999.8,1004.2,0.0,36.7,서귀포
2016-08-24,28.4,26.2,32.0,0.0,9.8,5.0,3.0,58.0,27.7,999.7,1004.2,0.0,36.7,서귀포
2016-08-25,28.6,26.4,32.3,0.0,6.2,3.3,1.8,63.0,29.4,999.3,1003.5,0.0,37.5,서귀포
2016-08-26,27.7,25.0,31.7,4.4,7.2,3.9,2.0,58.0,28.1,1000.3,1004.2,0.0,35.6,서귀포
2016-08-27,24.1,22.0,25.1,7.8,8.0,4.7,3.2,81.0,26.0,1000.0,1003.1,0.0,25.9,서귀포
2016-08-28,23.2,21.0,26.6,20.4,7.0,3.6,1.7,56.0,21.9,995.1,998.8,0.0,26.3,서귀포
2016-08-29,24.4,21.1,27.9,0.0,11.7,4.2,1.9,36.0,16.0,996.2,1000.5,0.0,24.5,서귀포
2016-08-30,24.0,21.5,27.1,0.1,11.9,5.1,2.5,50.0,18.3,993.0,996.6,0.0,25.3,서귀포
2016-08-31,24.1,20.9,27.2,0.0,11.0,5.9,2.7,62.0,22.5,994.5,997.9,0.0,26.2,서귀포
2016-09-01,24.5,21.1,28.6,20.9,8.4,5.1,2.2,80.0,27.3,998.5,1002.6,0.0,26.2,서귀포
2016-09-02,22.6,21.2,24.2,26.0,7.2,4.6,1.3,95.0,26.8,999.2,1003.2,0.0,24.9,서귀포
2016-09-03,24.7,22.1,27.7,0.0,3.1,1.6,0.7,81.0,28.0,1001.7,1004.9,0.0,27.6,서귀포
2016-09-04,26.3,22.9,29.1,0.0,5.0,3.3,1.2,66.0,27.4,1003.2,1007.9,0.0,28.3,서귀포
2016-09-05,25.9,24.4,28.0,0.0,4.0,2.6,1.0,82.0,30.3,1004.3,1008.5,0.0,29.4,서귀포
2016-09-06,24.8,23.0,26.2,0.0,3.0,1.6,0.7,69.0,26.9,1002.8,1006.1,0.0,26.5,서귀포
2016-09-07,24.0,22.8,26.7,1.7,2.6,1.7,0.6,66.0,24.3,1000.2,1004.9,0.0,25.4,서귀포
2016-09-08,24.3,21.2,28.0,0.0,4.7,2.8,1.1,57.0,22.6,1001.8,1005.7,0.0,26.8,서귀포
2016-09-09,24.5,21.0,28.3,0.0,4.7,2.8,1.2,65.0,22.5,1004.2,1008.4,0.0,26.6,서귀포
2016-09-10,24.2,21.4,27.5,0.1,4.6,3.0,1.3,63.0,22.6,1005.8,1010.2,0.0,26.0,서귀포
2016-09-11,24.8,22.7,27.3,0.0,6.4,3.2,1.6,62.0,24.0,1007.7,1012.0,0.0,25.5,서귀포
2016-09-12,22.5,19.1,26.0,9.2,10.3,5.3,2.3,64.0,22.5,1009.1,1013.1,0.0,24.9,서귀포
2016-09-13,24.3,20.4,28.2,0.0,8.2,4.3,1.9,60.0,21.9,1011.2,1015.4,0.0,25.1,서귀포
2016-09-14,24.1,22.8,27.9,0.2,8.6,4.5,2.4,59.0,22.1,1011.2,1015.3,0.0,23.8,서귀포
2016-09-15,23.7,20.9,27.2,2.5,7.2,4.0,2.0,63.0,22.6,1009.9,1014.0,0.0,24.0,서귀포
2016-09-16,24.5,21.2,25.9,12.2,7.5,4.3,2.4,70.0,26.1,1007.1,1010.4,0.0,24.5,서귀포
2016-09-17,24.8,23.8,26.2,6.6,11.5,7.2,2.3,97.0,30.8,1001.6,1005.3,0.0,25.5,서귀포
2016-09-18,23.7,21.7,26.1,17.6,9.9,5.4,1.8,87.0,28.3,1001.3,1005.6,0.0,26.1,서귀포
2016-09-19,21.6,20.6,22.5,10.6,13.7,6.7,4.5,73.0,22.6,1001.0,1004.9,0.0,22.7,서귀포
2016-09-20,22.0,20.2,25.3,0.0,9.4,4.8,2.4,48.0,16.1,1008.1,1008.3,0.0,22.0,서귀포
2016-09-21,21.8,19.7,24.8,0.0,7.8,4.4,2.4,51.0,17.1,1013.0,1017.3,0.0,22.3,서귀포
2016-09-22,21.9,19.2,24.8,0.0,5.2,3.6,1.3,56.0,18.4,1011.3,1015.5,0.0,24.0,서귀포
2016-09-23,21.9,18.6,24.9,0.0,5.2,2.5,1.4,62.0,19.4,1010.4,1014.7,0.0,22.5,서귀포
2016-09-24,22.6,18.5,26.4,0.0,6.7,3.7,1.7,62.0,20.5,1009.3,1013.6,0.0,23.2,서귀포
2016-09-25,24.2,21.0,27.4,0.0,5.6,3.4,1.8,70.0,24.7,1009.1,1014.0,0.0,25.3,서귀포
2016-09-26,25.0,23.5,26.9,3.9,5.8,2.8,1.7,83.0,29.7,1008.9,1013.1,0.0,26.5,서귀포
2016-09-27,25.5,23.9,27.8,3.1,6.7,3.6,1.8,80.0,29.5,1008.4,1012.7,0.0,25.9,서귀포
2016-09-28,23.7,22.8,24.9,59.0,7.0,3.7,1.6,89.0,28.3,1006.5,1011.2,0.0,24.3,서귀포
2016-09-29,21.7,20.5,23.4,9.2,9.3,4.8,3.2,92.0,25.2,1008.2,1011.0,0.0,23.5,서귀포
2016-09-30,22.1,20.5,24.8,11.5,9.2,4.7,3.0,87.0,25.0,1007.4,1011.1,0.0,23.7,서귀포
2016-10-01,23.4,21.8,25.4,12.9,6.5,3.3,1.8,90.0,27.7,1010.1,1014.1,0.0,24.7,서귀포
2016-10-02,25.1,23.5,27.0,0.0,4.5,2.1,1.2,90.0,31.1,1008.2,1011.2,0.0,26.5,서귀포
2016-10-03,25.5,23.5,28.2,0.0,6.8,4.2,1.5,81.0,30.8,1004.4,1007.9,0.0,27.4,서귀포
2016-10-04,24.6,22.1,26.9,21.4,15.9,8.4,4.4,74.0,27.2,1003.6,1000.8,0.0,24.4,서귀포
2016-10-05,23.9,20.3,30.0,267.7,22.3,12.6,4.2,51.0,22.6,997.9,969.1,0.0,25.2,서귀포
2016-10-06,22.7,20.0,25.6,0.0,5.6,3.3,1.6,59.0,22.2,1012.5,1015.4,0.0,24.6,서귀포
2016-10-07,22.7,21.0,24.3,2.0,7.4,4.0,2.4,76.0,24.2,1011.7,1013.7,0.0,23.0,서귀포
2016-10-08,21.8,18.2,24.4,24.5,7.6,4.5,1.5,79.0,25.5,1004.6,1008.0,0.0,24.0,서귀포
2016-10-09,18.2,15.2,22.0,0.0,8.1,4.4,1.6,39.0,12.6,1008.7,1009.1,0.0,20.3,서귀포
2016-10-10,18.8,15.4,22.0,0.0,8.9,5.0,2.5,45.0,13.8,1012.1,1016.5,0.0,20.1,서귀포
2016-10-11,19.0,17.1,21.5,0.0,9.1,3.6,1.6,51.0,14.8,1012.4,1016.5,0.0,19.3,서귀포
2016-10-12,19.6,17.3,23.1,0.0,4.0,2.3,1.2,52.0,13.9,1014.0,1018.2,0.0,20.6,서귀포
2016-10-13,19.5,17.6,21.8,0.0,7.0,3.6,2.1,46.0,15.5,1015.2,1019.3,0.0,19.2,서귀포
2016-10-14,20.7,18.5,24.1,0.0,9.5,4.9,3.1,55.0,17.2,1016.7,1020.5,0.0,20.8,서귀포
2016-10-15,20.5,18.7,22.4,0.0,11.4,6.0,3.5,65.0,17.9,1016.7,1020.7,0.0,19.4,서귀포
2016-10-16,21.4,19.9,22.9,12.9,6.7,4.0,1.6,71.0,23.6,1012.0,1015.5,0.0,21.1,서귀포
2016-10-17,21.6,19.3,24.9,0.0,4.6,2.7,1.2,70.0,22.2,1010.7,1014.8,0.0,22.9,서귀포
2016-10-18,20.8,17.3,24.0,0.0,4.4,2.4,1.4,73.0,20.1,1012.5,1016.7,0.0,21.5,서귀포
2016-10-19,20.7,19.3,23.8,0.0,4.6,2.7,1.3,71.0,20.0,1011.4,1016.1,0.0,20.7,서귀포
2016-10-20,19.9,17.7,21.8,0.0,6.2,3.3,1.4,75.0,19.2,1011.5,1015.9,0.0,20.1,서귀포
2016-10-21,19.1,18.1,20.8,27.5,9.9,4.9,3.2,79.0,20.8,1011.0,1014.8,0.0,19.6,서귀포
2016-10-22,19.3,18.3,20.8,24.2,8.6,4.8,3.4,88.0,21.0,1005.1,1009.3,0.0,19.7,서귀포
2016-10-23,18.8,17.2,22.4,2.6,10.9,5.7,3.6,65.0,17.5,1006.3,1008.2,0.0,19.5,서귀포
2016-10-24,18.8,16.9,20.9,0.0,7.7,3.7,2.5,66.0,16.7,1010.2,1015.0,0.0,18.9,서귀포
2016-10-25,20.2,17.8,25.3,5.1,9.7,5.0,1.4,64.0,20.0,1007.4,1010.4,0.0,20.2,서귀포
2016-10-26,18.1,15.4,21.7,8.4,7.9,3.3,1.2,52.0,17.2,1011.6,1015.3,0.0,18.5,서귀포
2016-10-27,19.7,17.3,22.1,0.1,10.0,5.3,3.3,51.0,17.9,1013.4,1016.5,0.0,18.7,서귀포
2016-10-28,19.5,17.5,23.0,24.3,8.8,5.0,1.6,74.0,20.2,1007.3,1007.7,0.0,20.3,서귀포
2016-10-29,16.9,14.7,19.4,0.0,5.0,2.6,1.0,53.0,13.3,1016.2,1017.7,0.0,18.0,서귀포
2016-10-30,16.0,13.4,19.5,0.0,6.1,2.8,1.5,19.0,11.4,1020.2,1024.3,0.0,16.8,서귀포
2016-10-31,15.9,13.2,18.5,0.0,4.3,2.3,1.1,50.0,12.3,1018.0,1022.2,0.0,15.7,서귀포
2016-11-01,12.0,9.1,14.8,0.0,7.4,3.8,1.3,49.0,9.0,1020.3,1023.9,0.0,14.3,서귀포
2016-11-02,12.2,8.4,16.0,0.0,6.6,3.1,1.4,58.0,9.9,1019.7,1023.9,0.0,14.3,서귀포
2016-11-03,13.7,10.1,18.5,0.0,8.3,3.6,1.3,41.0,9.7,1016.7,1020.4,0.0,14.1,서귀포
2016-11-04,14.2,10.3,18.2,0.0,6.8,3.3,1.5,55.0,10.9,1012.2,1015.7,0.0,13.8,서귀포
2016-11-05,16.9,13.2,20.7,0.0,8.2,4.6,1.8,62.0,14.2,1009.4,1013.1,0.0,15.9,서귀포
2016-11-06,17.7,13.1,22.0,0.0,8.7,4.6,2.3,56.0,14.8,1015.0,1016.8,0.0,16.3,서귀포
2016-11-07,17.7,16.2,20.7,0.0,7.5,4.2,2.4,58.0,13.9,1016.1,1019.7,0.0,16.5,서귀포
2016-11-08,15.0,11.4,17.1,3.1,6.7,3.5,1.3,65.0,13.9,1014.4,1018.1,0.0,15.7,서귀포
2016-11-09,12.6,9.7,15.6,0.0,7.9,3.8,2.0,30.0,8.2,1018.3,1022.8,0.0,12.6,서귀포
2016-11-10,13.2,11.0,15.9,7.9,9.1,3.8,2.4,54.0,11.4,1012.7,1015.2,0.0,12.5,서귀포
2016-11-11,14.3,11.5,18.4,0.0,6.6,3.5,1.7,42.0,9.9,1014.3,1018.1,0.0,13.5,서귀포
2016-11-12,16.1,10.2,20.6,0.0,4.9,2.9,1.4,55.0,12.7,1016.7,1021.1,0.0,13.9,서귀포
2016-11-13,17.9,16.5,21.4,9.9,3.9,2.4,1.2,71.0,17.4,1014.7,1018.5,0.0,16.4,서귀포
2016-11-14,19.3,16.2,22.9,5.8,7.3,4.3,1.7,83.0,21.1,1007.9,1011.3,0.0,19.9,서귀포
2016-11-15,16.7,11.9,20.4,0.0,6.1,4.0,1.4,30.0,13.1,1011.4,1013.8,0.0,17.1,서귀포
2016-11-16,14.6,10.8,18.9,0.0,3.5,2.1,1.3,46.0,11.1,1015.2,1019.7,0.0,14.0,서귀포
2016-11-17,16.3,12.5,19.7,0.0,6.6,3.8,2.1,42.0,11.8,1015.9,1020.7,0.0,14.5,서귀포
2016-11-18,18.9,16.4,21.0,5.7,13.8,7.8,2.5,65.0,18.3,1010.4,1011.6,0.0,17.1,서귀포
2016-11-19,19.5,17.3,24.1,0.3,8.4,3.8,2.0,62.0,19.8,1008.2,1011.0,0.0,19.2,서귀포
2016-11-20,18.8,16.8,20.6,0.0,4.4,2.5,1.2,60.0,18.2,1012.4,1016.7,0.0,18.6,서귀포
2016-11-21,17.8,15.6,19.3,2.3,6.3,3.4,2.0,79.0,18.0,1009.6,1012.5,0.0,17.2,서귀포
2016-11-22,15.4,11.4,19.0,0.0,6.8,3.9,1.3,70.0,14.3,1012.1,1015.4,0.0,16.3,서귀포
2016-11-23,11.2,9.8,13.9,0.0,6.3,3.0,1.3,48.0,8.8,1015.2,1019.7,0.0,13.5,서귀포
2016-11-24,8.0,5.9,10.4,0.0,7.5,3.4,1.2,44.0,6.0,1018.3,1021.5,0.0,9.6,서귀포
2016-11-25,10.3,7.4,13.0,0.0,6.6,3.4,1.1,55.0,7.7,1019.3,1024.0,0.0,10.7,서귀포
2016-11-26,11.4,9.0,13.5,9.0,6.9,3.9,1.7,61.0,10.8,1014.8,1017.6,0.0,11.0,서귀포
2016-11-27,12.1,9.0,15.1,0.6,8.1,3.9,1.2,52.0,10.8,1013.0,1016.6,0.0,12.7,서귀포
2016-11-28,10.3,7.1,13.8,0.0,5.9,3.1,1.4,48.0,8.1,1019.5,1022.4,0.0,10.3,서귀포
2016-11-29,11.9,8.1,15.6,0.0,7.3,3.7,1.8,16.0,8.1,1023.6,1027.7,0.0,10.2,서귀포
2016-11-30,13.3,11.6,16.9,0.0,6.9,3.7,2.2,54.0,11.3,1019.7,1023.0,0.0,10.9,서귀포
2016-12-01,12.5,8.9,15.6,0.0,10.3,4.1,1.9,33.0,8.5,1019.5,1022.8,0.0,10.7,서귀포
2016-12-02,10.4,6.2,14.4,0.0,5.9,3.8,1.5,52.0,8.2,1022.6,1027.4,0.0,9.0,서귀포
2016-12-03,12.3,7.9,16.8,0.0,4.3,2.7,1.3,61.0,10.6,1019.0,1021.9,0.0,10.6,서귀포
2016-12-04,12.3,9.9,14.7,0.0,6.6,3.0,1.4,59.0,10.2,1013.0,1017.2,0.0,11.0,서귀포
2016-12-05,13.6,10.2,17.2,0.0,6.9,3.6,1.5,33.0,9.8,1012.8,1016.6,0.0,11.0,서귀포
2016-12-06,9.8,7.0,12.4,0.0,11.4,3.9,1.7,51.0,7.5,1017.7,1021.1,0.0,8.9,서귀포
2016-12-07,9.8,6.7,13.8,0.0,8.1,4.1,1.9,47.0,7.8,1016.1,1020.1,0.0,8.0,서귀포
2016-12-08,11.4,6.7,15.0,0.0,5.1,2.8,1.4,49.0,9.1,1012.8,1016.3,0.0,9.7,서귀포
2016-12-09,12.2,8.2,15.6,0.0,6.6,3.1,1.6,30.0,8.4,1012.2,1015.5,0.0,10.2,서귀포
2016-12-10,10.3,7.6,14.5,0.0,5.3,3.4,1.6,41.0,6.8,1016.6,1021.2,0.0,8.9,서귀포
2016-12-11,9.7,6.7,12.7,0.0,6.3,3.5,1.8,30.0,6.9,1019.1,1023.3,0.0,7.7,서귀포
2016-12-12,14.0,10.3,16.6,0.0,3.1,2.2,1.1,58.0,10.8,1015.2,1018.4,0.0,11.0,서귀포
2016-12-13,14.1,12.2,17.0,0.1,5.5,3.1,0.9,73.0,12.6,1008.8,1011.8,0.0,13.7,서귀포
2016-12-14,7.8,5.2,12.6,0.0,10.8,3.9,1.4,39.0,6.2,1011.6,1014.4,0.0,9.0,서귀포
2016-12-15,5.0,2.9,7.3,0.0,11.7,5.0,2.3,42.0,4.9,1016.4,1020.3,0.0,5.1,서귀포
2016-12-16,6.1,2.3,8.8,0.0,11.8,4.8,1.6,42.0,5.5,1020.4,1024.0,0.0,5.8,서귀포
2016-12-17,7.6,4.4,12.4,0.0,4.6,2.3,1.0,59.0,7.6,1023.8,1027.5,0.0,7.9,서귀포
2016-12-18,12.9,6.5,16.3,0.2,7.4,4.3,1.2,57.0,10.5,1022.2,1025.6,0.0,10.2,서귀포
2016-12-19,16.4,14.5,18.3,12.3,9.4,5.3,2.0,74.0,16.3,1017.0,1021.3,0.0,14.0,서귀포
2016-12-20,14.6,11.4,18.0,0.0,6.1,3.3,1.4,61.0,14.1,1017.7,1020.4,0.0,13.4,서귀포
2016-12-21,18.1,15.6,19.8,20.9,11.5,6.5,2.4,83.0,20.1,1014.6,1014.9,0.0,16.0,서귀포
2016-12-22,10.8,7.7,19.1,3.1,15.2,8.1,3.9,59.0,10.3,1007.2,1008.9,0.0,11.9,서귀포
2016-12-23,7.1,5.2,8.6,0.1,13.9,6.2,3.1,46.0,5.9,1014.2,1017.1,0.0,7.5,서귀포
2016-12-24,7.7,3.9,10.7,0.0,10.4,5.1,1.5,54.0,7.0,1021.0,1023.8,0.0,8.1,서귀포
2016-12-25,11.1,7.4,14.0,0.0,5.7,3.1,1.8,59.0,9.4,1020.9,1024.3,0.0,9.8,서귀포
2016-12-26,13.9,11.8,16.6,34.8,13.1,6.8,2.1,76.0,14.9,1010.6,1012.0,0.0,12.6,서귀포
2016-12-27,6.0,2.8,12.6,0.0,10.4,5.0,2.4,48.0,5.8,1015.9,1013.5,0.0,8.6,서귀포
2016-12-28,5.9,1.6,9.9,0.0,7.3,3.1,1.4,40.0,5.0,1020.6,1024.9,0.0,5.1,서귀포
2016-12-29,6.5,4.5,9.6,0.0,9.2,4.1,1.9,44.0,5.8,1022.0,1025.3,0.0,7.3,서귀포
2016-12-30,6.8,4.2,10.3,0.0,5.7,3.1,1.4,60.0,7.0,1024.2,1029.4,0.0,5.7,서귀포
2016-12-31,7.1,4.3,10.6,0.0,3.9,2.7,1.3,50.0,6.6,1023.3,1028.4,0.0,6.7,서귀포
2017-01-01,9.9,6.2,12.7,0.0,3.2,2.0,1.0,62.0,8.8,1021.5,1024.3,0.0,8.7,서귀포
2017-01-02,11.8,9.9,15.1,0.3,3.8,2.0,1.0,73.0,11.9,1016.4,1020.9,0.0,11.3,서귀포
2017-01-03,11.2,8.0,15.5,0.0,5.1,2.5,1.5,55.0,9.8,1017.1,1022.1,0.0,9.9,서귀포
2017-01-04,11.1,6.8,15.5,0.0,4.0,2.4,1.4,45.0,8.1,1016.3,1021.0,0.0,9.1,서귀포
2017-01-05,11.7,9.1,14.5,6.7,9.8,4.7,2.5,48.0,10.2,1016.5,1021.0,0.0,10.2,서귀포
2017-01-06,11.2,9.4,13.8,3.2,9.4,5.6,3.3,59.0,9.6,1017.3,1021.9,0.0,10.7,서귀포
2017-01-07,11.8,10.6,13.6,14.2,7.2,3.9,2.6,66.0,11.3,1011.4,1012.8,0.0,10.5,서귀포
2017-01-08,11.7,10.1,14.3,5.9,8.6,5.2,2.1,73.0,11.4,1005.7,1010.0,0.0,11.6,서귀포
2017-01-09,8.5,6.6,11.2,0.0,10.9,5.2,2.1,50.0,7.1,1010.7,1012.7,0.0,9.3,서귀포
2017-01-10,6.9,4.2,10.5,0.0,5.9,2.6,1.0,54.0,6.9,1015.1,1018.8,0.0,7.8,서귀포
2017-01-11,5.5,3.7,8.7,0.0,6.9,3.2,1.2,55.0,6.1,1017.6,1022.1,0.0,7.2,서귀포
2017-01-12,6.7,3.4,10.0,0.0,9.3,3.6,1.6,40.0,6.0,1013.1,1016.2,0.0,7.0,서귀포
2017-01-13,5.7,2.2,10.3,0.0,11.5,4.2,2.1,40.0,4.8,1010.7,1014.7,0.0,4.7,서귀포
2017-01-14,3.9,1.5,7.3,0.0,12.8,6.7,2.2,44.0,4.3,1015.5,1019.2,0.0,4.4,서귀포
2017-01-15,3.5,0.2,7.8,0.0,8.8,4.3,2.0,31.0,4.1,1019.1,1023.2,0.0,4.4,서귀포
2017-01-16,4.5,1.3,8.7,0.0,7.3,4.5,1.8,52.0,5.5,1020.3,1024.6,0.0,5.1,서귀포
2017-01-17,6.7,2.6,10.7,0.0,3.8,2.2,1.3,48.0,6.2,1023.1,1027.4,0.0,6.7,서귀포
2017-01-18,8.1,5.2,11.2,0.0,4.4,2.3,1.1,61.0,7.8,1020.6,1024.8,0.0,7.5,서귀포
2017-01-19,7.8,5.6,10.8,0.0,8.2,3.6,1.2,27.0,7.0,1015.8,1019.1,0.0,7.5,서귀포
2017-01-20,3.0,0.2,6.2,1.3,13.1,5.1,3.0,38.0,4.7,1017.2,1018.4,0.0,4.9,서귀포
2017-01-21,4.4,0.6,8.5,0.0,10.5,5.2,1.8,45.0,5.3,1020.6,1025.1,0.0,5.4,서귀포
2017-01-22,3.4,1.0,5.4,0.0,12.3,5.6,3.4,40.0,4.2,1019.9,1024.8,0.0,4.6,서귀포
2017-01-23,2.4,0.0,6.2,0.0,10.7,5.0,2.3,38.0,3.7,1023.0,1026.2,0.0,4.4,서귀포
2017-01-24,3.8,0.4,7.6,0.0,5.7,3.0,1.3,47.0,4.8,1026.0,1030.8,0.0,4.8,서귀포
2017-01-25,5.7,2.6,9.6,0.0,6.5,3.7,1.8,53.0,5.9,1025.2,1029.7,0.0,6.2,서귀포
2017-01-26,6.8,2.7,11.6,0.0,6.0,3.2,1.8,49.0,6.5,1022.0,1026.0,0.0,6.6,서귀포
2017-01-27,8.7,4.8,12.3,0.0,8.3,5.4,1.5,35.0,6.6,1019.5,1024.4,0.0,7.6,서귀포
2017-01-28,9.2,5.2,12.3,0.0,4.5,2.4,1.4,58.0,7.7,1018.5,1022.0,0.0,8.1,서귀포
2017-01-29,13.9,10.2,17.8,17.4,9.4,3.8,2.0,73.0,14.4,1010.1,1012.7,0.0,13.2,서귀포
2017-01-30,6.8,1.9,13.3,0.0,10.0,4.9,2.3,52.0,6.3,1014.9,1013.1,0.0,9.4,서귀포
2017-01-31,5.4,1.5,8.3,0.0,5.3,2.6,1.1,55.0,5.9,1019.6,1024.0,0.0,6.4,서귀포
2017-02-01,6.7,3.9,10.0,0.0,6.8,3.6,1.3,56.0,6.8,1019.5,1023.3,0.0,8.3,서귀포
2017-02-02,7.6,3.1,12.5,0.0,5.2,2.9,1.4,35.0,5.5,1021.8,1026.8,0.0,7.3,서귀포
2017-02-03,10.0,5.7,13.3,0.0,3.8,2.4,1.2,34.0,5.7,1019.2,1023.2,0.0,8.2,서귀포
2017-02-04,11.0,9.1,12.6,16.6,5.9,3.3,0.9,41.0,10.5,1013.0,1013.6,0.0,9.6,서귀포
2017-02-05,9.4,6.1,12.6,0.4,12.8,6.2,2.8,48.0,8.5,1007.6,1011.4,0.0,10.1,서귀포
2017-02-06,6.5,4.4,10.2,0.0,12.3,5.7,2.3,32.0,5.0,1013.3,1014.3,0.0,6.9,서귀포
2017-02-07,8.1,4.4,12.6,0.0,8.3,4.3,1.8,32.0,5.7,1016.3,1021.1,0.0,7.6,서귀포
2017-02-08,7.6,4.2,10.7,0.0,8.1,3.6,1.3,13.0,6.4,1011.4,1014.9,0.0,7.3,서귀포
2017-02-09,2.2,-0.7,4.9,0.1,13.1,4.3,2.7,43.0,4.4,1010.1,1014.2,0.0,5.5,서귀포
2017-02-10,0.8,-1.6,4.2,1.4,11.4,4.5,2.5,48.0,4.1,1012.9,1017.3,0.0,3.8,서귀포
2017-02-11,2.2,-0.9,5.4,0.1,10.9,3.6,2.2,48.0,4.3,1018.7,1021.5,0.0,4.4,서귀포
2017-02-12,4.3,0.1,8.8,0.0,10.3,5.1,1.9,28.0,4.0,1022.1,1026.4,0.0,4.6,서귀포
2017-02-13,6.9,1.6,12.2,0.0,6.1,3.2,1.5,19.0,5.1,1024.6,1029.0,0.0,6.0,서귀포
2017-02-14,8.6,5.5,12.0,0.0,7.4,4.1,1.5,37.0,5.9,1025.3,1030.5,0.0,7.7,서귀포
2017-02-15,9.0,4.3,14.1,0.0,5.4,3.5,1.6,29.0,6.6,1023.4,1027.0,0.0,8.8,서귀포
2017-02-16,13.1,7.1,16.2,2.1,10.2,6.3,2.7,62.0,11.7,1016.1,1018.8,0.0,9.9,서귀포
2017-02-17,13.6,8.8,17.1,1.2,8.4,3.8,2.0,42.0,11.4,1012.9,1016.3,0.0,13.5,서귀포
2017-02-18,7.6,3.3,11.6,0.0,10.2,4.8,1.8,25.0,5.3,1017.6,1021.7,0.0,8.6,서귀포
2017-02-19,9.7,2.3,14.6,0.0,8.4,4.8,2.5,46.0,8.0,1013.2,1012.5,0.0,9.1,서귀포
2017-02-20,11.2,5.2,15.4,2.7,11.3,6.3,3.0,32.0,9.7,1008.2,1008.3,0.0,12.6,서귀포
2017-02-21,8.1,3.8,11.9,0.0,7.1,4.1,1.9,44.0,6.2,1020.7,1024.0,0.0,8.2,서귀포
2017-02-22,11.5,8.4,15.5,57.2,11.2,5.7,2.4,70.0,12.3,1007.4,1007.7,0.0,10.7,서귀포
2017-02-23,6.8,3.4,10.0,0.0,9.1,4.8,2.1,37.0,6.0,1009.9,1007.9,0.0,9.0,서귀포
2017-02-24,5.9,2.8,9.2,0.0,8.9,5.3,2.0,37.0,4.8,1016.9,1020.6,0.0,7.6,서귀포
2017-02-25,7.1,2.6,11.9,0.0,7.9,3.7,1.4,33.0,5.2,1017.1,1021.1,0.0,7.9,서귀포
2017-02-26,8.4,5.4,12.8,0.0,6.4,3.4,1.4,28.0,4.4,1017.4,1022.0,0.0,8.4,서귀포
2017-02-27,8.6,4.6,12.6,0.0,6.6,3.9,1.5,36.0,5.7,1019.1,1023.2,0.0,8.9,서귀포
2017-02-28,9.4,4.3,14.1,0.0,5.4,2.9,1.6,28.0,5.1,1018.4,1021.9,0.0,9.5,서귀포
2017-03-01,10.5,7.1,15.4,0.0,13.8,5.5,2.3,50.0,7.7,1010.4,1012.8,0.0,11.2,서귀포
2017-03-02,5.7,3.9,7.9,0.0,15.9,6.0,3.2,39.0,5.1,1009.8,1010.9,0.0,8.4,서귀포
2017-03-03,8.4,3.4,13.1,0.0,6.5,3.7,1.7,38.0,6.2,1013.9,1018.7,0.0,9.9,서귀포
2017-03-04,10.1,6.9,13.9,0.0,5.5,3.4,1.5,54.0,8.0,1012.4,1017.0,0.0,11.8,서귀포
2017-03-05,10.6,7.5,13.6,0.0,4.1,2.6,1.3,47.0,8.6,1009.4,1013.0,0.0,11.5,서귀포
2017-03-06,8.7,5.0,12.1,0.0,8.5,5.1,2.0,27.0,5.6,1007.8,1011.8,0.0,11.8,서귀포
2017-03-07,5.2,2.0,9.7,0.0,10.4,4.7,2.3,35.0,4.7,1010.9,1015.2,0.0,8.6,서귀포
2017-03-08,5.2,2.0,8.3,0.4,10.0,4.6,2.4,34.0,4.9,1011.4,1016.1,0.0,7.6,서귀포
2017-03-09,8.8,5.0,13.1,0.0,9.4,4.5,2.3,20.0,4.8,1010.7,1015.0,0.0,9.2,서귀포
2017-03-10,11.3,7.2,16.6,0.0,10.0,4.7,1.7,16.0,4.1,1013.2,1016.1,0.0,10.2,서귀포
2017-03-11,11.3,6.4,16.0,0.0,6.1,2.5,1.5,28.0,5.5,1016.5,1020.9,0.0,12.0,서귀포
2017-03-12,12.7,8.6,16.3,0.0,4.3,2.3,1.4,26.0,7.5,1014.4,1018.2,0.0,13.7,서귀포
2017-03-13,11.0,8.6,13.0,3.2,4.2,2.2,1.1,31.0,8.7,1009.9,1012.9,0.0,12.2,서귀포
2017-03-14,11.1,7.7,15.3,0.0,8.5,5.1,1.8,18.0,5.9,1010.8,1014.2,0.0,13.3,서귀포
2017-03-15,9.3,5.7,12.6,0.0,7.6,4.8,2.0,26.0,5.0,1016.0,1018.8,0.0,12.1,서귀포
2017-03-16,10.0,6.2,13.8,0.0,4.5,2.8,1.4,47.0,7.2,1015.1,1019.6,0.0,12.9,서귀포
2017-03-17,10.6,5.8,15.3,0.0,5.5,3.3,1.5,31.0,6.6,1016.7,1021.2,0.0,14.2,서귀포
