지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
189,서귀포,2019-04-07,15.6,12.3,526,19.7,1624,0.5,9.9,360,1703,4.5,250,1527,2.1,1772,250,13.8,66,1639,90.3,15.9,1004,1012.1,2,1006.2,1736,1009.8,12.7,8.3,,,,0,2.8,0.4,19.4,10.9,,,,,,,,,
189,서귀포,2019-04-08,15.3,12.9,622,18.3,1444,0,4.3,230,1242,3,200,1256,1.1,914,230,13.7,72,2400,90.9,15.7,1008.7,1017.4,2123,1010.6,1,1014.5,12.8,8.5,,,,0,3.4,2.6,20.5,10.6,,,,,,,,,
189,서귀포,2019-04-09,15,13,1607,16.6,2200,39.4,10.7,70,1317,5.6,70,1150,3.1,2636,50,12.3,43,344,85.9,14.6,1005,1017,1,1001,2400,1010.8,12.8,1.8,,,,0,8.5,6,15.5,11.8,,,,,,,,,
189,서귀포,2019-04-10,12.5,10.4,2227,16.4,1,0.6,11.1,70,604,5.7,70,606,1.8,1559,180,10.9,82,727,90.6,13.1,1002.6,1012.9,2332,1001,1,1008.4,12.8,0.4,,,,0,9.1,6.6,15.5,8.1,,,,,,,,,
189,서귀포,2019-04-11,12.4,9.7,355,15.4,1336,0,6.9,70,1247,3.9,70,417,1.6,1389,70,8.2,66,1204,76.3,10.9,1008.5,1016.3,2353,1012.5,119,1014.4,12.9,0.5,,,,0,9.1,7,14.1,7.9,,,,,,,,,
189,서귀포,2019-04-12,13.6,9.6,601,17.4,1323,0,8.1,180,1342,5.3,180,1345,1.9,1655,20,6.2,40,1253,63.1,9.6,1012.5,1021,2359,1015.4,309,1018.4,12.9,11,,,,0,1.6,1,20,6.1,,,,,,,,,
189,서귀포,2019-04-13,14,10.4,400,17.5,1241,0,4.4,200,1217,2.5,200,1043,1.3,1129,360,5.5,40,920,57.4,9.1,1014.4,1021.9,1025,1018.9,1623,1020.2,12.9,7.6,,,,0,4.6,3.5,20.1,7,,,,,,,,,
189,서귀포,2019-04-14,16.1,12.3,35,20.2,1331,0,9.4,230,1321,5.1,250,1217,1.8,1523,250,7.5,15,1838,59,10.7,1010,1019.3,1,1012.9,1547,1015.8,13,3.2,,,,0,6.6,6.4,19.8,7.4,,,,,,,,,
189,서귀포,2019-04-15,14.7,10.7,433,20.5,1353,0,6.6,180,1241,4.1,230,1520,1.8,1517,230,4.7,29,1301,52.1,8.6,1012.9,1020.5,2200,1016.2,107,1018.8,13,11.4,,,,0,1.9,0,21.4,6.3,,,,,,,,,
189,서귀포,2019-04-16,16.5,11.5,422,21.3,1003,0,6,70,1140,2.7,50,1213,1.4,1205,50,8.6,17,1011,64.5,12.1,1010.9,1020.3,16,1014.4,1645,1016.7,13,6.8,,,,0,8.1,2.9,18.4,7.6,,,,,,,,,
189,서귀포,2019-04-17,15.4,12.9,2351,18.8,1220,0.1,4.7,90,1024,2.2,50,917,1.2,1036,50,12,65,1233,81,14.1,1007.2,1015.9,27,1011.7,1624,1013,13.1,2.5,,,,0,6.4,5.9,17.6,11.6,,,,,,,,,
189,서귀포,2019-04-18,15.8,12.7,24,19.3,1350,0,7.5,230,1314,5,200,1320,1.7,1505,230,13.9,78,1352,89.6,16,1007.8,1014.9,1056,1011.8,351,1013.6,13.1,10.2,,,,0,1.5,0.8,23.1,10,,,,,,,,,
189,서귀포,2019-04-19,16.2,12.6,552,20.4,1435,0,5.4,50,1938,3.1,50,1946,1.4,1221,50,14.5,72,1312,89.6,16.6,1009.7,1016.8,1052,1013.9,436,1015.4,13.1,8.6,,,,0,4.5,4.4,21.5,11.7,,,,,,,,,
189,서귀포,2019-04-20,16.3,14.5,451,19.1,1318,0,4.7,50,39,3,70,749,1.5,1325,50,14.2,74,1259,87.9,16.2,1009,1016.5,1,1012.7,1704,1014.8,13.2,9.7,,,,0,2.5,2.5,22.7,15,,,,,,,,,
189,서귀포,2019-04-21,17.9,14.1,216,21,1448,0,3.7,160,1330,2.3,160,1349,1.1,928,160,13.6,61,1853,76.4,15.7,1007.1,1014.1,2325,1011.8,1614,1012.8,13.2,9.1,,,,0,5,3.6,23.1,12.9,,,,,,,,,
189,서귀포,2019-04-22,19.7,17.3,445,23.8,1116,0,6,110,1449,3.3,50,1653,1.4,1240,50,15.1,55,1125,75.1,17.2,1008.7,1015.8,2100,1012.9,217,1014.4,13.2,7.3,,,,0,8.3,5.9,24.1,16.7,,,,,,,,,
189,서귀포,2019-04-23,17.4,16.4,1236,18.6,1,38.6,8.6,50,1757,4.4,70,1241,2.5,2170,50,17,81,1,97.3,19.3,1004.6,1015.5,1,1006.4,2244,1010.3,13.3,0,,,,0,10,7.1,17.2,17.7,,,,,,,,,
189,서귀포,2019-04-24,17.6,16.1,2029,24.5,1252,0.2,8.7,250,1425,4.8,230,1429,2,1699,250,17.2,73,1301,98,19.6,1000.8,1008,1118,1005.4,432,1006.6,13.3,6.8,,,,0,8.1,5.9,22.8,17.4,,,,,,,,,
189,서귀포,2019-04-25,17.2,15.8,2400,20.2,1216,0,4,230,1328,2.8,200,1100,0.9,792,230,16.8,88,1237,98,19.1,1001.9,1009.5,2200,1005.9,209,1007.6,13.3,3.4,,,,0,8.3,5.9,21.7,17.6,,,,,,,,,
189,서귀포,2019-04-26,13.9,10.7,2338,17.7,1101,0,6.7,200,2025,3.4,230,2221,1.5,1289,180,10.2,65,1410,79,12.6,1005.8,1016.5,2332,1007.4,428,1011.7,13.3,8.3,,,,0,3.9,3.5,17.5,10.2,,,,,,,,,
189,서귀포,2019-04-27,13.8,10.1,524,17.6,1127,0,9.4,70,1055,4.9,70,906,1.9,1654,50,8,52,1051,68.4,10.7,1014.2,1022.1,2215,1016.4,156,1020.1,13.4,11.1,,,,0,5.5,3.9,18,9.2,,,,,,,,,
189,서귀포,2019-04-28,15.1,12.6,335,17.4,1208,0,7.3,50,1928,3.7,70,1841,2.1,1843,50,9.8,58,1410,71.6,12.3,1012.7,1021.8,1,1016.8,1832,1018.5,13.4,0,,,,0,9.4,5.3,16.5,9.8,,,,,,,,,
189,서귀포,2019-04-29,16.8,14.2,17,19.1,1501,9.7,6.6,70,2336,3.5,70,607,1.9,1654,50,16.6,92,1,99,19,1004.2,1017,1,1005.7,1704,1010,13.4,0,,,,0,9.9,6.4,17.2,14.9,,,,,,,,,
189,서귀포,2019-04-30,16.8,15.2,624,19.3,1205,0.1,6.6,50,945,3.5,70,115,1.4,1179,50,16.3,89,959,97.5,18.6,1002.1,1009,1036,1006.5,1512,1007.8,13.5,1.1,,,,0,9.1,5.5,18.6,15.7,,,,,,,,,
189,서귀포,2019-05-01,18,15.3,519,24.2,1538,0,8,360,1934,3.6,200,2041,1.4,1185,20,11.7,26,2233,71.4,14.3,1001.4,1008.3,2359,1005.2,1547,1007.1,13.5,7.5,,,,0,4.6,3.3,22.4,11.4,,,,,,,,,
189,서귀포,2019-05-02,19.8,13.6,549,24.1,1410,0,5.2,200,1523,3.1,200,1525,1.4,1178,160,5.5,24,2129,40.8,9.2,1007,1015.2,2227,1008,6,1012.7,13.5,12.2,,,,0,0.8,0.3,25.7,10.2,,,,,,,,,
189,서귀포,2019-05-03,20.3,17.1,243,24.1,1303,0,5,180,1420,2.6,230,1627,1.1,974,180,7.8,21,446,46.1,11,1010.8,1018.5,2127,1014.1,359,1016.6,13.5,12.4,,,,0,0,0,25,11,,,,,,,,,
189,서귀포,2019-05-04,19.6,16.3,414,23.4,1215,0,3.7,20,137,2.3,200,1058,1,850,180,7.4,30,1300,46.3,10.6,1012.3,1019.2,1033,1016.7,1818,1018,13.6,10.2,,,,0,5.5,0,24.1,11.5,,,,,,,,,
189,서귀포,2019-05-05,19.6,15.5,646,23.6,945,0,4.3,230,1357,3,230,1551,1.2,1027,200,8.5,28,952,50.3,11.6,1011.2,1018.4,759,1015,1731,1016.9,13.6,11.2,,,,0,4,0.8,26.1,12.3,,,,,,,,,
189,서귀포,2019-05-06,18.1,14,2352,22.3,1305,0,7.2,200,1519,3.8,180,1514,1.4,1211,360,9,37,1845,56,11.7,1008.6,1016.4,1,1012.7,1736,1014.4,13.6,12.1,,,,0,4.9,0,23.8,13.5,,,,,,,,,
189,서귀포,2019-05-07,15.9,12.1,334,20.2,1058,0,8.8,200,1334,5.3,230,1353,1.8,1586,230,7,36,1119,55.5,10.1,1010.7,1018,923,1014.9,1,1016.6,13.7,12.4,,,,0,2.4,0,23.9,11,,,,,,,,,
189,서귀포,2019-05-08,16.4,12.5,553,21,1208,0,4.4,200,1354,2.5,180,1356,1.2,1026,180,6.7,27,1141,53.9,10.1,1008,1017,1,1011.4,1707,1013.8,13.7,7.2,,,,0,8.3,5.1,20.9,11,,,,,,,,,
189,서귀포,2019-05-09,17.8,14.8,624,21.6,1359,0,3.9,180,1321,2.5,230,1006,1.1,981,160,5.4,33,1042,44.5,9,1005.2,1012.3,2231,1009.5,1556,1010.9,13.7,10.8,,,,0,4.9,2.9,26.6,13.6,,,,,,,,,
189,서귀포,2019-05-10,18.9,14.7,336,23.7,1237,0,4.4,200,1301,3.1,200,1241,1.4,1173,360,6.4,21,1211,45.1,10,1006.8,1013.7,2241,1011,425,1012.5,13.8,12.3,,,,0,3.3,0,27.2,12.1,,,,,,,,,
189,서귀포,2019-05-11,19.6,14.7,458,23.7,1518,0,4.6,200,1049,2.9,200,1051,1.2,1059,360,8.9,29,1111,51.1,11.9,1008,1015,847,1012.5,1727,1013.7,13.8,12.1,,,,0,3.5,0,27.1,12.2,,,,,,,,,
189,서귀포,2019-05-12,19.1,16.1,519,22.9,1417,0,4,180,1124,2.3,160,1306,1.3,1159,160,12.4,37,822,67.4,15.1,1009.3,1016.5,2152,1013.7,458,1015,13.8,12.1,,,,0,4.3,0,27.3,13.4,,,,,,,,,
189,서귀포,2019-05-13,19.9,17.4,501,22,1302,0.3,5.8,70,832,3.2,50,833,1.4,1224,50,18.6,68,1258,92.8,21.5,1008.4,1015.5,223,1012.6,2257,1014.2,13.8,1.9,,,,0,9.3,3.6,24.3,17.6,,,,,,,,,
189,서귀포,2019-05-14,20.7,17.9,257,23.5,1021,3.1,5.6,140,1448,2.2,180,1404,1.3,1083,70,18.3,64,2311,87.4,21.2,1006.8,1013.5,2140,1011.3,1646,1012.5,13.8,8.4,,,,0,7.5,2.4,26.5,18.5,,,,,,,,,
189,서귀포,2019-05-15,22.6,18.3,525,27.3,1521,0,6.6,70,1258,3,50,815,1.4,1233,70,13.4,35,1452,57.8,15.4,1006.7,1013.7,949,1011.1,1634,1012.4,13.9,10.3,,,,0,6.9,0,28.3,16.8,,,,,,,,,
189,서귀포,2019-05-16,22.2,19.2,49,25.1,1409,0,5.5,20,1908,3,50,908,1.7,1427,70,18.2,62,43,78.5,20.9,1006.3,1013.1,2210,1010.8,426,1012,13.9,7.8,,,,0,6.3,2.5,28.5,18.6,,,,,,,,,
189,서귀포,2019-05-17,20.6,17.8,1946,24,918,54.4,9.2,50,2235,4.6,50,2046,2.8,2429,50,18.4,69,1032,87.6,21.1,1005,1013.1,1,1008.5,2217,1010.7,13.9,1.2,,,,0,9.1,6.8,23.8,18.7,,,,,,,,,
189,서귀포,2019-05-18,19.8,18.2,136,20.6,808,197.3,7.9,70,154,4.3,20,1111,2.7,2306,50,19.6,99,1,99,22.8,1000.6,1009.7,2320,1004.5,528,1006.3,13.9,0,,,,0,10,7.9,19.6,18.8,,,,,,,,,
189,서귀포,2019-05-19,19.3,17,2112,21.3,1629,4.8,8.4,90,2,3.9,230,2012,2.3,2021,50,19.1,99,1,99,22.2,1002.1,1009.5,50,1005.2,1646,1007.8,14,0,,,,0,9.9,8.4,19.8,18.7,,,,,,,,,
189,서귀포,2019-05-20,18.3,14.7,2249,21.5,1154,0,7.4,230,1706,4.4,180,1710,1.7,1446,250,12.4,37,1827,71.9,15.2,1001.1,1009.5,2346,1004.8,527,1006.8,14,4.1,,,,0,7.6,3.9,22.2,12.4,,,,,,,,,
189,서귀포,2019-05-21,19.8,14,542,24.9,1400,0,8.5,250,1503,4.1,250,1416,1.6,1371,270,3.4,27,1356,34.8,7.8,1003.2,1010.1,803,1007.3,1727,1008.9,14,12.5,,,,0,3,0,25.1,11.1,,,,,,,,,
189,서귀포,2019-05-22,20.5,17,117,23.9,921,0,8.5,230,1344,4.9,200,1330,2.1,1816,230,9.2,26,10,51.4,12.5,1003.4,1009.9,2259,1007.7,1633,1009,14,12.5,,,,0,0.4,0,25.8,11.2,,,,,,,,,
189,서귀포,2019-05-23,21.1,18.6,558,23.8,1424,0,7.5,250,1057,4.1,250,1104,2.4,2067,250,14.3,39,159,68.3,17.1,1005.3,1012.5,2225,1009.7,20,1011,14,12.5,,,,0,0,0,26.2,13.1,,,,,,,,,
189,서귀포,2019-05-24,23.1,20.4,2158,27.2,828,0,8.2,270,657,4,250,1236,2.2,1864,250,12.7,26,2354,54.6,15.4,1007.9,1014.9,2158,1011.4,36,1013.5,14.1,12.4,,,,0,1.8,0,28.3,15.1,,,,,,,,,
189,서귀포,2019-05-25,22.1,18.9,430,25.3,1210,0,5.7,200,1442,3.7,230,1336,1.7,1465,230,17.5,27,1,76,20.2,1010.6,1017.2,2222,1014.4,124,1016.2,14.1,11,,,,0,6.8,0,27.5,15.8,,,,,,,,,
189,서귀포,2019-05-26,21.6,19.8,527,24.2,1357,0.2,4.6,160,2334,2.7,180,2339,0.9,763,180,18.6,56,633,84,21.7,1009.6,1017.2,1028,1012.3,2359,1015.3,14.1,0,,,,0,9.5,5.1,23.3,17.6,,,,,,,,,
189,서귀포,2019-05-27,20,18.6,2354,20.9,122,116.6,15,180,702,8.5,180,703,2.9,2532,180,19.8,99,1,99,23.1,1002.2,1012.4,1,1005.9,1741,1008,14.1,0.3,,,,0,9.9,8,20.2,20,,,,,,,,,
189,서귀포,2019-05-28,20.6,16.8,543,24.2,1535,0,6.2,200,1425,3.6,200,1015,1.2,1052,200,13.7,39,1451,68,15.9,1005,1013.2,2231,1008.6,6,1011,14.1,11.4,,,,0,6.8,1.8,26.3,17.2,,,,,,,,,
189,서귀포,2019-05-29,22.7,18.3,545,29.7,1547,0,7.6,290,1745,2.9,270,1748,1.1,921,20,12.1,27,1657,52.8,14.2,1006.4,1013.7,909,1010.6,1635,1012.4,14.2,11,,,,0,3,0,27.7,16.1,,,,,,,,,
189,서귀포,2019-05-30,21.8,18.6,600,26.5,1125,0,3.5,230,1627,2.3,20,351,1,889,180,13.1,33,1118,59.6,15.5,1006.5,1013.8,728,1011.4,1551,1012.4,14.2,7.4,,,,0,7.8,4,25.6,14.8,,,,,,,,,
189,서귀포,2019-05-31,18.5,16.6,1056,20.9,219,0,7.8,90,1010,4.2,70,855,1.9,1604,50,14.8,57,220,79.8,16.9,1004.7,1012.4,1012,1009.4,502,1010.8,14.2,0.1,,,,0,9.1,6.4,21,16.1,,,,,,,,,
189,서귀포,2019-06-01,19.6,15.6,558,22.7,1024,0,4.8,180,1026,2.9,180,1034,1.1,975,160,16.3,64,2307,82.3,18.7,1004.5,1011.7,204,1009.6,1728,1010.5,14.2,8.4,,,,0,7.5,1.6,25.5,14.8,,,,,,,,,
189,서귀포,2019-06-02,20.7,18.5,2400,23.7,956,0,4.4,160,1128,2.3,160,1219,0.9,762,160,14.7,52,357,69.4,16.8,1001.7,1010,1,1006.3,1811,1007.7,14.2,6,,,,0,5.1,2.1,23.3,16.8,,,,,,,,,
189,서귀포,2019-06-03,21.1,17.3,439,24.6,1616,0,4,180,1356,2,180,1216,1.1,985,360,14.5,46,2013,66.4,16.6,1002.7,1009.7,2242,1007.5,426,1008.7,14.2,11.5,,,,0,3.9,0,26.7,14.9,,,,,,,,,
189,서귀포,2019-06-04,22.9,20.9,2210,26,927,0,7.2,70,1244,3.7,70,1253,1.4,1186,70,22.1,71,1,95.5,26.6,1003.1,1010.5,2346,1007.9,1634,1009.1,14.2,5.5,,,,0,7.3,5.5,30.3,19.8,,,,,,,,,
189,서귀포,2019-06-05,23.1,20.5,508,26.1,1332,0,5,200,1429,3,200,1316,1.2,1072,230,21.5,80,1609,91.4,25.7,1006.3,1013.6,1307,1009.8,403,1012.2,14.3,11.9,,,,0,2.3,1,31.1,20.1,,,,,,,,,
189,서귀포,2019-06-06,22.4,20.2,152,24.8,1001,34.8,11.3,230,2354,6.8,200,2200,2,1690,20,22,86,100,97.5,26.4,1002.5,1013.3,56,1001.9,2300,1008.4,14.3,4.1,,,,0,7.8,5.3,23.3,20.2,,,,,,,,,
189,서귀포,2019-06-07,21,18.9,824,24.9,1148,0.4,12.3,250,1009,5.7,230,9,2.7,2315,250,19.8,75,1715,93.5,23.2,996.6,1007.2,2231,999.4,956,1002.5,14.3,4.3,,,,0,8.6,6.3,22.6,19.7,,,,,,,,,
189,서귀포,2019-06-08,19.9,18.3,744,21.4,1141,0.6,7.1,70,1127,4.3,70,1154,1.7,1490,70,19.7,99,1,99,22.9,1002.3,1009.9,758,1007.1,1,1008.3,14.3,0.2,,,,0,9,7.3,21.9,19,,,,,,,,,
189,서귀포,2019-06-09,20,18,529,23.1,1037,0,6.6,70,1406,3.5,70,904,1.6,1375,70,18.2,76,1027,90.3,21,999.6,1007.3,1,1003.8,1800,1005.6,14.3,12.1,,,,0,5.3,0.9,26.5,17.6,,,,,,,,,
189,서귀포,2019-06-10,20,17.7,522,22.8,1249,0,7,50,913,3.9,50,827,2,1737,70,17,71,1804,83.6,19.5,1000.1,1008.2,2229,1004.7,238,1006.1,14.3,6.7,,,,0,4.8,4.8,22.2,17,,,,,,,,,
189,서귀포,2019-06-11,19.7,18.2,2354,22.7,1208,0,6.7,90,750,3.4,70,740,1.4,1221,50,18.1,73,947,91.3,20.8,1002.9,1010.7,2329,1007,219,1008.9,14.3,3.9,,,,0,5.9,5.4,22.3,17.2,,,,,,,,,
189,서귀포,2019-06-12,19.3,16.7,404,22.4,1153,0,4.8,160,1157,2.9,180,1202,1.1,971,180,18.1,81,2348,93.1,20.9,1005,1011.9,1227,1010,227,1011,14.3,6.6,,,,0,5.1,1.9,24,16.1,,,,,,,,,
189,서귀포,2019-06-13,20.5,15.9,432,24,1333,0,7.5,110,952,4.6,70,952,1.8,1519,70,17.9,70,1048,85.8,20.8,1003.8,1011.4,15,1008.3,1649,1009.9,14.3,10.5,,,,0,5.9,2.8,27.1,14.7,,,,,,,,,
189,서귀포,2019-06-14,20.6,17.9,2055,22.7,1447,23.9,11.1,70,1822,4.6,70,1220,2.7,2374,20,19.6,84,1341,94.1,22.8,997.7,1008.5,1,1000.9,1900,1003.6,14.3,0,,,,0,10,5,20.8,18.6,,,,,,,,,
189,서귀포,2019-06-15,22.9,17.7,548,28.8,1500,0,10.2,270,1805,4.8,270,1754,1.4,1246,270,16.2,41,1358,69.3,18.6,995.6,1004.3,2346,999.5,1441,1001.5,14.3,12.5,,,,0,2.8,0.6,28.6,17.6,,,,,,,,,
189,서귀포,2019-06-16,21.8,18.3,430,25.4,1301,0,5.8,70,18,3,360,22,1.1,942,360,16,41,12,70.1,18.3,1002.1,1012.4,2356,1003.1,12,1008.1,14.4,10.8,,,,0,5.1,0,26.5,16.2,,,,,,,,,
189,서귀포,2019-06-17,21,18.6,314,23.3,1355,0,3.7,180,1354,2.3,180,1440,1.2,1014,180,19.5,77,2359,91.9,22.9,1007.3,1014.5,1046,1012,400,1013.3,14.4,5.2,,,,0,7.1,2.4,27.7,18.2,,,,,,,,,
189,서귀포,2019-06-18,20.9,19.3,2255,22.6,953,1.9,4.8,270,747,2,230,251,0.9,789,180,20.2,70,59,96.1,23.6,1005.7,1013.7,3,1010.1,1802,1011.7,14.4,0,,,,0,10,7,21.8,20.1,,,,,,,,,
189,서귀포,2019-06-19,21.7,18.7,309,25,1117,0.4,5.5,70,937,2.6,180,1531,1.4,1206,50,20.6,79,1121,94,24.3,1001,1010,1,1006.2,1439,1007,14.4,10.8,,,,0,5.4,2.6,27,20.5,,,,,,,,,
189,서귀포,2019-06-20,22.8,20,113,25.3,1218,0,4.1,230,1223,2.6,200,1230,1.1,964,230,19.8,77,731,83.6,23.2,1001.7,1008.2,814,1006.9,1649,1007.6,14.4,8.2,,,,0,6.4,0,28.1,18.6,,,,,,,,,
189,서귀포,2019-06-21,22.9,21.1,431,24.9,1228,0,3.7,200,947,2.3,180,1228,1.1,936,180,21.3,77,1,91.1,25.3,999.8,1007.7,1,1004.4,1604,1005.7,14.4,7.2,,,,0,5.1,3,29.1,20.7,,,,,,,,,
189,서귀포,2019-06-22,22.4,20.4,2400,25.2,1224,0,6,70,1401,2.7,70,2305,1.3,1106,70,21.7,86,1019,96.1,26,1000.2,1007.7,2219,1004.9,238,1006.2,14.4,7.1,,,,0,5.4,5,28.4,20.5,,,,,,,,,
189,서귀포,2019-06-23,21.9,19.6,2313,25.1,1422,0,9,70,1343,5.1,70,859,2,1766,50,18.5,71,1504,81.6,21.4,1002.3,1011,2218,1006.3,203,1008.2,14.4,11.3,,,,0,3.3,3.3,27.2,18.7,,,,,,,,,
189,서귀포,2019-06-24,21.5,18.5,457,24.3,1414,0,4.9,160,1145,2.4,160,1135,1.2,1044,180,18.9,78,849,85.6,22,1007.6,1015.9,2220,1010.7,135,1013.6,14.4,11.9,,,,0,2,0,28.1,18.5,,,,,,,,,
189,서귀포,2019-06-25,23.9,21,1,27,1510,0,8.3,70,901,4.4,70,816,2.4,2035,50,17.6,49,636,69.1,20.4,1007.8,1015.4,1,1012.5,1641,1013.7,14.4,11,,,,0,5.9,1.8,29.1,19.8,,,,,,,,,
189,서귀포,2019-06-26,22.3,19.4,135,24,1318,116.8,10,180,1745,6,180,1754,2.4,2054,20,22.1,91,1,99,26.6,1000.6,1013.5,7,1003,2359,1006.5,14.4,0,,,,0,10,8.5,22.1,21.1,,,,,,,,,
189,서귀포,2019-06-27,23.6,22.2,536,26.6,1303,2.3,8,200,1219,4.4,200,1713,1.9,1628,230,23.4,96,1306,99,28.8,995.6,1003.5,2301,1000.1,619,1001.4,14.4,11.4,,,,0,5,2.4,30.4,23.2,,,,,,,,,
189,서귀포,2019-06-28,23.3,21.1,354,25.4,1159,0,4.3,180,1511,3,200,1732,1.2,1023,230,22.5,87,1200,95.8,27.2,997.2,1004,2319,1002.2,1614,1003.1,14.3,9.7,,,,0,5,2.3,29.1,21.9,,,,,,,,,
189,서귀포,2019-06-29,23.8,22.7,100,25.3,939,8,8.7,270,2217,4.6,230,2255,1.8,1566,250,23.6,99,1,99,29.1,992.7,1003.4,1,995.5,1720,998.5,14.3,0,,,,0,10,7.5,24.2,23.3,,,,,,,,,
189,서귀포,2019-06-30,22.7,21.3,2119,25.5,1540,0,7.5,250,10,3.7,200,1608,1.4,1246,230,22.5,97,1558,99,27.2,996.9,1006.3,2301,998,1,1002.8,14.3,0.7,,,,0,9.6,5.5,27.2,22.4,,,,,,,,,
189,서귀포,2019-07-01,21.8,20.8,206,24.9,1020,3.4,4.1,270,1503,2.3,230,1134,0.8,659,230,21.6,97,1024,99,25.8,1001.3,1009.8,2330,1003.9,306,1007.2,14.3,0.7,,,,0,9.4,5.5,24.3,22,,,,,,,,,
189,서귀포,2019-07-02,21.6,19.8,321,23.4,945,0,3.5,250,1628,2.2,200,1118,0.9,809,230,21.4,99,1,99,25.5,1004.3,1011.3,2147,1008.6,308,1010.3,14.3,0,,,,0,9,1,23.8,20.9,,,,,,,,,
189,서귀포,2019-07-03,22,20.7,115,25.1,1620,0.1,3.6,70,1253,2,180,1644,0.7,617,200,21.8,91,1329,98.9,26.2,1001.9,1010.9,1,1005.3,1604,1007.8,14.3,1.6,,,,0,9.3,4,26.5,21.3,,,,,,,,,
189,서귀포,2019-07-04,23.2,19,522,27.3,1639,0,4.1,160,1143,2.6,200,1229,1.2,1003,180,21.7,71,1655,92.1,26.2,1000.8,1007.7,646,1005.4,1842,1006.8,14.3,12.3,,,,0,5.6,0,30.6,18.7,,,,,,,,,
189,서귀포,2019-07-05,24.7,21.6,539,29.2,1634,0,4.7,160,1711,2.6,70,2324,0.9,798,20,20,55,2251,75.9,23.5,997,1005.7,2,1001.1,1625,1002.9,14.3,6.1,,,,0,6.3,2,29,20.2,,,,,,,,,
189,서귀포,2019-07-06,23.9,19.7,607,27.4,1305,0,10.1,50,1332,4.9,70,1039,2.6,2253,70,20.9,55,43,84.5,25.2,997.4,1005.7,2225,1001.5,318,1003.3,14.3,9.9,,,,0,4.3,4.3,28.7,18,,,,,,,,,
189,서귀포,2019-07-07,22.8,21.5,2225,25,1433,1.1,8.5,90,1657,4.9,50,1131,3.2,2794,50,22,84,1440,95.8,26.4,1000,1007.2,2004,1004.6,248,1005.9,14.3,1.3,,,,0,10,6.6,24.5,22.1,,,,,,,,,
189,서귀포,2019-07-08,21.9,20.8,2212,23.2,1120,2.7,7.5,50,944,4.7,70,948,3,2619,50,21.6,90,2150,98.4,25.8,999.6,1006.2,2221,1004.9,1222,1005.5,14.3,0.3,,,,0,8.9,6.8,21.8,21,,,,,,,,,
189,서귀포,2019-07-09,22.1,21.5,405,23.6,910,1.8,7.6,70,517,4.2,70,556,2.8,2452,50,21.5,84,912,96.8,25.6,998.8,1006,10,1003.2,1742,1004.7,14.2,0.4,,,,0,9,6,24,20.2,,,,,,,,,
189,서귀포,2019-07-10,22.4,21.1,613,24.6,1932,36,12.2,70,1028,6.1,50,1212,3.1,2720,50,22.2,99,1,99,26.8,994.6,1004.6,9,997.3,1825,1000.5,14.2,0,,,,0,9.8,7.5,22.1,21.7,,,,,,,,,
189,서귀포,2019-07-11,24.9,21.8,2347,29,1246,0,9.4,270,1421,4.1,250,1423,1.4,1169,250,22.8,70,1631,89,27.7,1000.1,1008.9,2216,1000.1,1,1006,14.2,10.6,,,,0,4.6,3,31.7,22.3,,,,,,,,,
189,서귀포,2019-07-12,23,20.6,442,26.3,1037,0.6,4.6,160,1309,3,230,1523,1.1,923,230,22.5,85,1040,97.1,27.2,1002.1,1009.6,834,1006.5,1723,1008,14.2,6.3,,,,0,7.9,2.4,27.7,21.1,,,,,,,,,
189,서귀포,2019-07-13,21,18.6,556,23.1,1533,57.9,7.9,50,1513,4,50,932,1.7,1497,50,20.8,97,1807,98.8,24.6,996,1006.9,17,999.3,1457,1002,14.2,0.1,,,,0,10,6,21.5,20.5,,,,,,,,,
189,서귀포,2019-07-14,23.7,21.3,326,26.9,1408,0,4.4,200,1551,3.1,200,1556,1,866,230,23,85,1207,96.3,28.2,997.3,1006.3,2219,1000.3,353,1003.2,14.2,7.2,,,,0,6.6,4.4,29.8,21.6,,,,,,,,,
189,서귀포,2019-07-15,23.6,21.4,419,26.6,1439,0,3.9,180,1200,2.5,180,1208,1,880,180,23.3,94,1005,98.5,28.6,1002,1009.9,2312,1005.6,119,1008,14.2,6.5,,,,0,4,3.3,28.9,21.8,,,,,,,,,
