지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
189,서귀포,2019-07-27,25.9,0.0,1.6,25.7,99.0,33.0,1001.9,1007.8,0.0,,0.0,,,10.0,10.0,27.3,,,,,,,0.0,3.5
189,서귀포,2019-07-28,27.0,0.0,1.6,26.8,99.0,35.4,1005.3,1011.1,5.7,,0.0,,,7.6,6.4,33.0,,,,,,,,
189,서귀포,2019-07-29,27.5,0.0,1.5,27.3,99.0,36.4,1005.8,1011.7,8.6,,0.0,,,5.9,5.4,33.8,,,,,,,,
189,서귀포,2019-07-30,27.4,0.0,2.1,27.2,99.0,36.0,1004.8,1010.7,1.4,,0.0,,,8.4,8.4,31.9,,,,,,,,
189,서귀포,2019-07-31,28.0,0.0,1.6,27.8,99.0,37.4,1005.9,1011.7,11.7,,0.0,,,3.0,2.8,35.7,,,,,,,,
189,서귀포,2019-08-01,28.1,0.0,1.0,27.8,98.4,37.3,1006.6,1012.4,12.4,,0.0,,,2.3,1.4,34.6,,,,,,,,
189,서귀포,2019-08-02,28.1,0.0,1.1,26.5,92.0,34.8,1005.7,1011.5,12.5,,0.0,,,2.8,0.4,34.0,,,,,,,,
189,서귀포,2019-08-03,28.5,0.0,1.6,26.7,90.5,35.2,1004.6,1010.4,2.4,,0.0,,,7.5,3.0,30.5,,,,,,,,
189,서귀포,2019-08-04,28.6,0.0,1.5,27.3,93.1,36.4,1004.5,1010.3,11.6,,0.0,,,2.0,1.9,34.6,,,,,,,,
189,서귀포,2019-08-05,28.4,0.0,1.5,25.4,84.3,32.7,1002.9,1008.7,10.0,,0.0,,,3.8,1.5,33.9,,,,,,,,
189,서귀포,2019-08-06,28.6,0.0,2.1,26.3,88.1,34.2,999.8,1005.6,9.3,,0.0,,,4.0,2.4,32.7,,,,,,,,
189,서귀포,2019-08-07,28.5,0.0,1.3,27.8,96.4,37.4,1001.1,1007.0,12.2,,0.0,,,3.0,2.4,35.0,,,,,,,1.7,
189,서귀포,2019-08-08,29.4,1.7,1.9,27.3,89.5,36.4,1002.2,1008.0,10.5,,0.0,,,3.1,3.0,33.8,,,,,,,,
189,서귀포,2019-08-09,29.3,0.0,2.6,27.3,89.8,36.3,1000.4,1006.2,4.5,,0.0,,,8.1,3.0,31.8,,,,,,,,
189,서귀포,2019-08-10,28.5,0.0,2.5,28.0,97.6,37.8,998.0,1003.8,1.9,,0.0,,,9.0,5.5,30.1,,,,,,,5.8,
189,서귀포,2019-08-11,27.0,27.6,3.3,26.8,99.0,35.3,994.4,1000.2,0.0,,0.0,,,10.0,7.5,27.1,,,,,,,21.9,
189,서귀포,2019-08-12,27.5,0.4,3.0,27.3,99.0,36.4,995.7,1001.5,0.2,,0.0,,,9.5,6.0,29.1,,,,,,,0.3,
189,서귀포,2019-08-13,28.8,0.0,1.2,27.5,93.1,36.8,996.0,1001.8,11.2,,0.0,,,2.8,1.6,34.8,,,,,,,,
189,서귀포,2019-08-14,29.5,0.2,1.3,28.5,95.0,39.0,991.5,997.2,11.6,,0.0,,,5.3,1.8,36.1,,,,,,,0.2,
189,서귀포,2019-08-15,28.5,0.0,1.7,26.2,88.0,34.1,986.9,992.6,10.7,,0.0,,,5.1,3.1,33.3,,,,,,,0.0,
189,서귀포,2019-08-16,27.1,0.0,2.1,24.7,87.5,31.1,993.4,999.2,11.0,,0.0,,,3.5,3.0,32.0,,,,,,,0.0,
189,서귀포,2019-08-17,26.8,0.0,1.9,25.0,90.6,32.0,998.4,1004.3,10.6,,0.0,,,2.6,2.6,33.2,,,,,,,,
189,서귀포,2019-08-18,26.8,0.0,1.2,26.1,96.4,33.8,1001.1,1007.0,5.0,,0.0,,,6.6,4.6,29.0,,,,,,,0.0,
189,서귀포,2019-08-19,27.3,0.0,0.9,24.7,87.3,31.2,1002.6,1008.4,5.2,,0.0,,,7.0,2.5,30.1,,,,,,,,
189,서귀포,2019-08-20,27.4,0.0,1.8,26.7,96.1,35.1,1002.4,1008.2,9.2,,0.0,,,4.9,2.9,32.0,,,,,,,2.7,
189,서귀포,2019-08-21,26.7,26.8,1.3,26.5,99.0,34.6,1002.8,1008.7,1.9,,0.0,,,8.8,7.0,30.8,,,,,,,44.8,
189,서귀포,2019-08-22,27.1,20.7,3.0,26.9,99.0,35.5,1002.1,1008.0,5.7,,0.0,,,5.8,3.1,30.9,,,,,,,,
189,서귀포,2019-08-23,27.3,0.0,1.1,24.6,86.5,31.0,1004.1,1010.0,7.9,,0.0,,,6.4,3.5,30.9,,,,,,,,
189,서귀포,2019-08-24,25.9,0.0,1.0,23.1,85.5,28.5,1005.9,1011.8,1.4,,0.0,,,8.4,6.6,28.1,,,,,,,3.7,
189,서귀포,2019-08-25,24.0,3.7,1.1,22.9,94.4,28.1,1007.6,1013.5,0.1,,0.0,,,9.9,7.6,25.0,,,,,,,1.3,
189,서귀포,2019-08-26,24.6,23.9,1.5,24.4,99.0,30.6,1005.8,1011.7,0.0,,0.0,,,10.0,7.6,25.2,,,,,,,44.8,
189,서귀포,2019-08-27,26.0,71.9,2.6,25.8,99.0,33.2,1001.7,1007.6,0.0,,0.0,,,9.9,8.4,26.3,,,,,,,112.6,
189,서귀포,2019-08-28,24.3,93.7,1.4,24.1,99.0,30.1,1001.9,1007.8,0.2,,0.0,,,9.8,7.8,25.3,,,,,,,59.2,
189,서귀포,2019-08-29,22.2,46.7,0.8,22.0,99.0,26.5,1002.6,1008.5,0.0,,0.0,,,9.9,7.0,22.6,,,,,,,18.3,
189,서귀포,2019-08-30,24.2,0.0,1.2,21.6,86.3,25.9,1004.8,1010.7,9.4,,0.0,,,2.8,1.8,28.6,,,,,,,,
189,서귀포,2019-08-31,23.9,0.0,1.4,19.6,77.5,23.0,1008.9,1014.9,10.2,,0.0,,,5.0,1.5,27.6,,,,,,,,
189,서귀포,2019-09-01,22.6,18.7,1.7,21.4,93.6,25.6,1010.5,1016.5,0.0,,0.0,,,10.0,6.6,22.9,,,,,,,31.2,
189,서귀포,2019-09-02,25.0,14.6,1.7,24.8,99.0,31.4,1008.7,1014.7,1.1,,0.0,,,9.1,7.0,26.8,,,,,,,8.7,
189,서귀포,2019-09-03,25.5,9.5,1.3,25.3,99.0,32.2,1007.5,1013.4,1.1,,0.0,,,8.8,5.0,25.3,,,,,,,3.3,
189,서귀포,2019-09-04,25.0,28.9,1.1,24.8,98.9,31.2,1006.3,1012.2,1.2,,0.0,,,9.5,6.4,24.2,,,,,,,30.7,
189,서귀포,2019-09-05,26.4,15.7,1.2,26.2,99.0,34.0,1005.0,1010.9,3.1,,0.0,,,8.5,5.8,31.3,,,,,,,13.5,
189,서귀포,2019-09-06,26.0,54.1,3.4,25.8,99.0,33.3,996.7,1002.6,0.1,,0.0,,,9.5,7.1,25.9,,,,,,,61.0,
189,서귀포,2019-09-07,25.1,6.9,5.2,24.9,99.0,31.5,996.2,1002.0,1.2,,0.0,,,7.5,7.1,26.8,,,,,,,0.0,
189,서귀포,2019-09-08,24.2,29.5,1.4,24.0,99.0,29.9,1001.7,1007.6,0.0,,0.0,,,9.5,4.8,24.5,,,,,,,48.8,
189,서귀포,2019-09-09,25.6,21.9,2.3,25.4,99.0,32.5,1001.8,1007.7,1.1,,0.0,,,9.9,7.1,26.4,,,,,,,2.6,
189,서귀포,2019-09-10,26.4,0.0,1.2,26.1,98.6,33.9,1007.3,1013.2,7.8,,0.0,,,6.9,5.8,30.8,,,,,,,,
189,서귀포,2019-09-11,27.0,0.0,1.2,26.8,98.9,35.3,1008.0,1013.9,6.3,,0.0,,,6.0,6.0,31.6,,,,,,,,
189,서귀포,2019-09-12,24.5,0.0,3.0,24.2,98.6,30.4,1007.8,1013.7,2.1,,0.0,,,7.8,6.5,26.7,,,,,,,0.0,
189,서귀포,2019-09-13,24.2,0.0,3.3,21.5,85.5,25.7,1006.0,1011.9,9.5,,0.0,,,3.6,3.6,28.6,,,,,,,,
189,서귀포,2019-09-14,24.9,0.0,1.8,21.5,82.0,25.8,1005.1,1011.0,10.7,,0.0,,,2.3,2.3,27.8,,,,,,,,
189,서귀포,2019-09-15,25.1,0.0,1.3,23.4,90.8,29.0,1003.5,1009.4,6.9,,0.0,,,2.3,2.3,30.8,,,,,,,,
189,서귀포,2019-09-16,24.8,0.0,2.1,23.5,93.3,29.0,1003.5,1009.3,10.7,,0.0,,,3.5,3.3,29.7,,,,,,,,
189,서귀포,2019-09-17,23.7,0.0,3.1,18.9,75.4,21.9,1006.9,1012.8,10.8,,0.0,,,2.3,1.6,26.9,,,,,,,,
189,서귀포,2019-09-18,24.5,0.0,1.9,15.5,60.3,18.1,1008.3,1014.2,10.3,,0.0,,,1.1,1.1,29.0,,,,,,,,
189,서귀포,2019-09-19,23.2,0.0,3.5,17.8,72.9,20.5,1009.6,1015.6,11.3,,0.0,,,1.1,0.6,26.2,,,,,,,,
189,서귀포,2019-09-20,22.7,0.7,3.8,19.2,81.8,22.3,1007.6,1013.5,8.1,,0.0,,,6.8,5.6,25.2,,,,,,,0.8,
189,서귀포,2019-09-21,20.7,57.8,5.3,20.4,98.4,23.9,1004.1,1010.1,0.0,,0.0,,,10.0,7.1,19.9,,,,,,,118.3,
189,서귀포,2019-09-22,21.4,78.9,5.8,20.5,94.6,24.1,991.5,997.4,0.1,,0.0,,,9.6,8.4,19.9,,,,,,,18.3,
189,서귀포,2019-09-23,20.9,0.6,1.1,20.3,96.6,23.8,1007.2,1013.2,2.4,,0.0,,,6.0,5.6,24.5,,,,,,,0.6,
189,서귀포,2019-09-24,20.8,0.0,1.5,13.7,67.4,16.3,1012.2,1018.2,10.4,,0.0,,,1.6,0.0,22.6,,,,,,,,
189,서귀포,2019-09-25,21.7,0.0,1.8,16.2,72.0,18.6,1014.5,1020.5,9.5,,0.0,,,6.1,1.4,24.3,,,,,,,0.1,
189,서귀포,2019-09-26,23.9,0.1,2.4,22.9,94.6,28.0,1015.0,1020.9,8.3,,0.0,,,5.3,5.3,25.2,,,,,,,,
189,서귀포,2019-09-27,24.4,12.4,1.4,24.2,99.0,30.3,1014.2,1020.2,1.1,,0.0,,,8.9,5.6,26.6,,,,,,,12.4,
189,서귀포,2019-09-28,25.5,0.0,1.1,25.3,99.0,32.3,1011.2,1017.1,6.1,,0.0,,,7.5,4.6,29.5,,,,,,,,
189,서귀포,2019-09-29,24.4,38.3,0.9,24.2,98.8,30.3,1010.2,1016.1,6.2,,0.0,,,7.9,4.3,27.6,,,,,,,38.9,
189,서귀포,2019-09-30,24.3,6.3,0.8,24.0,98.4,29.9,1010.3,1016.3,4.1,,0.0,,,8.8,4.5,25.7,,,,,,,5.8,
189,서귀포,2019-10-01,23.4,35.4,2.6,23.2,99.0,28.5,1010.3,1016.2,0.0,,0.0,,,10.0,7.6,23.2,,,,,,,130.1,
189,서귀포,2019-10-02,24.0,102.8,5.5,23.8,99.0,29.5,998.6,1004.5,0.0,,0.0,,,9.9,8.4,24.2,,,,,,,8.1,
189,서귀포,2019-10-03,24.0,0.1,2.6,21.3,86.0,25.4,1002.6,1008.5,11.1,,0.0,,,3.6,2.5,27.7,,,,,,,,
189,서귀포,2019-10-04,23.3,0.0,1.1,21.7,91.5,26.0,1007.3,1013.3,10.9,,0.0,,,1.1,1.1,28.1,,,,,,,,
189,서귀포,2019-10-05,22.3,0.0,1.2,20.6,90.6,24.3,1009.5,1015.5,5.5,,0.0,,,4.8,2.9,24.7,,,,,,,0.0,
189,서귀포,2019-10-06,21.6,0.2,2.6,19.6,89.0,22.9,1014.1,1020.2,5.4,,0.0,,,6.4,5.5,22.4,,,,,,,0.2,
189,서귀포,2019-10-07,21.5,9.1,1.7,20.1,92.3,23.6,1010.9,1017.0,2.5,,0.0,,,8.0,4.9,24.3,,,,,,,9.1,
189,서귀포,2019-10-08,20.8,0.0,1.5,14.2,66.6,16.4,1011.9,1017.9,8.7,,0.0,,,3.6,3.4,24.9,,,,,,,,
189,서귀포,2019-10-09,18.8,0.0,1.6,6.7,46.4,10.2,1012.0,1018.1,11.1,,0.0,,,0.4,0.0,23.4,,,,,,,,
189,서귀포,2019-10-10,18.9,0.0,1.4,10.8,61.0,13.6,1009.3,1015.4,10.9,,0.0,,,0.0,0.0,23.6,,,,,,,,
189,서귀포,2019-10-11,21.6,0.0,1.8,13.1,59.8,15.3,1006.3,1012.2,10.9,,0.0,,,0.0,0.0,26.3,,,,,,,,
189,서귀포,2019-10-12,21.8,0.0,2.6,13.7,61.3,15.8,1007.2,1013.2,10.8,,0.0,,,0.3,0.3,23.8,,,,,,,,
189,서귀포,2019-10-13,19.7,0.0,3.2,14.2,70.9,16.2,1014.1,1020.2,10.4,,0.0,,,1.5,1.5,22.8,,,,,,,,
189,서귀포,2019-10-14,19.7,0.0,1.5,15.1,75.5,17.2,1016.9,1023.0,10.7,,0.0,,,2.0,1.8,24.0,,,,,,,,
189,서귀포,2019-10-15,18.8,0.0,2.3,15.0,79.3,17.0,1018.9,1025.0,8.7,,0.0,,,4.3,3.6,20.7,,,,,,,0.0,
189,서귀포,2019-10-16,18.2,0.0,2.4,11.6,66.6,13.7,1018.3,1024.4,10.4,,0.0,,,2.4,2.1,20.1,,,,,,,,
189,서귀포,2019-10-17,19.3,0.0,2.2,14.2,73.1,16.4,1015.4,1021.5,7.0,,0.0,,,6.9,4.6,21.2,,,,,,,1.5,
189,서귀포,2019-10-18,19.2,2.6,2.3,18.9,98.4,21.9,1011.8,1017.9,0.9,,0.0,,,8.6,5.0,19.6,,,,,,,1.1,
189,서귀포,2019-10-19,20.3,0.0,1.6,17.8,86.1,20.4,1013.0,1019.1,9.9,,0.0,,,2.8,2.5,22.4,,,,,,,,
189,서귀포,2019-10-20,20.0,0.0,1.9,13.9,68.6,16.0,1013.6,1019.7,9.7,,0.0,,,2.5,1.8,21.7,,,,,,,,
189,서귀포,2019-10-21,19.8,0.0,2.6,13.9,69.4,15.9,1010.1,1016.2,10.3,,0.0,,,2.8,2.4,20.4,,,,,,,,
189,서귀포,2019-10-22,20.4,0.0,2.0,16.4,78.6,18.7,1009.3,1015.3,8.3,,0.0,,,5.4,3.8,22.5,,,,,,,,
189,서귀포,2019-10-23,20.4,0.0,3.3,18.4,88.4,21.1,1008.9,1015.0,3.2,,0.0,,,9.4,3.1,21.3,,,,,,,0.4,
189,서귀포,2019-10-24,20.1,0.4,2.1,16.9,82.5,19.2,1009.4,1015.4,1.7,,0.0,,,7.3,4.5,22.0,,,,,,,,
189,서귀포,2019-10-25,20.2,0.0,1.4,15.9,76.9,18.0,1010.9,1017.0,8.7,,0.0,,,3.9,1.9,23.5,,,,,,,,
189,서귀포,2019-10-26,18.2,0.0,1.2,14.4,79.1,16.4,1011.2,1017.3,6.7,,0.0,,,7.3,3.4,20.1,,,,,,,,
189,서귀포,2019-10-27,16.7,0.0,1.6,12.6,77.6,14.6,1012.2,1018.4,7.6,,0.0,,,6.0,3.6,19.9,,,,,,,,
189,서귀포,2019-10-28,16.8,0.0,1.1,12.7,77.6,14.8,1011.2,1017.3,8.0,,0.0,,,6.6,1.9,20.7,,,,,,,,
189,서귀포,2019-10-29,17.7,0.0,1.4,10.3,63.9,12.7,1010.8,1016.9,9.4,,0.0,,,1.1,0.4,19.6,,,,,,,,
189,서귀포,2019-10-30,16.6,0.0,1.4,11.5,72.8,13.6,1015.2,1021.4,9.2,,0.0,,,2.9,2.9,20.0,,,,,,,,
189,서귀포,2019-10-31,17.2,0.0,1.3,12.3,74.9,14.4,1015.8,1021.9,9.7,,0.0,,,0.3,0.3,20.4,,,,,,,,
189,서귀포,2019-11-01,18.6,0.0,1.5,11.8,65.6,13.9,1015.1,1021.2,9.6,,0.0,,,1.6,0.6,21.0,,,,,,,,
189,서귀포,2019-11-02,19.2,0.0,1.5,14.6,75.1,16.6,1013.2,1019.3,8.7,,0.0,,,4.9,2.6,21.7,,,,,,,0.0,
189,서귀포,2019-11-03,18.6,0.0,1.1,16.1,85.9,18.3,1012.3,1018.4,1.2,,0.0,,,6.6,2.5,19.6,,,,,,,,
189,서귀포,2019-11-04,17.4,0.3,1.8,14.3,82.4,16.3,1014.2,1020.3,6.4,,0.0,,,4.3,3.8,18.1,,,,,,,0.3,
189,서귀포,2019-11-05,17.4,0.0,1.6,13.3,77.9,15.3,1012.5,1018.7,6.8,,0.0,,,4.0,4.0,17.7,,,,,,,,
189,서귀포,2019-11-06,17.0,0.0,1.6,10.6,67.6,12.8,1010.4,1016.6,9.4,,0.0,,,2.5,1.6,16.7,,,,,,,,
189,서귀포,2019-11-07,16.9,0.0,1.4,9.2,61.3,11.7,1010.6,1016.8,6.6,,0.0,,,6.3,1.5,18.1,,,,,,,,
189,서귀포,2019-11-08,15.4,0.0,1.4,10.8,74.9,13.0,1012.5,1018.6,9.3,,0.0,,,3.3,2.4,15.3,,,,,,,,
189,서귀포,2019-11-09,15.5,0.0,1.3,9.8,70.3,12.2,1013.6,1019.8,9.6,,0.0,,,0.9,0.9,14.4,,,,,,,,
189,서귀포,2019-11-10,16.3,2.6,2.3,11.3,73.0,13.5,1007.8,1013.9,3.0,,0.0,,,6.6,3.9,17.0,,,,,,,2.6,
189,서귀포,2019-11-11,16.2,0.0,2.1,9.5,65.0,11.9,1007.4,1013.5,7.7,,0.0,,,3.3,3.3,15.9,,,,,,,,
189,서귀포,2019-11-12,15.6,0.0,1.4,11.0,75.1,13.2,1014.1,1020.3,7.0,,0.0,,,4.0,1.1,14.6,,,,,,,,
189,서귀포,2019-11-13,15.8,0.0,1.6,11.4,76.6,13.7,1012.7,1018.8,0.5,,0.0,,,8.9,5.4,15.6,,,,,,,0.0,
189,서귀포,2019-11-14,12.3,0.0,2.1,3.2,54.4,7.7,1015.6,1021.8,9.6,,0.0,,,1.1,1.1,10.7,,,,,,,,
189,서귀포,2019-11-15,12.5,0.0,1.4,4.2,57.5,8.5,1015.2,1021.5,9.5,,0.0,,,0.0,0.0,10.5,,,,,,,,
189,서귀포,2019-11-16,17.1,0.0,1.1,13.5,80.3,15.6,1014.2,1020.3,8.4,,0.0,,,2.8,2.0,15.7,,,,,,,,
189,서귀포,2019-11-17,21.0,0.5,3.0,18.9,88.5,22.0,1012.1,1018.1,1.9,,0.0,,,8.9,6.0,21.4,,,,,,,10.4,
189,서귀포,2019-11-18,15.6,9.9,2.3,10.4,72.3,13.2,1011.2,1017.4,0.6,,0.0,,,8.9,4.6,16.6,,,,,,,,
189,서귀포,2019-11-19,10.5,0.0,2.1,3.2,61.1,7.7,1017.4,1023.8,9.0,,0.0,,,3.0,3.0,9.2,,,,,,,,
189,서귀포,2019-11-20,10.4,0.0,1.5,2.5,58.6,7.4,1022.3,1028.7,9.6,,0.0,,,2.4,1.8,8.5,,,,,,,,
189,서귀포,2019-11-21,13.6,0.0,2.8,7.4,67.1,10.7,1021.8,1028.1,7.9,,0.0,,,3.0,2.1,11.9,,,,,,,,
189,서귀포,2019-11-22,17.6,0.0,2.2,14.7,83.5,16.7,1018.3,1024.4,7.7,,0.0,,,3.8,2.8,17.5,,,,,,,,
189,서귀포,2019-11-23,18.4,0.0,2.5,16.5,89.5,18.9,1015.9,1022.0,8.2,,0.0,,,4.8,3.3,18.1,,,,,,,9.3,
189,서귀포,2019-11-24,19.1,9.3,1.2,18.9,99.0,22.0,1012.1,1018.2,2.9,,0.0,,,7.1,5.0,19.7,,,,,,,,
189,서귀포,2019-11-25,13.9,0.0,1.3,11.8,87.4,14.1,1017.8,1024.1,2.3,,0.0,,,7.4,4.9,14.5,,,,,,,0.0,
189,서귀포,2019-11-26,14.3,0.0,2.8,11.7,85.1,13.8,1019.1,1025.3,0.4,,0.0,,,9.6,6.3,14.4,,,,,,,,
189,서귀포,2019-11-27,13.3,8.6,1.5,12.3,94.1,14.3,1017.1,1023.4,0.0,,0.0,,,10.0,7.4,13.3,,,,,,,8.6,
189,서귀포,2019-11-28,12.4,0.0,1.4,8.5,80.1,11.3,1019.1,1025.4,9.3,,0.0,,,3.1,2.8,11.2,,,,,,,,
189,서귀포,2019-11-29,11.6,0.0,1.7,6.3,71.0,9.6,1022.2,1028.6,8.9,,0.0,,,0.9,0.9,10.6,,,,,,,,
189,서귀포,2019-11-30,13.5,0.1,1.2,6.8,64.6,10.0,1021.0,1027.3,7.3,,0.0,,,4.8,3.4,13.2,,,,,,,2.4,
189,서귀포,2019-12-01,14.3,16.8,1.3,13.9,97.8,15.9,1011.7,1017.9,0.0,,0.0,,,10.0,7.9,12.7,,,,,,,14.5,
189,서귀포,2019-12-02,10.3,0.0,1.8,3.7,64.6,8.2,1014.4,1020.7,6.2,,0.0,,,6.4,5.3,10.2,,,,,,,,
189,서귀포,2019-12-03,8.6,0.0,1.3,1.4,61.4,6.8,1020.1,1026.5,2.6,,0.0,,,6.4,6.4,8.5,,,,,,,,
189,서귀포,2019-12-04,10.5,0.0,1.3,2.1,56.8,7.1,1022.5,1028.9,6.1,,0.0,,,5.0,2.6,9.5,,,,,,,,
189,서귀포,2019-12-05,8.6,0.0,1.5,0.8,59.0,6.5,1025.3,1031.7,3.5,,0.0,,,6.6,2.1,8.8,,,,,,,,
189,서귀포,2019-12-06,7.0,0.0,1.5,-0.1,61.0,6.1,1025.0,1031.4,1.4,,0.0,,,8.0,4.6,8.1,,,,,,,,
189,서귀포,2019-12-07,7.5,0.0,1.7,1.5,66.6,6.9,1021.8,1028.2,6.7,,0.0,,,6.0,6.0,8.7,,,,,,,,
189,서귀포,2019-12-08,9.5,0.0,1.4,4.2,70.4,8.3,1020.6,1026.9,7.3,,0.0,,,6.5,6.5,9.6,,,,,,,,
189,서귀포,2019-12-09,10.6,0.0,1.4,5.2,70.4,8.9,1018.2,1024.5,8.3,,0.0,,,2.5,2.5,10.0,,,,,,,,
189,서귀포,2019-12-10,13.8,0.0,1.1,8.8,72.5,11.4,1014.8,1021.1,5.2,,0.0,,,5.6,4.6,13.1,,,,,,,,
189,서귀포,2019-12-11,13.3,0.0,1.5,7.6,69.3,10.7,1012.5,1018.7,8.3,,0.0,,,1.5,1.3,12.6,,,,,,,,
189,서귀포,2019-12-12,9.4,0.0,1.7,3.0,64.9,7.6,1019.9,1026.3,9.2,,0.0,,,2.8,2.8,8.4,,,,,,,,
189,서귀포,2019-12-13,11.2,0.0,0.9,7.1,76.4,10.1,1020.4,1026.8,8.3,,0.0,,,4.4,3.8,11.0,,,,,,,,
189,서귀포,2019-12-14,12.3,0.0,1.6,4.6,60.0,8.6,1019.6,1025.9,8.3,,0.0,,,4.9,1.5,10.8,,,,,,,,
189,서귀포,2019-12-15,13.5,0.2,1.6,8.5,72.5,11.3,1020.3,1026.6,3.4,,0.0,,,6.9,5.1,12.5,,,,,,,0.2,
189,서귀포,2019-12-16,14.5,1.7,1.6,10.9,79.5,13.1,1015.9,1022.1,4.4,,0.0,,,6.6,5.5,14.4,,,,,,,11.1,
189,서귀포,2019-12-17,16.2,9.8,1.7,15.7,97.5,17.9,1009.5,1015.7,2.7,,0.0,,,7.8,3.8,16.3,,,,,,,0.4,
189,서귀포,2019-12-18,12.1,0.0,1.1,8.7,80.9,11.3,1014.1,1020.4,7.8,,0.0,,,5.5,3.0,12.2,,,,,,,0.0,
189,서귀포,2019-12-19,10.9,0.0,1.0,6.0,72.4,9.4,1016.5,1022.9,5.3,,0.0,,,8.4,3.3,11.8,,,,,,,,
189,서귀포,2019-12-20,8.9,0.0,1.1,3.5,69.9,7.9,1021.3,1027.7,2.9,,0.0,,,7.4,5.4,8.6,,,,,,,,
189,서귀포,2019-12-21,9.3,0.0,1.7,2.6,64.9,7.5,1018.7,1025.1,0.0,,0.0,,,9.6,8.1,9.7,,,,,,,1.5,
189,서귀포,2019-12-22,9.5,3.1,2.3,7.0,85.6,10.1,1012.4,1018.7,0.4,,0.0,,,6.6,4.6,8.7,,,,,,,1.6,
189,서귀포,2019-12-23,10.8,0.0,1.2,5.5,70.6,9.0,1015.0,1021.3,8.2,,0.0,,,2.6,2.0,8.6,,,,,,,,
189,서귀포,2019-12-24,10.5,0.0,1.1,7.1,80.8,10.2,1018.3,1024.6,4.8,,0.0,,,5.8,2.6,10.5,,,,,,,,
189,서귀포,2019-12-25,12.8,0.0,2.1,9.7,81.6,12.1,1014.1,1020.3,0.1,,0.0,,,8.1,6.4,12.6,,,,,,,3.3,
189,서귀포,2019-12-26,11.2,19.0,2.0,8.9,87.1,12.0,1008.0,1014.3,1.0,,0.0,,,9.8,7.5,11.0,,,,,,,15.7,
189,서귀포,2019-12-27,6.5,0.0,1.6,-0.6,60.6,5.9,1017.5,1024.0,6.9,,0.0,,,5.8,5.8,6.4,,,,,,,,
189,서귀포,2019-12-28,7.5,0.0,1.1,2.0,68.6,7.1,1021.4,1027.9,5.9,,0.0,,,6.1,5.6,8.7,,,,,,,0.0,
189,서귀포,2019-12-29,12.8,34.3,2.3,11.0,89.4,13.4,1016.8,1023.0,0.0,,0.0,,,10.0,6.8,11.3,,,,,,,34.3,
189,서귀포,2019-12-30,13.1,0.0,1.2,11.5,90.8,13.7,1015.5,1021.7,3.5,,0.0,,,7.3,4.9,13.3,,,,,,,,
189,서귀포,2019-12-31,5.3,0.0,1.7,-0.2,67.9,6.1,1023.6,1030.1,7.2,,0.0,,,6.5,6.5,5.7,,,,,,,,
189,서귀포,2020-01-01,7.0,0.0,1.1,2.8,75.0,7.5,1024.4,1030.8,6.0,,0.0,,,6.8,6.8,8.0,,,,,,,,
189,서귀포,2020-01-02,8.7,0.0,1.0,6.2,85.1,9.5,1022.3,1028.7,1.6,,0.0,,,5.8,5.6,9.8,,,,,,,,
189,서귀포,2020-01-03,9.5,0.0,1.3,7.2,87.3,10.2,1019.1,1025.5,4.1,,0.0,,,3.6,3.6,8.9,,,,,,,,
189,서귀포,2020-01-04,9.7,0.0,1.6,5.1,74.9,8.8,1018.2,1024.5,9.1,,0.0,,,1.0,1.0,9.5,,,,,,,,
189,서귀포,2020-01-05,9.6,0.0,1.4,3.4,66.1,7.9,1022.0,1028.4,6.0,,0.0,,,6.1,4.6,9.0,,,,,,,0.1,
189,서귀포,2020-01-06,14.6,1.3,1.2,12.5,88.1,14.8,1017.4,1023.6,0.0,,0.0,,,10.0,6.8,13.5,,,,,,,1.2,
189,서귀포,2020-01-07,16.8,16.3,3.7,16.6,99.0,19.0,1007.5,1013.6,0.0,,0.0,,,9.9,7.9,16.3,,,,,,,18.7,
189,서귀포,2020-01-08,7.8,2.4,3.7,4.4,80.5,8.5,1010.9,1017.2,7.1,,0.0,,,5.9,4.6,7.9,,,,,,,,
189,서귀포,2020-01-09,8.4,0.0,1.3,5.4,82.3,9.0,1015.5,1021.9,0.0,,0.0,,,8.8,5.1,8.1,,,,,,,,
189,서귀포,2020-01-10,9.4,0.0,1.1,4.1,71.9,8.3,1014.7,1021.0,5.4,,0.0,,,6.0,4.5,9.7,,,,,,,0.3,
189,서귀포,2020-01-11,9.9,0.3,0.7,6.4,79.0,9.6,1011.4,1017.7,0.0,,0.0,,,10.0,5.5,9.6,,,,,,,0.0,
189,서귀포,2020-01-12,7.5,0.0,2.0,0.7,62.8,6.5,1011.6,1017.9,8.2,,0.0,,,4.8,4.5,8.2,,,,,,,,
