일시,지점,지점명,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),강수여부
2023-11-30,184,제주,6.6,0.0,5.7,0.2,63.6,6.2,1025.1,1027.7,0.0,0.82,,,,9.4,8.3,7.5,12.8,11.7,12.2,12.6,1.1,1.6,2.1,,0
2023-11-30,189,서귀포,7.5,0.0,1.4,-0.1,58.5,6.1,1020.2,1026.6,3.4,,,,,7.0,4.3,8.6,,,,,,,0.1,,0
2023-11-30,188,성산,5.7,0.2,2.5,0.2,68.0,6.2,1024.9,1027.5,0.0,,,,,9.5,6.5,5.6,,,,,,,,,1
2023-12-01,188,성산,5.1,3.7,2.3,1.6,79.3,6.9,1023.7,1026.3,0.0,,,,,8.1,6.1,5.6,,,,,,,,,1
2023-12-01,185,고산,7.3,2.2,12.9,1.9,69.8,7.1,1016.9,1025.7,0.1,2.46,,,,9.0,7.3,6.1,,,,,2.7,3.9,,,1
2023-12-01,184,제주,7.1,2.9,5.2,0.2,62.3,6.2,1023.6,1026.2,0.0,0.62,,,,9.1,7.6,6.1,11.3,10.3,11.0,11.8,1.6,2.2,0.8,,1
2023-12-01,189,서귀포,6.3,0.1,1.1,0.2,65.0,6.2,1019.6,1026.0,0.1,,,,,8.9,7.9,6.5,,,,,,,0.0,,1
2023-12-02,184,제주,9.1,,3.0,-0.1,52.9,6.1,1024.4,1026.9,0.0,2.53,,,,8.1,8.1,7.4,11.2,10.2,10.6,11.2,1.9,2.8,,,0
2023-12-02,189,서귀포,8.4,,1.0,0.5,57.9,6.3,1020.8,1027.2,3.3,,,,,7.4,7.4,6.8,,,,,,,,,0
2023-12-02,188,성산,7.8,,2.2,1.6,65.6,6.9,1024.8,1027.3,0.8,,,,,8.0,7.0,7.1,,,,,,,,,0
2023-12-02,185,고산,9.2,,6.9,1.2,57.4,6.7,1018.2,1026.9,0.2,4.62,,,,8.8,7.8,7.9,,,,,3.0,4.3,,,0
2023-12-03,184,제주,10.1,,3.4,1.3,55.0,6.8,1023.7,1026.2,2.4,6.07,,,,5.1,5.1,9.2,12.1,11.0,11.2,11.3,1.6,2.2,,,0
2023-12-03,189,서귀포,10.1,,1.2,1.7,56.6,6.9,1019.6,1025.9,8.3,,,,,2.1,2.1,9.8,,,,,,,,,0
2023-12-03,188,성산,9.1,,2.6,2.3,63.0,7.2,1023.7,1026.2,5.0,,,,,4.9,3.9,7.0,,,,,,,,,0
2023-12-03,185,고산,10.0,,7.1,2.5,59.8,7.3,1017.4,1026.1,5.0,9.8,,,,4.4,3.8,9.8,,,,,2.4,3.4,,,0
2023-12-04,189,서귀포,10.3,,1.2,5.6,73.4,9.1,1015.2,1021.5,4.2,,,,,4.4,2.0,9.1,,,,,,,,,0
2023-12-04,185,고산,8.9,,4.1,4.4,73.9,8.4,1012.8,1021.5,6.7,11.25,,,,4.1,1.9,8.1,,,,,1.9,2.7,,,0
2023-12-04,188,성산,8.9,,2.1,4.2,73.4,8.3,1019.2,1021.7,6.4,,,,,4.5,3.1,7.2,,,,,,,,,0
2023-12-04,184,제주,8.5,,2.0,2.9,68.5,7.5,1019.2,1021.7,6.4,10.41,,,,4.0,2.5,7.3,11.8,10.7,11.0,11.3,1.7,2.5,,,0
2023-12-05,188,성산,10.7,,2.2,4.4,66.5,8.4,1014.9,1017.4,8.5,,,,,3.3,2.1,8.2,,,,,,,,,0
2023-12-05,184,제주,11.7,,1.9,3.6,60.0,7.9,1014.7,1017.2,8.7,11.36,,,,1.1,0.0,10.2,12.6,11.4,11.6,11.4,2.4,3.4,,,0
2023-12-05,189,서귀포,12.6,,1.3,5.8,64.9,9.3,1010.8,1017.1,9.0,,,,,2.4,1.4,12.6,,,,,,,,,0
2023-12-05,185,고산,11.4,,4.1,4.9,65.1,8.7,1008.4,1017.1,9.1,12.75,,,,2.3,1.8,11.2,,,,,2.7,3.9,,,0
2023-12-06,185,고산,14.0,,10.6,7.3,64.8,10.3,1005.0,1013.5,3.6,7.95,,,,6.1,2.8,11.2,,,,,5.3,7.6,,,0
2023-12-06,188,성산,12.0,0.3,3.5,6.3,69.5,9.6,1011.1,1013.6,3.4,,,,,6.5,3.8,9.0,,,,,,,,,1
2023-12-06,189,서귀포,13.7,0.0,1.8,6.6,62.6,9.8,1007.6,1013.8,4.0,,,,,5.8,1.5,10.9,,,,,,,0.0,,0
2023-12-06,184,제주,13.6,0.1,1.8,6.1,61.4,9.5,1010.7,1013.2,3.0,4.94,,,,5.4,1.9,10.5,13.1,11.9,11.9,11.7,3.0,4.3,0.1,,1
2023-12-07,188,성산,10.8,,2.4,2.2,56.8,7.2,1015.7,1018.2,8.7,,,,,1.5,0.8,7.6,,,,,,,,,0
2023-12-07,185,고산,12.9,,9.2,2.5,49.6,7.3,1009.0,1017.6,8.8,11.58,,,,0.5,0.5,13.3,,,,,3.9,5.5,,,0
2023-12-07,189,서귀포,11.9,,1.9,2.1,51.5,7.1,1011.6,1017.9,9.0,,,,,0.4,0.4,11.0,,,,,,,,,0
2023-12-07,184,제주,12.0,,4.1,0.3,45.1,6.3,1015.3,1017.8,8.5,12.54,,,,0.6,0.6,10.4,13.6,12.4,12.5,12.1,3.1,4.4,,,0
2023-12-08,188,성산,15.8,,4.8,9.8,67.6,12.2,1015.1,1017.5,5.7,,,,,0.3,0.3,10.8,,,,,,,,,0
2023-12-08,189,서귀포,16.6,,2.0,10.1,65.9,12.5,1012.2,1018.3,5.4,,,,,5.9,5.9,14.7,,,,,,,,,0
2023-12-08,184,제주,13.9,,2.3,4.4,53.6,8.6,1013.8,1016.3,8.6,12.38,,,,0.3,0.0,10.8,13.4,12.1,12.2,12.0,2.8,3.9,,,0
2023-12-08,185,고산,16.9,,8.7,10.6,66.8,12.9,1008.6,1017.0,7.7,11.1,,,,1.6,1.4,16.5,,,,,3.5,5.0,,,0
2023-12-09,189,서귀포,18.2,,1.5,13.7,75.5,15.7,1013.0,1019.1,4.9,,,,,5.4,4.5,17.1,,,,,,,,,0
2023-12-09,185,고산,17.8,,5.3,14.1,79.6,16.2,1010.0,1018.4,3.9,8.97,,,,5.3,2.3,18.3,,,,,2.0,2.9,,,0
2023-12-09,188,성산,16.8,,2.8,12.9,79.0,15.0,1016.5,1018.9,4.9,,,,,5.1,2.6,14.1,,,,,,,,,0
2023-12-09,184,제주,15.8,,2.5,9.0,64.8,11.5,1015.7,1018.2,5.8,8.28,,,,4.4,0.8,13.4,14.4,13.0,13.0,12.4,2.0,2.8,,,0
2023-12-10,188,성산,16.8,3.6,2.6,14.3,86.3,16.4,1018.1,1020.5,4.2,,,,,5.1,1.3,14.5,,,,,,,,,1
2023-12-10,185,고산,17.1,16.0,4.5,13.0,78.6,15.0,1011.1,1019.5,1.6,7.11,,,,7.3,4.1,17.6,,,,,1.8,2.6,,,1
2023-12-10,184,제주,17.0,13.8,3.0,11.6,71.5,13.9,1017.1,1019.5,3.6,7.57,,,,6.4,2.8,15.1,15.4,14.1,13.9,13.0,2.0,2.8,19.4,,1
2023-12-10,189,서귀포,18.0,3.2,1.5,13.5,76.1,15.5,1014.3,1020.4,6.4,,,,,5.3,3.3,16.9,,,,,,,17.2,,1
2023-12-11,184,제주,17.0,10.1,4.7,13.6,80.9,15.7,1009.9,1012.3,0.2,2.17,,,,9.9,5.5,16.4,16.9,15.6,15.4,14.1,1.3,1.8,4.5,,1
2023-12-11,188,성산,17.1,17.3,5.9,15.2,89.3,17.5,1010.5,1012.9,0.0,,,,,7.1,4.9,16.0,,,,,,,,,1
2023-12-11,185,고산,15.8,13.5,11.1,14.6,92.8,16.7,1004.0,1012.4,0.0,2.45,,,,8.6,7.4,16.0,,,,,1.4,1.9,,,1
2023-12-11,189,서귀포,16.3,42.9,2.5,15.0,92.5,17.1,1007.2,1013.3,0.0,,,,,8.4,6.5,16.1,,,,,,,28.9,,1
2023-12-12,185,고산,10.8,0.1,11.7,8.5,85.8,11.1,1010.7,1019.4,0.0,2.51,,,,9.1,8.9,11.1,,,,,1.1,1.6,,,1
2023-12-12,188,성산,11.0,0.1,3.6,8.6,85.4,11.2,1016.4,1018.9,0.7,,,,,8.5,5.6,11.4,,,,,,,,,1
2023-12-12,184,제주,11.3,0.1,3.8,7.6,78.0,10.4,1017.4,1019.9,0.0,0.86,,,,10.0,6.4,12.0,15.8,14.7,14.9,14.3,0.7,1.0,0.9,,1
2023-12-12,189,서귀포,14.4,,1.1,10.4,77.3,12.6,1011.9,1018.1,3.2,,,,,7.5,6.6,15.0,,,,,,,,,0
2023-12-13,189,서귀포,14.7,,2.1,9.5,71.4,11.9,1019.4,1025.7,3.2,,,,,6.1,5.4,14.4,,,,,,,3.3,,0
2023-12-13,185,고산,14.0,,4.6,9.0,72.8,11.5,1016.2,1024.7,3.8,8.84,,,,6.4,4.5,13.2,,,,,2.5,3.5,,,0
2023-12-13,188,성산,15.0,0.2,3.2,9.6,71.0,12.0,1023.5,1026.0,1.1,,,,,8.0,6.3,12.8,,,,,,,,,1
2023-12-13,184,제주,14.0,0.8,2.4,8.9,72.5,11.4,1022.9,1025.4,3.9,6.77,,,,7.0,4.6,13.9,15.3,14.2,14.3,13.8,1.8,2.6,1.9,,1
2023-12-14,189,서귀포,17.2,18.5,2.0,15.2,88.4,17.4,1014.7,1020.8,0.0,,,,,9.6,7.1,15.5,,,,,,,15.2,,1
2023-12-14,185,고산,16.9,12.5,6.0,14.7,87.5,16.9,1011.2,1019.7,0.0,1.39,,,,9.5,5.0,15.3,,,,,0.8,1.2,,,1
2023-12-14,184,제주,16.5,5.4,2.5,13.5,83.3,15.6,1017.2,1019.7,0.0,0.76,,,,9.0,5.4,15.0,15.9,14.8,14.8,14.1,0.8,1.2,3.5,,1
2023-12-14,188,성산,17.9,8.7,4.4,15.7,87.9,18.0,1018.1,1020.5,0.0,,,,,8.9,6.1,15.4,,,,,,,,,1
2023-12-15,184,제주,15.3,4.1,5.3,12.1,81.5,14.5,1011.9,1014.4,0.1,0.65,,,,9.0,7.6,14.9,16.7,15.5,15.5,14.6,1.1,1.6,5.3,,1
2023-12-15,189,서귀포,16.7,0.3,2.8,13.6,82.0,16.0,1007.6,1013.7,2.6,,,,,9.6,8.0,17.8,,,,,,,0.4,,1
2023-12-15,185,고산,14.7,1.0,12.4,13.2,90.6,15.5,1005.8,1014.3,0.1,1.56,,,,8.5,8.3,15.2,,,,,1.4,2.0,,,1
2023-12-15,188,성산,15.6,1.6,4.4,13.4,87.0,15.9,1011.8,1014.2,0.1,,,,,8.5,6.9,15.2,,,,,,,,,1
2023-12-16,185,고산,5.0,2.9,20.9,2.1,81.9,7.2,1014.8,1023.7,0.1,2.59,,,,10.0,8.8,5.9,,,,,2.4,3.4,,,1
2023-12-16,184,제주,5.8,1.8,8.7,0.5,69.0,6.4,1022.0,1024.6,0.0,1.22,,,,9.5,7.0,6.5,13.4,12.5,13.3,13.9,1.8,2.5,1.1,,1
2023-12-16,188,성산,4.8,3.8,4.5,0.8,76.0,6.6,1021.5,1024.0,0.5,,,,,9.6,7.4,6.2,,,,,,,,,1
2023-12-16,189,서귀포,5.3,0.5,2.9,-0.2,68.4,6.1,1017.4,1023.8,2.1,,,,,9.4,7.5,7.0,,,,,,,1.0,,1
2023-12-17,188,성산,0.8,7.7,2.3,-1.7,83.5,5.4,1029.7,1032.3,0.0,,,,,9.5,7.9,1.4,,,,,,,,,1
2023-12-17,184,제주,2.7,3.0,7.1,-3.0,66.9,4.9,1029.3,1031.9,0.0,1.29,,,,8.5,7.4,3.1,9.8,9.0,10.2,11.9,1.0,1.4,2.5,,1
2023-12-17,189,서귀포,2.8,0.6,2.0,-4.5,59.1,4.4,1025.1,1031.7,5.6,,0.5,0.5,0.5,7.1,7.1,5.1,,,,,,,0.0,,1
2023-12-17,185,고산,2.9,6.2,12.4,-1.3,73.9,5.6,1022.3,1031.3,0.3,2.87,,,,9.4,7.8,2.9,,,,,1.1,1.6,,,1
2023-12-18,188,성산,3.1,0.2,3.0,-1.0,74.8,5.7,1029.6,1032.2,2.3,,,,,8.9,5.6,3.4,,,,,,,,,1
2023-12-18,184,제주,3.7,2.9,2.8,-2.0,67.1,5.3,1029.7,1032.3,0.1,2.39,,,,10.0,8.4,4.7,9.1,8.3,9.0,10.3,0.8,1.1,7.2,,1
2023-12-18,189,서귀포,4.3,0.1,1.2,-1.6,66.1,5.5,1025.0,1031.6,0.7,,,,,9.3,6.6,4.9,,,,,,,0.1,,1
2023-12-18,185,고산,3.0,0.6,5.3,-0.9,75.9,5.7,1022.4,1031.4,0.0,3.14,,,,9.5,7.9,3.2,,,,,0.9,1.3,,,1
2023-12-19,185,고산,6.1,0.8,7.8,1.5,73.8,6.9,1017.9,1026.7,0.0,2.03,,,,9.4,5.0,4.8,,,,,2.5,3.6,,,1
2023-12-19,188,성산,5.4,0.1,1.8,1.5,76.6,6.8,1024.8,1027.3,0.0,,,,,9.0,6.8,5.1,,,,,,,,,1
2023-12-19,189,서귀포,6.5,0.0,1.1,1.3,70.0,6.7,1019.8,1026.3,0.0,,,,,8.1,4.9,6.6,,,,,,,0.0,,0
2023-12-19,184,제주,5.9,4.3,2.8,0.8,70.9,6.5,1024.8,1027.4,0.0,1.48,,,,9.1,7.3,6.0,9.4,8.5,9.0,9.9,1.5,2.1,0.0,,1
2023-12-20,189,서귀포,4.4,0.0,2.9,-3.6,56.4,4.7,1019.2,1025.7,6.3,,,,,5.9,4.8,4.1,,,,,,,1.7,,0
2023-12-20,188,성산,3.9,1.1,3.4,-2.5,64.1,5.1,1024.1,1026.6,1.7,,,,,9.0,6.9,3.8,,,,,,,,,1
2023-12-20,184,제주,4.7,0.0,7.0,-2.8,58.8,5.0,1024.4,1027.0,0.0,1.88,,,,9.1,9.0,4.4,9.2,8.2,8.8,9.7,1.7,2.5,0.4,,0
2023-12-20,185,고산,4.4,0.1,16.9,-0.8,69.3,5.8,1017.1,1026.0,0.3,3.07,,,,9.0,7.9,3.7,,,,,2.1,3.0,,,1
2023-12-21,185,고산,0.7,8.0,17.2,-1.1,87.6,5.6,1019.7,1028.7,0.8,3.87,,,,9.3,5.9,1.2,,,,,1.1,1.5,,,1
2023-12-21,184,제주,1.3,7.1,7.8,-2.3,77.4,5.2,1026.6,1029.3,0.4,2.39,5.4,5.4,6.9,8.8,8.1,2.0,7.5,6.7,7.6,8.9,1.0,1.4,10.3,,1
2023-12-21,188,성산,-0.5,17.0,2.4,-2.4,87.8,5.1,1027.0,1029.6,0.9,,,,,9.1,6.3,1.2,,,,,,,,,1
2023-12-21,189,서귀포,0.2,4.1,1.2,-3.4,77.5,4.8,1023.0,1029.6,4.3,,2.5,2.5,4.1,7.8,7.1,2.4,,,,,,,3.9,,1
2023-12-22,184,제주,1.6,8.2,6.5,-3.0,72.8,4.9,1032.2,1034.9,0.0,1.39,8.3,12.2,8.5,7.1,7.1,1.5,6.9,6.1,6.8,8.2,1.0,1.4,4.6,,1
2023-12-22,189,서귀포,0.7,2.9,0.9,-3.0,76.6,4.9,1028.0,1034.7,4.7,,4.1,5.7,4.1,6.4,6.4,3.9,,,,,,,1.4,,1
2023-12-22,185,고산,2.3,7.4,13.3,-1.4,77.5,5.6,1024.9,1033.9,0.6,4.76,,,,8.1,6.6,1.6,,,,,1.3,1.8,,,1
2023-12-22,188,성산,0.1,6.7,2.5,-3.0,79.6,4.9,1032.3,1034.9,0.5,,,,,8.1,7.1,1.4,,,,,,,,,1
2023-12-23,184,제주,3.6,,3.0,-1.9,67.1,5.3,1033.2,1035.8,0.1,2.75,,7.7,,9.0,8.0,3.0,6.7,5.7,6.3,7.5,0.8,1.2,1.3,,0
2023-12-23,188,성산,2.1,,1.6,-1.4,77.9,5.5,1033.4,1036.0,0.7,,,,,8.8,6.6,1.7,,,,,,,,,0
2023-12-23,189,서귀포,3.9,0.0,0.7,-1.9,65.6,5.3,1029.0,1035.6,0.9,,,,,7.9,6.3,2.9,,,,,,,0.0,,0
2023-12-23,185,고산,3.5,0.8,4.4,-0.5,75.0,5.9,1026.3,1035.3,0.1,4.5,,,,9.4,7.3,3.6,,,,,1.6,2.3,,,1
2023-12-24,189,서귀포,7.1,0.0,1.0,-1.3,55.1,5.6,1024.1,1030.5,5.2,,,,,8.0,7.0,6.5,,,,,,,0.0,,0
2023-12-24,184,제주,5.4,9.2,4.1,0.2,69.4,6.2,1028.1,1030.7,0.0,0.49,,1.3,,9.6,7.5,3.8,6.7,5.7,6.1,6.9,1.4,1.9,7.9,,1
2023-12-24,185,고산,6.6,0.6,9.2,1.0,68.1,6.6,1021.5,1030.4,0.6,2.54,,,,9.0,7.5,4.4,,,,,1.9,2.8,,,1
2023-12-24,188,성산,4.2,,2.1,0.8,79.5,6.5,1028.3,1030.9,0.8,,,,,8.4,4.6,2.5,,,,,,,,,0
2023-12-25,185,고산,6.2,0.3,8.7,-0.3,63.1,6.0,1021.1,1030.0,0.0,2.7,,,,9.0,8.1,4.7,,,,,1.8,2.6,,,1
2023-12-25,189,서귀포,6.1,0.0,1.2,-2.3,55.0,5.2,1023.8,1030.2,2.9,,,,,7.4,6.1,5.5,,,,,,,,,0
2023-12-25,188,성산,4.0,1.1,1.6,-0.2,75.3,6.1,1028.0,1030.6,0.4,,,,,8.0,7.1,4.0,,,,,,,,,1
2023-12-25,184,제주,6.5,0.0,4.6,-1.9,55.1,5.3,1027.6,1030.2,0.1,2.69,,,,8.6,8.3,4.9,7.4,6.3,6.6,7.0,1.4,2.0,,,0
2023-12-26,185,고산,8.9,,5.2,2.4,64.0,7.3,1021.1,1029.9,2.6,7.53,,,,7.9,6.9,7.2,,,,,1.9,2.7,,,0
2023-12-26,188,성산,6.3,,2.0,2.3,76.4,7.2,1027.7,1030.3,3.0,,,,,7.5,5.6,4.5,,,,,,,,,0
2023-12-26,184,제주,8.3,,2.4,1.4,62.1,6.8,1027.4,1030.0,0.6,3.53,,,,8.1,6.8,6.2,8.2,7.1,7.2,7.3,1.1,1.6,,,0
2023-12-26,189,서귀포,8.6,,1.2,1.3,60.9,6.8,1023.7,1030.1,6.6,,,,,7.5,5.4,7.3,,,,,,,,,0
2023-12-27,189,서귀포,9.9,,1.1,4.6,70.3,8.5,1023.4,1029.8,7.2,,,,,5.4,4.1,9.5,,,,,,,,,0
2023-12-27,184,제주,9.6,,1.9,3.4,66.3,7.8,1027.2,1029.8,6.2,9.6,,,,5.9,3.5,8.4,9.7,8.5,8.4,8.0,1.7,2.4,,,0
2023-12-27,188,성산,8.5,,1.7,4.0,74.1,8.1,1027.5,1030.0,6.1,,,,,5.5,2.3,6.6,,,,,,,,,0
2023-12-27,185,고산,9.6,,4.5,4.2,69.9,8.3,1020.6,1029.4,5.3,9.83,,,,6.5,4.5,8.4,,,,,2.1,3.0,,,0
2023-12-28,185,고산,10.4,,4.3,5.0,69.5,8.7,1018.8,1027.5,8.3,11.42,,,,5.5,3.9,10.0,,,,,2.4,3.4,,,0
2023-12-28,188,성산,9.3,,2.1,4.0,70.3,8.2,1025.3,1027.8,3.3,,,,,6.5,3.9,7.2,,,,,,,,,0
2023-12-28,184,제주,9.7,,2.9,3.0,63.9,7.6,1025.4,1028.0,3.3,8.07,,,,6.0,6.0,8.6,10.5,9.3,9.3,8.7,1.9,2.8,,,0
2023-12-28,189,서귀포,10.7,,1.2,5.4,70.1,9.0,1021.1,1027.4,7.3,,,,,3.8,3.8,10.0,,,,,,,,,0
2023-12-29,188,성산,7.0,,2.8,2.4,73.3,7.3,1023.9,1026.4,4.4,,,,,4.4,2.1,6.0,,,,,,,,,0
2023-12-29,189,서귀포,10.3,,1.4,5.3,72.0,8.9,1019.7,1026.0,6.3,,,,,6.8,6.8,10.9,,,,,,,,,0
2023-12-29,185,고산,7.8,,5.9,2.9,71.4,7.5,1017.5,1026.3,3.8,8.43,,,,5.1,3.9,7.0,,,,,1.5,2.2,,,0
2023-12-29,184,제주,8.5,,2.6,1.8,63.4,7.0,1024.2,1026.8,3.0,8.92,,,,6.8,5.9,8.5,11.0,9.9,9.9,9.3,1.4,2.0,,,0
2023-12-30,185,고산,12.0,1.0,5.7,8.1,77.8,10.9,1008.8,1017.4,4.5,9.22,,,,7.6,5.0,10.4,,,,,3.0,4.3,,,1
2023-12-30,188,성산,11.1,0.0,2.1,7.5,79.3,10.6,1015.2,1017.6,5.9,,,,,6.0,2.9,8.2,,,,,,,,,0
2023-12-30,184,제주,11.2,0.0,2.1,5.3,68.4,9.0,1014.8,1017.3,5.6,9.85,,,,6.4,3.4,9.0,10.8,9.7,9.7,9.3,2.3,3.3,0.1,,0
2023-12-30,189,서귀포,11.9,1.4,1.4,8.4,79.9,11.2,1011.7,1018.0,5.9,,,,,6.5,3.1,10.9,,,,,,,1.5,,1
2023-12-31,185,고산,9.7,,15.7,3.6,66.0,8.0,1010.8,1019.5,1.3,4.26,,,,8.1,7.9,8.1,,,,,3.0,4.3,,,0
2023-12-31,184,제주,10.1,0.1,6.8,2.4,59.5,7.4,1017.5,1020.0,0.2,3.01,,,,9.1,8.5,8.4,11.8,10.6,10.7,10.0,1.9,2.7,,,1
2023-12-31,188,성산,9.5,,3.9,3.0,64.6,7.7,1016.8,1019.3,1.3,,,,,7.0,6.1,7.4,,,,,,,,,0
2023-12-31,189,서귀포,9.8,0.1,2.3,2.7,61.8,7.5,1013.1,1019.5,4.2,,,,,5.3,5.3,8.1,,,,,,,,,1
2024-01-01,188,성산,8.3,,2.3,3.6,73.1,8.0,1024.1,1026.6,1.7,,,,,7.8,5.6,6.7,,,,,,,,,0
2024-01-01,185,고산,8.5,,4.7,3.0,69.1,7.6,1017.6,1026.4,3.4,9.16,,,,8.0,5.5,8.9,,,,,1.8,2.5,,,0
2024-01-01,184,제주,8.5,0.4,2.2,2.9,68.5,7.6,1024.0,1026.6,1.2,4.92,,,,8.3,6.9,7.5,10.9,9.8,10.0,9.8,1.0,1.5,0.4,,1
2024-01-01,189,서귀포,9.3,0.0,1.0,2.6,63.5,7.4,1020.0,1026.3,2.2,,,,,7.5,7.5,8.6,,,,,,,0.0,,0
2024-01-02,184,제주,9.9,,2.1,4.2,68.4,8.2,1019.5,1022.0,4.0,6.87,,,,7.5,6.6,8.8,11.4,10.3,10.3,9.8,1.6,2.2,3.9,,0
2024-01-02,188,성산,8.8,,1.6,4.4,74.9,8.4,1019.7,1022.2,5.2,,,,,5.8,4.3,7.2,,,,,,,,,0
2024-01-02,185,고산,9.6,,3.7,4.6,71.9,8.5,1013.3,1022.0,3.0,7.01,,,,6.1,3.1,8.1,,,,,1.6,2.3,,,0
2024-01-02,189,서귀포,9.8,,1.3,2.7,62.1,7.5,1015.8,1022.1,7.6,,,,,4.5,2.8,8.6,,,,,,,0.0,,0
2024-01-03,189,서귀포,9.1,0.0,1.5,0.0,53.1,6.2,1013.5,1019.8,5.9,,,,,4.8,2.6,8.8,,,,,,,0.0,,0
2024-01-03,185,고산,8.2,1.5,12.1,1.9,65.6,7.1,1011.3,1020.1,2.2,7.21,,,,7.4,6.5,7.7,,,,,3.8,5.4,,,1
2024-01-03,188,성산,8.0,0.1,3.1,1.5,65.1,7.0,1017.7,1020.2,3.7,,,,,7.3,4.1,6.5,,,,,,,,,1
2024-01-03,184,제주,8.4,3.9,5.2,0.5,58.8,6.5,1018.0,1020.6,0.1,2.75,,,,7.5,6.4,7.3,11.2,10.1,10.4,10.1,2.0,2.8,0.0,,1
2024-01-04,185,고산,8.8,,5.9,1.0,58.4,6.6,1014.6,1023.4,5.9,10.17,,,,2.1,1.0,8.1,,,,,2.5,3.6,,,0
2024-01-04,184,제주,8.2,,3.2,-0.5,54.8,5.9,1020.7,1023.3,7.4,11.38,,,,2.4,2.4,7.3,10.5,9.4,9.6,9.6,2.3,3.3,,,0
2024-01-04,188,성산,6.5,,1.9,0.9,69.1,6.6,1021.0,1023.5,8.5,,,,,2.4,0.3,4.6,,,,,,,,,0
2024-01-04,189,서귀포,7.8,,1.6,0.9,61.9,6.5,1017.1,1023.5,9.2,,,,,0.1,0.1,6.8,,,,,,,,,0
2024-01-05,185,고산,11.9,,7.2,4.7,61.9,8.5,1013.1,1021.8,1.0,5.77,,,,6.6,5.5,10.1,,,,,2.5,3.6,,,0
2024-01-05,189,서귀포,11.4,,1.5,5.0,64.9,8.7,1016.0,1022.3,2.1,,,,,4.9,4.4,9.5,,,,,,,,,0
2024-01-05,184,제주,10.5,,3.3,2.2,57.0,7.3,1019.0,1021.6,2.4,7.15,,,,5.5,5.1,7.6,10.3,9.2,9.4,9.4,2.1,2.9,,,0
2024-01-05,188,성산,10.1,,2.7,4.2,67.8,8.3,1019.6,1022.0,2.6,,,,,5.0,2.3,7.4,,,,,,,,,0
2024-01-06,185,고산,8.8,,7.9,1.9,63.1,7.2,1013.3,1022.0,8.5,12.62,,,,3.3,2.5,10.5,,,,,3.5,5.0,,,0
2024-01-06,189,서귀포,9.8,,1.5,0.4,53.6,6.4,1015.0,1021.4,9.2,,,,,1.5,0.5,9.1,,,,,,,0.0,,0
2024-01-06,184,제주,9.4,,3.5,0.4,54.6,6.4,1019.9,1022.5,7.8,11.47,,,,4.0,3.4,9.6,11.6,10.4,10.4,9.8,2.9,4.2,0.0,,0
2024-01-06,188,성산,8.0,,2.5,1.3,64.6,6.9,1019.7,1022.2,8.5,,,,,4.1,1.8,5.8,,,,,,,,,0
2024-01-07,188,성산,5.0,0.0,3.0,-2.4,59.0,5.1,1023.6,1026.2,0.3,,,,,8.1,7.6,4.0,,,,,,,,,0
2024-01-07,189,서귀포,6.3,0.0,1.7,-3.1,51.0,4.9,1018.9,1025.4,8.8,,,,,4.5,4.5,7.7,,,,,,,,,0
2024-01-07,185,고산,6.2,,12.5,-1.2,59.3,5.6,1016.8,1025.6,1.4,5.7,,,,8.4,7.4,7.0,,,,,2.7,3.8,,,0
2024-01-07,184,제주,6.1,0.0,5.9,-2.7,53.6,5.0,1023.7,1026.3,0.2,3.49,,,,8.4,8.4,6.0,10.2,9.2,9.6,9.7,1.7,2.4,0.0,,0
2024-01-08,188,성산,3.0,,2.4,-1.6,71.8,5.4,1024.0,1026.6,4.0,,,,,6.5,3.5,2.7,,,,,,,,,0
2024-01-08,184,제주,4.6,,2.8,-2.5,59.9,5.1,1023.7,1026.3,2.8,8.53,,,,6.4,5.5,6.4,9.5,8.4,8.8,9.0,1.4,2.0,,,0
2024-01-08,189,서귀포,5.4,,0.9,-0.5,65.6,5.9,1019.6,1026.1,0.1,,,,,8.3,7.4,5.1,,,,,,,,,0
2024-01-08,185,고산,4.5,,4.7,-1.1,67.4,5.7,1017.2,1026.2,5.4,10.68,,,,7.3,4.5,6.7,,,,,1.4,2.0,,,0
2024-01-09,188,성산,7.5,0.6,1.7,4.6,82.5,8.6,1017.4,1019.9,1.2,,,,,7.4,5.6,5.0,,,,,,,,,1
2024-01-09,185,고산,8.8,1.3,5.5,5.2,78.9,9.0,1010.8,1019.5,0.1,1.65,,,,8.5,6.4,7.2,,,,,1.4,2.0,,,1
2024-01-09,189,서귀포,8.3,2.4,0.9,4.3,76.1,8.4,1013.7,1020.0,0.0,,,,,8.4,6.8,6.2,,,,,,,2.5,,1
2024-01-09,184,제주,8.8,5.4,2.4,2.9,67.4,7.7,1016.7,1019.3,0.0,1.78,,,,8.4,6.0,6.9,9.2,8.1,8.4,8.7,1.1,1.6,5.5,,1
