지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
189,서귀포,2021-08-07,28.7,0.0,1.0,25.1,81.6,32.1,996.5,1002.3,9.5,,0.0,,,3.0,2.4,32.0,,,,,,,0.0,
189,서귀포,2021-08-08,28.0,0.4,1.4,24.1,79.8,30.0,995.0,1000.8,1.7,,0.0,,,7.6,3.3,29.4,,,,,,,0.4,
189,서귀포,2021-08-09,28.4,0.0,1.3,23.7,76.5,29.3,997.5,1003.3,10.3,,0.0,,,3.1,1.8,32.4,,,,,,,,
189,서귀포,2021-08-10,27.3,0.0,1.8,24.1,82.6,29.9,1002.9,1008.8,10.8,,0.0,,,7.3,2.0,33.1,,,,,,,37.0,
189,서귀포,2021-08-11,25.5,40.7,1.1,24.5,94.5,30.8,1003.2,1009.1,0.7,,0.0,,,10.0,6.8,28.8,,,,,,,18.6,
189,서귀포,2021-08-12,25.1,45.0,1.1,24.2,95.0,30.1,1002.9,1008.8,0.1,,0.0,,,9.6,7.8,27.1,,,,,,,51.7,
189,서귀포,2021-08-13,23.7,25.6,2.5,22.6,94.0,27.4,998.7,1004.5,0.3,,0.0,,,10.0,6.9,25.6,,,,,,,20.2,
189,서귀포,2021-08-14,23.4,27.7,2.7,21.9,91.9,26.4,999.4,1005.3,0.0,,0.0,,,9.9,7.0,24.1,,,,,,,11.5,
189,서귀포,2021-08-15,24.3,3.6,2.1,21.6,85.6,25.9,1006.6,1012.5,0.3,,0.0,,,9.6,4.5,24.4,,,,,,,7.1,
189,서귀포,2021-08-16,24.2,10.9,2.6,23.0,93.1,28.1,1005.3,1011.2,3.2,,0.0,,,10.0,7.8,25.7,,,,,,,7.4,
189,서귀포,2021-08-17,25.7,0.0,2.1,22.1,81.6,26.7,1002.1,1008.0,8.4,,0.0,,,6.1,5.0,27.9,,,,,,,,
189,서귀포,2021-08-18,24.4,2.9,1.2,21.7,85.6,26.1,1002.9,1008.8,8.4,,0.0,,,4.6,4.6,27.0,,,,,,,2.9,
189,서귀포,2021-08-19,24.9,0.0,1.3,21.6,82.3,25.8,1005.7,1011.7,9.3,,0.0,,,5.3,4.5,28.5,,,,,,,,
189,서귀포,2021-08-20,26.3,0.0,1.5,23.7,85.8,29.3,1005.8,1011.6,7.8,,0.0,,,6.5,5.4,28.9,,,,,,,11.7,
189,서귀포,2021-08-21,25.2,29.6,3.3,25.0,98.9,31.7,1001.7,1007.6,0.0,,0.0,,,10.0,8.5,26.3,,,,,,,18.0,
189,서귀포,2021-08-22,25.1,69.9,0.9,24.6,97.5,30.9,1004.3,1010.2,0.0,,0.0,,,9.6,6.9,25.7,,,,,,,69.8,
189,서귀포,2021-08-23,26.1,13.3,1.4,25.4,96.8,32.5,1000.7,1006.6,2.0,,0.0,,,9.6,8.0,27.9,,,,,,,13.3,
189,서귀포,2021-08-24,26.1,0.6,4.1,25.9,99.0,33.5,998.3,1004.2,0.0,,0.0,,,10.0,8.6,26.9,,,,,,,2.9,
189,서귀포,2021-08-25,25.6,2.8,3.2,25.4,99.0,32.5,1002.1,1008.0,0.0,,0.0,,,9.0,6.9,26.9,,,,,,,0.5,
189,서귀포,2021-08-26,25.9,9.7,1.3,24.9,94.9,31.5,1007.8,1013.7,8.1,,0.0,,,6.5,4.6,28.8,,,,,,,13.1,
189,서귀포,2021-08-27,26.7,3.4,2.2,26.0,96.8,33.7,1008.2,1014.1,6.6,,0.0,,,8.5,8.4,30.3,,,,,,,,
189,서귀포,2021-08-28,26.8,0.0,2.1,25.8,94.9,33.2,1008.5,1014.4,9.8,,0.0,,,4.8,4.8,31.0,,,,,,,,
189,서귀포,2021-08-29,26.7,0.0,2.1,25.6,94.1,32.8,1008.4,1014.3,10.5,,0.0,,,4.0,3.4,31.1,,,,,,,,
189,서귀포,2021-08-30,26.8,0.0,1.6,24.8,89.0,31.3,1009.7,1015.6,10.1,,0.0,,,4.5,0.8,31.1,,,,,,,,
189,서귀포,2021-08-31,26.5,0.0,1.4,23.6,84.1,29.2,1008.9,1014.8,10.8,,0.0,,,4.6,1.9,31.6,,,,,,,0.0,
189,서귀포,2021-09-01,26.6,16.7,2.4,25.3,93.0,32.4,1005.0,1010.8,3.1,,0.0,,,9.0,5.6,30.3,,,,,,,16.7,
189,서귀포,2021-09-02,24.5,12.8,1.1,22.8,91.1,27.7,1003.0,1008.9,2.3,,0.0,,,8.1,4.8,28.0,,,,,,,99.8,
189,서귀포,2021-09-03,24.3,87.0,2.2,22.5,90.1,27.3,1001.4,1007.3,5.4,,0.0,,,7.8,6.6,27.1,,,,,,,,0.7
189,서귀포,2021-09-04,24.8,0.0,2.3,21.5,82.5,25.6,1007.2,1013.1,4.3,,0.0,,,7.5,5.0,26.5,,,,,,,,
189,서귀포,2021-09-05,23.6,18.1,2.1,21.7,89.4,26.0,1009.8,1015.8,0.0,,0.0,,,9.8,6.9,24.4,,,,,,,18.1,
189,서귀포,2021-09-06,24.0,1.5,2.3,21.8,88.0,26.2,1008.9,1014.8,0.0,,0.0,,,10.0,7.9,24.7,,,,,,,4.6,
189,서귀포,2021-09-07,25.3,3.1,1.6,22.9,87.0,28.0,1004.5,1010.4,5.2,,0.0,,,7.3,6.0,27.8,,,,,,,,
189,서귀포,2021-09-08,24.2,0.0,1.5,19.7,76.5,22.9,1005.1,1011.1,9.4,,0.0,,,4.5,4.5,27.4,,,,,,,,
189,서귀포,2021-09-09,24.3,0.0,1.4,19.3,74.1,22.5,1007.9,1013.8,11.3,,0.0,,,5.1,3.3,27.2,,,,,,,7.0,
189,서귀포,2021-09-10,23.1,11.5,0.9,22.3,95.6,26.9,1007.7,1013.7,0.0,,0.0,,,9.4,7.1,24.9,,,,,,,4.5,
189,서귀포,2021-09-11,25.0,0.0,1.5,22.0,84.0,26.4,1006.2,1012.1,5.9,,0.0,,,6.9,3.3,27.0,,,,,,,,
189,서귀포,2021-09-12,25.8,0.0,2.3,22.4,82.0,27.1,1005.8,1011.7,6.2,,0.0,,,9.3,3.6,27.0,,,,,,,5.9,
189,서귀포,2021-09-13,23.2,72.7,3.8,23.0,98.8,28.0,1006.6,1012.6,0.0,,0.0,,,10.0,7.9,24.6,,,,,,,209.0,
189,서귀포,2021-09-14,24.5,219.7,4.0,24.3,99.0,30.3,1001.6,1007.5,0.0,,0.0,,,10.0,8.1,25.0,,,,,,,119.1,0.5
189,서귀포,2021-09-15,22.9,44.3,5.1,21.3,91.3,25.4,1004.1,1010.0,0.0,,0.0,,,10.0,8.5,23.5,,,,,,,8.8,
189,서귀포,2021-09-16,22.9,66.2,5.0,22.5,98.0,27.3,999.8,1005.7,0.0,,0.0,,,10.0,8.5,22.8,,,,,,,167.9,
189,서귀포,2021-09-17,25.3,108.2,3.3,22.8,86.8,27.7,996.6,1002.4,5.9,,0.0,,,7.3,6.4,26.5,,,,,,,0.4,
189,서귀포,2021-09-18,24.0,0.0,1.5,20.9,83.0,24.7,1007.5,1013.4,7.7,,0.0,,,6.1,6.1,26.6,,,,,,,,
189,서귀포,2021-09-19,23.8,0.0,2.2,19.4,77.0,22.6,1008.9,1014.8,11.1,,0.0,,,1.8,1.8,25.7,,,,,,,,
189,서귀포,2021-09-20,24.9,0.0,1.7,21.3,81.0,25.4,1005.4,1011.4,8.9,,0.0,,,5.9,4.6,27.3,,,,,,,26.3,
189,서귀포,2021-09-21,23.4,26.3,2.5,21.2,87.9,25.3,1002.6,1008.5,5.9,,0.0,,,5.6,3.0,26.8,,,,,,,,
189,서귀포,2021-09-22,24.1,0.0,2.0,22.3,89.9,27.0,1005.8,1011.8,9.9,,0.0,,,0.5,0.5,26.6,,,,,,,,
189,서귀포,2021-09-23,23.8,0.0,1.4,19.8,79.1,23.1,1011.3,1017.3,10.2,,0.0,,,4.3,0.4,26.6,,,,,,,,
189,서귀포,2021-09-24,22.9,0.0,1.6,17.7,73.1,20.3,1014.5,1020.5,9.6,,0.0,,,4.0,2.1,24.1,,,,,,,0.0,
189,서귀포,2021-09-25,23.8,0.0,2.4,19.5,77.6,22.7,1013.5,1019.5,6.1,,0.0,,,6.1,3.4,24.3,,,,,,,,
189,서귀포,2021-09-26,23.7,0.0,2.6,19.6,78.3,22.8,1011.9,1017.8,7.8,,0.0,,,6.0,3.3,25.4,,,,,,,,
189,서귀포,2021-09-27,23.8,0.0,2.3,19.9,79.6,23.3,1008.3,1014.2,9.9,,0.0,,,5.3,3.6,26.3,,,,,,,,
189,서귀포,2021-09-28,25.0,0.0,1.6,22.1,84.5,26.7,1006.0,1011.9,8.4,,0.0,,,6.5,4.8,28.3,,,,,,,0.0,
189,서귀포,2021-09-29,25.8,0.4,1.1,24.2,91.1,30.2,1003.1,1009.0,8.6,,0.0,,,7.1,5.5,29.4,,,,,,,4.3,
189,서귀포,2021-09-30,24.3,3.9,2.0,21.3,84.1,25.5,1000.8,1006.7,6.7,,0.0,,,5.8,4.0,28.1,,,,,,,,
189,서귀포,2021-10-01,23.3,0.0,1.3,18.5,75.1,21.3,1003.2,1009.1,11.2,,0.0,,,0.0,0.0,26.7,,,,,,,,
189,서귀포,2021-10-02,23.0,0.0,1.3,18.9,78.1,21.9,1008.8,1014.7,10.8,,0.0,,,0.1,0.1,26.7,,,,,,,,
189,서귀포,2021-10-03,24.2,0.0,1.5,19.0,73.3,22.5,1014.1,1020.1,10.7,,0.0,,,2.1,2.1,26.6,,,,,,,,
189,서귀포,2021-10-04,25.8,0.0,1.8,21.0,75.3,24.9,1015.9,1021.9,9.1,,0.0,,,5.3,3.3,28.7,,,,,,,,
189,서귀포,2021-10-05,25.4,0.0,1.4,21.3,78.4,25.4,1015.1,1021.1,10.0,,0.0,,,5.6,5.6,29.1,,,,,,,,
189,서귀포,2021-10-06,25.0,0.0,1.6,20.1,74.6,23.5,1012.5,1018.5,10.8,,0.0,,,5.3,5.3,29.1,,,,,,,,
189,서귀포,2021-10-07,24.4,0.0,1.5,18.6,70.8,21.4,1010.8,1016.7,9.5,,0.0,,,2.6,2.0,28.4,,,,,,,,
189,서귀포,2021-10-08,25.1,0.0,1.7,20.1,74.3,23.5,1012.7,1018.6,10.3,,0.0,,,3.6,3.6,28.5,,,,,,,3.4,
189,서귀포,2021-10-09,24.5,3.6,1.7,22.3,88.1,26.9,1014.4,1020.4,2.9,,0.0,,,6.8,5.3,26.5,,,,,,,0.2,
189,서귀포,2021-10-10,25.4,0.9,1.4,23.6,90.1,29.1,1012.4,1018.3,4.2,,0.0,,,8.4,7.3,27.2,,,,,,,1.1,
189,서귀포,2021-10-11,25.1,0.2,1.0,22.3,84.6,26.9,1011.2,1017.1,7.0,,0.0,,,7.3,6.0,28.8,,,,,,,,
189,서귀포,2021-10-12,23.1,1.8,3.0,21.7,92.4,25.9,1014.2,1020.2,2.9,,0.0,,,8.0,5.9,25.2,,,,,,,1.8,
189,서귀포,2021-10-13,22.8,0.2,3.0,21.3,91.8,25.4,1015.1,1021.1,0.7,,0.0,,,8.5,5.8,24.0,,,,,,,0.2,
189,서귀포,2021-10-14,23.4,0.0,1.3,20.7,85.3,24.5,1013.0,1019.0,2.2,,0.0,,,7.6,6.9,25.2,,,,,,,,
189,서귀포,2021-10-15,23.1,0.0,1.1,19.8,82.5,23.2,1010.4,1016.3,6.6,,0.0,,,7.5,6.8,26.2,,,,,,,9.5,
189,서귀포,2021-10-16,17.7,26.7,0.8,16.2,91.8,18.8,1012.1,1018.2,0.0,,0.0,,,9.5,7.0,21.6,,,,,,,17.2,
189,서귀포,2021-10-17,14.4,0.0,1.6,6.2,58.5,9.5,1016.7,1023.0,10.6,,0.0,,,2.0,0.4,18.5,,,,,,,,
189,서귀포,2021-10-18,14.8,0.0,1.3,7.1,60.4,10.1,1016.4,1022.6,9.5,,0.0,,,5.0,1.6,17.4,,,,,,,,
189,서귀포,2021-10-19,16.2,0.0,1.4,7.6,57.6,10.5,1013.3,1019.4,8.7,,0.0,,,5.5,2.0,17.9,,,,,,,,
189,서귀포,2021-10-20,14.6,0.0,1.3,7.3,61.9,10.2,1013.7,1019.9,0.9,,0.0,,,8.9,2.5,15.7,,,,,,,,
189,서귀포,2021-10-21,16.0,0.0,1.4,8.8,62.8,11.3,1011.7,1017.9,7.9,,0.0,,,5.9,4.1,17.5,,,,,,,,
189,서귀포,2021-10-22,15.7,0.0,1.6,5.3,50.6,9.0,1015.3,1021.4,9.7,,0.0,,,2.8,2.8,16.6,,,,,,,,
189,서귀포,2021-10-23,16.5,0.0,2.3,6.5,52.3,9.7,1020.4,1026.6,9.5,,0.0,,,2.1,0.3,16.9,,,,,,,,
189,서귀포,2021-10-24,18.1,0.0,1.8,10.5,61.6,12.8,1018.4,1024.5,1.3,,0.0,,,8.6,5.0,18.1,,,,,,,,
189,서귀포,2021-10-25,17.7,0.0,1.6,11.1,66.1,13.2,1014.9,1021.1,10.0,,0.0,,,1.8,1.3,19.6,,,,,,,,
189,서귀포,2021-10-26,17.1,0.0,1.3,11.1,68.0,13.2,1013.6,1019.8,9.8,,0.0,,,3.0,1.0,19.1,,,,,,,,
189,서귀포,2021-10-27,17.6,0.0,1.7,8.2,55.1,11.0,1013.2,1019.3,9.8,,0.0,,,1.4,0.9,18.8,,,,,,,,
189,서귀포,2021-10-28,17.7,0.0,1.8,10.2,62.8,12.6,1015.2,1021.3,9.7,,0.0,,,3.8,0.1,19.0,,,,,,,,
189,서귀포,2021-10-29,18.3,0.0,3.0,12.4,69.0,14.4,1016.7,1022.8,9.5,,0.0,,,3.3,1.4,19.8,,,,,,,,
189,서귀포,2021-10-30,17.7,0.0,1.9,12.1,70.5,14.1,1016.6,1022.7,3.0,,0.0,,,6.9,2.4,18.6,,,,,,,0.0,
189,서귀포,2021-10-31,17.6,0.0,1.6,9.9,61.4,12.3,1017.2,1023.3,9.7,,0.0,,,1.5,0.5,18.4,,,,,,,,
189,서귀포,2021-11-01,18.0,0.0,1.3,10.4,61.6,12.7,1016.8,1022.9,8.3,,0.0,,,4.1,0.1,19.2,,,,,,,,
189,서귀포,2021-11-02,15.8,0.0,1.3,9.1,65.3,11.6,1014.7,1020.9,9.0,,0.0,,,4.4,1.5,18.2,,,,,,,,
189,서귀포,2021-11-03,15.9,0.0,1.5,9.0,64.8,11.5,1013.0,1019.1,9.6,,0.0,,,1.9,0.6,17.9,,,,,,,,
189,서귀포,2021-11-04,17.1,0.0,1.2,10.1,64.3,12.5,1013.5,1019.7,9.6,,0.0,,,2.4,1.6,18.3,,,,,,,,
189,서귀포,2021-11-05,17.9,0.0,1.6,9.5,58.3,12.0,1012.8,1018.9,3.2,,0.0,,,7.3,2.6,17.3,,,,,,,,
189,서귀포,2021-11-06,18.7,0.0,3.1,12.7,68.4,14.7,1010.8,1016.8,0.8,,0.0,,,8.3,5.4,18.4,,,,,,,0.0,
189,서귀포,2021-11-07,19.1,0.0,2.6,13.2,68.9,15.2,1011.6,1017.7,8.6,,0.0,,,6.5,4.9,19.3,,,,,,,9.3,
189,서귀포,2021-11-08,14.1,10.6,3.0,9.2,73.9,12.7,1007.9,1014.1,2.7,,0.0,,,7.9,5.9,16.1,,,,,,,1.3,
189,서귀포,2021-11-09,10.9,2.5,2.2,4.1,64.9,8.2,1008.8,1015.1,5.3,,0.0,,,8.1,7.3,12.3,,,,,,,5.5,
189,서귀포,2021-11-10,10.9,3.1,2.0,6.0,72.3,9.4,1005.9,1012.1,3.6,,0.0,,,7.3,5.4,11.4,,,,,,,0.4,
189,서귀포,2021-11-11,12.6,0.7,1.8,6.3,67.1,9.6,1008.0,1014.2,7.4,,0.0,,,6.1,5.0,12.4,,,,,,,1.1,
189,서귀포,2021-11-12,11.6,0.7,1.5,4.4,62.1,8.4,1013.1,1019.4,6.6,,0.0,,,6.1,5.1,11.6,,,,,,,0.0,
189,서귀포,2021-11-13,13.3,0.0,1.1,6.0,62.0,9.4,1014.3,1020.5,7.7,,0.0,,,5.4,2.4,12.5,,,,,,,,
189,서귀포,2021-11-14,15.2,0.0,1.4,6.3,55.9,9.5,1014.0,1020.2,9.2,,0.0,,,0.6,0.4,13.4,,,,,,,,
189,서귀포,2021-11-15,14.0,0.0,1.2,7.4,65.1,10.4,1015.8,1022.0,9.3,,0.0,,,0.8,0.8,13.4,,,,,,,,
189,서귀포,2021-11-16,13.9,0.0,1.5,7.7,67.4,10.5,1017.2,1023.5,2.8,,0.0,,,5.5,2.5,13.4,,,,,,,,
189,서귀포,2021-11-17,14.7,0.0,1.7,5.5,54.9,9.0,1016.8,1023.0,8.9,,0.0,,,4.1,2.1,13.9,,,,,,,,
189,서귀포,2021-11-18,14.6,0.0,1.4,7.9,64.8,10.7,1013.7,1019.9,9.4,,0.0,,,2.5,1.5,15.3,,,,,,,,
189,서귀포,2021-11-19,14.6,0.0,1.6,3.8,49.3,8.1,1012.4,1018.5,9.5,,0.0,,,0.0,0.0,14.1,,,,,,,,
189,서귀포,2021-11-20,15.5,0.0,1.7,7.2,58.5,10.4,1013.5,1019.7,9.2,,0.0,,,2.4,0.0,14.5,,,,,,,,
189,서귀포,2021-11-21,17.0,0.0,1.2,13.0,77.8,15.0,1010.3,1016.4,0.8,,0.0,,,8.4,4.3,16.0,,,,,,,0.0,
189,서귀포,2021-11-22,11.6,0.0,2.7,3.1,57.0,7.9,1009.6,1015.9,3.2,,0.0,,,7.8,5.4,13.8,,,,,,,0.0,
189,서귀포,2021-11-23,9.1,0.0,2.0,0.9,56.8,6.5,1013.9,1020.2,1.6,,0.0,,,8.0,8.0,10.8,,,,,,,,
189,서귀포,2021-11-24,11.0,0.0,1.6,3.2,59.1,7.8,1014.6,1020.9,6.8,,0.0,,,5.0,5.0,12.2,,,,,,,,
189,서귀포,2021-11-25,13.0,0.0,1.7,5.3,60.1,8.9,1013.8,1020.0,8.9,,0.0,,,0.5,0.5,12.4,,,,,,,,
189,서귀포,2021-11-26,12.7,0.0,1.7,3.0,55.1,7.9,1019.0,1025.3,9.4,,0.0,,,0.0,0.0,12.7,,,,,,,,
189,서귀포,2021-11-27,11.3,0.0,1.8,3.9,61.4,8.2,1025.7,1032.1,9.4,,0.0,,,0.3,0.3,12.5,,,,,,,,
189,서귀포,2021-11-28,13.7,0.0,1.8,7.0,64.5,10.0,1025.8,1032.1,8.8,,0.0,,,4.6,3.0,13.7,,,,,,,,
189,서귀포,2021-11-29,14.9,0.7,1.4,9.6,71.6,12.0,1019.7,1025.9,8.1,,0.0,,,3.9,3.1,15.0,,,,,,,36.9,
189,서귀포,2021-11-30,12.6,36.7,3.0,9.5,82.4,12.5,1009.0,1015.2,1.4,,0.0,,,9.1,6.4,13.3,,,,,,,0.5,
189,서귀포,2021-12-01,7.6,0.0,1.9,0.6,61.1,6.4,1015.4,1021.8,6.4,,0.0,,,7.4,6.8,9.0,,,,,,,0.0,
189,서귀포,2021-12-02,8.6,0.0,1.1,1.5,61.5,6.8,1014.7,1021.1,2.9,,0.0,,,6.6,6.6,8.6,,,,,,,,
189,서귀포,2021-12-03,10.5,0.0,1.6,1.8,55.4,7.0,1013.8,1020.1,8.6,,0.0,,,4.8,4.8,9.4,,,,,,,,
189,서귀포,2021-12-04,10.3,0.0,1.2,2.0,58.0,7.1,1019.8,1026.2,7.9,,0.0,,,4.8,4.4,9.7,,,,,,,,
189,서귀포,2021-12-05,9.8,0.0,1.0,5.2,73.5,8.9,1021.0,1027.4,0.5,,0.0,,,5.3,5.3,8.7,,,,,,,,
189,서귀포,2021-12-06,12.0,0.0,1.4,7.6,74.9,10.5,1019.1,1025.3,9.3,,0.0,,,1.8,1.8,10.6,,,,,,,,
189,서귀포,2021-12-07,12.3,0.0,1.6,1.9,51.4,7.1,1019.8,1026.1,9.3,,0.0,,,0.0,0.0,10.1,,,,,,,,
189,서귀포,2021-12-08,12.4,0.0,2.5,5.3,62.8,8.9,1023.8,1030.1,9.2,,0.0,,,1.1,1.1,9.8,,,,,,,,
189,서귀포,2021-12-09,14.1,0.0,2.1,8.8,70.9,11.3,1021.0,1027.2,5.1,,0.0,,,6.5,4.1,12.2,,,,,,,0.0,
189,서귀포,2021-12-10,14.3,0.0,1.3,7.9,66.6,10.6,1018.4,1024.6,8.7,,0.0,,,1.3,1.0,12.5,,,,,,,,
189,서귀포,2021-12-11,13.3,0.0,1.3,8.5,73.4,11.1,1018.6,1024.9,7.3,,0.0,,,5.1,2.1,12.5,,,,,,,,
189,서귀포,2021-12-12,11.4,0.0,1.3,5.3,67.4,9.1,1017.3,1023.6,3.6,,0.0,,,6.0,4.1,11.5,,,,,,,,
189,서귀포,2021-12-13,7.6,0.0,1.0,1.6,66.3,6.9,1019.0,1025.4,5.8,,0.0,,,6.8,6.8,9.5,,,,,,,,
189,서귀포,2021-12-14,8.3,0.0,1.3,2.1,66.0,7.1,1017.0,1023.3,6.4,,0.0,,,3.6,2.4,8.5,,,,,,,0.3,
189,서귀포,2021-12-15,12.4,0.3,1.4,7.8,73.9,10.7,1015.4,1021.7,4.2,,0.0,,,5.0,3.9,10.1,,,,,,,8.0,
189,서귀포,2021-12-16,11.9,11.7,0.8,10.7,93.0,12.9,1011.2,1017.4,0.0,,0.0,,,10.0,7.8,11.5,,,,,,,3.7,
189,서귀포,2021-12-17,5.5,1.4,2.4,-0.4,65.9,6.1,1016.5,1022.9,6.5,,0.4,0.4,0.4,7.4,7.0,7.9,,,,,,,1.4,
189,서귀포,2021-12-18,4.7,0.0,1.2,-2.2,61.3,5.2,1019.9,1026.4,3.1,,0.0,,,7.8,7.5,5.6,,,,,,,0.0,
189,서귀포,2021-12-19,7.4,0.0,2.0,0.1,60.9,6.2,1017.4,1023.8,8.8,,0.0,,,4.1,3.4,7.0,,,,,,,,
189,서귀포,2021-12-20,10.3,0.0,1.4,2.7,59.6,7.5,1014.8,1021.2,5.9,,0.0,,,6.9,5.1,7.3,,,,,,,,
189,서귀포,2021-12-21,12.6,0.0,1.3,4.4,58.5,8.4,1011.7,1017.9,4.0,,0.0,,,4.5,1.1,9.1,,,,,,,,
189,서귀포,2021-12-22,11.6,0.0,1.6,-0.6,44.9,5.9,1014.4,1020.7,9.1,,0.0,,,0.0,0.0,8.8,,,,,,,,
189,서귀포,2021-12-23,11.0,0.0,1.5,0.7,49.8,6.6,1016.3,1022.6,9.1,,0.0,,,0.0,0.0,8.2,,,,,,,,
189,서귀포,2021-12-24,11.3,0.0,1.6,4.9,65.3,8.7,1013.0,1019.3,0.7,,0.0,,,6.1,5.8,9.2,,,,,,,,
189,서귀포,2021-12-25,3.9,0.0,1.8,-2.4,63.5,5.2,1020.3,1026.8,8.2,,0.0,,,5.6,5.4,6.4,,,,,,,0.2,
189,서귀포,2021-12-26,0.6,1.0,1.2,-2.6,79.9,5.1,1025.6,1032.2,6.2,,1.0,1.0,1.1,8.1,8.1,5.1,,,,,,,0.8,
189,서귀포,2021-12-27,3.7,0.0,1.1,-1.7,68.3,5.4,1024.3,1030.8,6.6,,0.0,1.0,0.0,6.9,6.9,5.7,,,,,,,,
189,서귀포,2021-12-28,7.0,0.0,0.9,0.4,63.3,6.3,1021.8,1028.2,4.0,,0.0,,,7.6,6.0,6.6,,,,,,,0.1,
189,서귀포,2021-12-29,9.0,0.1,1.9,2.0,62.1,7.1,1015.8,1022.1,6.1,,0.0,,,4.8,3.5,8.0,,,,,,,,
189,서귀포,2021-12-30,6.5,0.0,2.6,-2.6,52.4,5.1,1018.7,1025.1,8.6,,0.0,,,5.0,4.5,6.3,,,,,,,0.0,
189,서귀포,2021-12-31,5.3,0.0,1.7,-1.8,60.8,5.4,1022.5,1029.0,7.4,,0.0,,,4.6,2.5,6.4,,,,,,,,
189,서귀포,2022-01-01,7.0,0.0,1.4,2.2,72.3,7.2,1022.2,1028.6,5.8,,0.0,,,5.0,3.4,7.4,,,,,,,,
189,서귀포,2022-01-02,7.9,0.0,1.4,2.2,69.0,7.2,1019.7,1026.1,8.8,,0.0,,,2.4,1.6,7.2,,,,,,,,
189,서귀포,2022-01-03,8.5,0.0,1.3,3.2,70.8,7.7,1018.7,1025.0,8.4,,0.0,,,2.8,2.0,8.7,,,,,,,,
189,서귀포,2022-01-04,8.3,0.0,1.3,3.2,70.9,7.7,1019.6,1026.0,8.3,,0.0,,,5.8,4.6,8.5,,,,,,,0.8,
189,서귀포,2022-01-05,6.7,21.6,1.2,5.0,89.6,8.7,1017.3,1023.8,0.0,,0.0,,,9.9,5.4,7.2,,,,,,,20.8,
189,서귀포,2022-01-06,8.6,0.0,1.4,2.9,70.0,7.7,1018.7,1025.1,9.0,,0.0,,,2.8,1.9,8.6,,,,,,,,
189,서귀포,2022-01-07,7.2,0.0,1.5,-0.2,60.0,6.1,1021.5,1027.9,8.2,,0.0,,,3.1,0.4,6.4,,,,,,,,
189,서귀포,2022-01-08,7.6,0.0,1.4,3.3,74.8,7.8,1017.5,1023.9,5.9,,0.0,,,4.4,4.4,7.5,,,,,,,,
189,서귀포,2022-01-09,8.3,0.0,1.4,2.8,69.8,7.5,1014.8,1021.2,4.4,,0.0,,,6.0,2.6,7.6,,,,,,,,
189,서귀포,2022-01-10,8.3,0.0,1.3,4.0,75.0,8.1,1012.8,1019.1,6.5,,0.0,,,6.5,4.3,8.2,,,,,,,0.0,
189,서귀포,2022-01-11,3.6,0.2,2.1,-2.1,66.4,5.3,1013.2,1019.6,5.1,,0.0,,,8.3,5.0,6.3,,,,,,,0.2,
189,서귀포,2022-01-12,3.9,0.0,1.4,-2.6,62.8,5.1,1015.1,1021.5,7.6,,0.0,,,6.6,6.6,5.2,,,,,,,2.1,
189,서귀포,2022-01-13,4.3,2.1,2.0,-2.4,62.3,5.2,1014.1,1020.5,7.6,,0.0,,,7.1,6.6,5.7,,,,,,,0.0,
189,서귀포,2022-01-14,5.1,0.0,1.6,-0.7,66.6,5.9,1017.8,1024.3,6.6,,0.0,,,5.6,4.0,5.7,,,,,,,,
189,서귀포,2022-01-15,7.8,0.0,1.2,1.6,65.9,6.9,1016.9,1023.3,1.6,,0.0,,,7.8,6.4,7.3,,,,,,,,
189,서귀포,2022-01-16,8.8,0.0,1.7,1.6,61.4,6.9,1017.6,1024.0,7.8,,0.0,,,5.6,3.4,8.8,,,,,,,,
189,서귀포,2022-01-17,6.9,0.0,1.7,0.1,62.8,6.2,1019.6,1026.1,4.6,,0.0,,,7.1,2.3,6.7,,,,,,,,
189,서귀포,2022-01-18,5.5,0.0,1.6,0.3,69.0,6.2,1019.3,1025.7,9.4,,0.0,,,2.3,2.0,5.5,,,,,,,,
189,서귀포,2022-01-19,6.2,0.2,1.5,0.0,65.0,6.1,1017.2,1023.6,7.0,,0.0,,,5.6,4.9,6.5,,,,,,,0.2,
189,서귀포,2022-01-20,4.8,0.0,2.0,-1.7,63.6,5.4,1018.9,1025.4,9.5,,0.0,,,5.0,5.0,6.0,,,,,,,,
189,서귀포,2022-01-21,7.5,0.0,1.7,1.3,65.4,6.8,1021.4,1027.8,3.3,,0.0,,,7.6,6.3,5.4,,,,,,,0.3,
189,서귀포,2022-01-22,9.8,2.7,1.9,6.1,78.4,9.5,1017.8,1024.1,1.0,,0.0,,,9.6,6.3,8.8,,,,,,,8.3,
189,서귀포,2022-01-23,10.1,6.8,2.5,8.0,87.8,10.8,1011.5,1017.8,0.0,,0.0,,,10.0,4.1,9.6,,,,,,,0.9,
